date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-27,15.8,28.9,18.2,18.6,19.5,9.4,20.6,30.1,15.8,25.0,25.5,32.3,27.3,12.0,18.6,29.2,22.5,12.8,15.2,21.3,,9.4,12.7,17.5,25.2,29.3,32.3,20.0
01-28,22.8,26.9,15.4,19.6,13.9,16.8,22.0,31.6,19.2,11.1,21.9,29.4,31.0,23.9,27.8,20.5,22.0,19.9,22.0,16.3,,11.1,15.3,19.5,23.1,29.6,31.6,21.9
01-29,25.2,24.9,19.7,22.4,7.0,19.6,20.7,29.2,27.4,9.1,27.7,27.7,30.3,29.3,31.7,20.2,19.5,21.5,27.0,17.0,,7.0,16.2,20.1,27.5,29.4,31.7,23.6
01-30,24.7,21.9,27.7,19.0,6.4,26.5,19.4,25.6,25.8,20.5,21.7,28.9,23.6,30.1,35.5,21.8,20.9,18.1,27.1,6.4,,6.4,16.9,20.8,26.0,29.0,35.5,22.7
01-31,10.7,18.6,24.5,12.2,8.6,26.5,18.9,16.6,20.9,23.4,14.8,28.4,10.9,32.0,33.8,25.0,27.0,18.8,24.6,8.3,,8.3,10.5,16.1,24.7,28.7,33.8,19.9
02-01,10.4,20.7,27.3,6.8,10.9,22.2,16.6,-7.4,22.0,22.7,8.6,26.9,11.9,32.1,32.1,24.4,33.0,25.8,9.2,18.0,,-7.4,8.4,11.6,24.8,32.1,33.0,21.3
02-02,13.9,23.7,23.3,11.3,8.7,26.6,17.7,-3.5,21.0,25.4,7.3,31.2,5.9,25.7,32.7,26.7,31.6,30.4,3.1,22.9,,-3.5,5.6,13.1,26.0,31.3,32.7,23.1
02-03,16.5,28.3,21.7,25.6,15.8,28.6,19.6,20.0,16.5,26.8,12.5,33.5,6.0,26.4,34.1,26.1,11.4,23.9,6.9,23.6,,6.0,11.0,16.5,26.2,29.1,34.1,22.7
02-04,16.6,24.6,24.1,30.2,11.5,27.2,19.3,28.1,14.5,24.9,7.2,33.4,14.6,28.3,34.2,24.4,1.0,15.3,17.5,25.4,,1.0,11.1,16.2,25.9,30.5,34.2,24.2
02-05,15.3,22.9,14.7,36.5,8.9,27.7,23.5,22.7,14.6,30.5,4.4,35.2,18.8,29.7,30.3,20.1,11.5,19.3,22.5,21.5,,4.4,11.3,17.7,24.8,30.9,36.5,22.0
02-06,15.1,21.6,21.0,36.4,12.4,26.3,25.0,17.0,13.7,24.0,15.4,35.8,25.5,28.8,21.7,10.7,25.2,23.6,20.7,17.9,,10.7,13.6,17.6,25.1,29.5,36.4,21.6
02-07,14.1,21.6,30.0,32.1,19.5,25.8,21.1,22.9,13.9,17.9,20.2,36.7,29.1,30.8,27.7,2.9,27.8,27.9,26.8,20.2,,2.9,14.1,20.2,27.8,31.0,36.7,24.3
02-08,12.1,13.4,31.7,31.0,18.4,24.0,12.8,8.4,23.5,20.1,26.7,35.9,33.9,33.4,32.6,7.0,25.0,29.1,30.4,19.3,,7.0,11.7,19.0,30.6,33.4,35.9,24.5
02-09,9.3,17.2,30.5,30.9,26.3,20.5,11.1,5.3,24.3,14.4,28.9,33.2,36.3,39.3,33.6,11.8,14.0,27.2,29.5,12.9,,5.3,11.0,14.3,29.8,33.9,39.3,25.3
02-10,14.3,22.0,12.4,32.1,27.4,14.3,16.6,15.8,26.4,9.3,24.1,27.8,35.6,35.8,19.7,14.9,11.4,26.0,33.1,21.9,,9.3,12.3,15.6,26.7,33.4,35.8,22.0
02-11,7.9,24.3,18.4,29.6,26.5,13.8,19.2,20.8,25.8,6.2,20.9,27.1,35.4,25.3,17.2,10.1,14.6,26.8,30.5,22.8,,6.2,9.9,18.0,26.0,29.7,35.4,21.9
02-12,8.2,29.0,25.6,22.7,27.6,14.3,23.2,28.1,24.8,15.0,27.5,34.8,37.4,22.4,19.7,15.9,18.3,27.5,25.7,24.4,,8.2,14.9,21.6,27.5,29.6,37.4,24.6
02-13,23.2,27.4,25.6,19.2,25.0,11.9,24.8,30.3,20.3,21.2,31.7,37.2,33.9,25.0,23.1,23.4,21.8,24.3,29.9,24.3,,11.9,20.2,23.2,26.1,31.9,37.2,24.6
02-14,23.0,29.2,25.4,16.9,12.6,13.8,21.1,27.5,19.7,21.2,32.7,39.6,29.5,26.6,26.8,28.2,27.0,13.8,29.5,12.4,,12.4,13.7,20.6,27.7,29.9,39.6,26.0
02-15,19.8,20.8,17.2,22.8,15.8,11.8,23.4,26.9,19.0,22.8,38.1,30.9,33.5,29.5,15.3,25.0,24.6,16.5,27.0,6.5,,6.5,15.0,18.4,25.5,31.1,38.1,22.8
02-16,25.3,18.4,4.3,27.9,21.7,20.1,23.8,27.0,16.9,27.8,30.2,20.5,34.5,31.6,16.4,11.9,27.3,18.3,18.7,11.6,,4.3,11.9,18.4,27.1,30.3,34.5,21.1
02-17,31.2,18.8,11.4,27.2,19.1,20.8,25.5,14.4,18.1,22.0,29.0,23.0,34.1,29.4,26.6,8.6,15.4,13.1,18.2,18.6,,8.6,12.9,18.1,25.9,29.6,34.1,19.9
02-18,31.0,24.7,13.2,27.8,24.2,18.2,21.0,19.8,21.3,14.6,31.2,32.2,26.6,29.7,29.8,8.5,9.3,11.2,23.3,21.5,,8.5,11.0,19.3,26.9,31.0,32.2,22.4
02-19,24.0,26.7,11.1,21.8,25.9,17.9,18.0,23.6,16.1,18.1,20.7,35.0,25.3,29.0,13.9,3.0,11.0,23.3,26.8,23.0,,3.0,11.1,17.9,24.4,27.0,35.0,22.4
02-20,20.2,25.3,6.4,21.9,23.9,24.9,16.3,16.8,14.9,21.2,15.0,26.9,28.4,29.0,0.3,5.5,13.8,21.1,29.1,27.2,,0.3,6.3,15.9,25.0,28.5,29.1,21.2
02-21,22.6,25.0,11.4,29.2,22.4,26.1,11.5,13.2,26.2,15.5,23.6,19.6,25.9,32.9,4.1,9.6,22.4,17.8,21.5,26.1,,4.1,11.2,17.1,25.2,26.5,32.9,22.4
02-22,24.1,25.8,17.4,29.8,22.9,30.0,9.6,16.4,33.1,12.6,24.1,11.2,22.0,24.5,8.9,11.2,28.3,25.8,10.1,12.5,,8.9,10.1,12.6,24.9,29.8,33.1,22.4
02-23,26.2,23.7,21.7,19.9,23.8,32.4,19.6,19.4,15.1,13.5,29.5,13.7,18.3,13.8,10.1,10.4,29.2,25.2,8.2,7.5,,7.5,9.9,13.8,23.7,29.2,32.4,19.5
02-24,25.6,22.8,23.9,14.5,24.2,33.5,22.6,19.0,19.3,12.2,33.5,24.9,25.4,6.5,7.0,15.0,15.6,15.5,6.1,13.6,,6.1,7.0,14.8,24.0,26.4,33.5,19.1
02-25,25.0,23.9,25.6,17.8,24.6,30.5,21.9,21.1,18.2,18.1,33.9,25.9,31.2,5.0,12.0,22.3,12.1,14.4,4.4,22.5,,4.4,11.3,18.0,24.8,30.5,33.9,22.1
02-26,24.0,24.0,28.8,19.2,23.6,28.2,20.0,24.0,11.3,11.1,31.1,18.0,32.3,10.6,18.8,25.4,22.7,16.9,11.6,23.6,,10.6,11.3,18.5,24.0,29.0,32.3,23.2
02-27,22.1,23.1,35.0,16.4,32.4,15.6,23.7,19.5,21.4,11.6,28.7,15.2,34.2,16.9,21.8,25.6,27.9,8.3,22.6,18.6,,8.3,14.8,18.1,24.3,32.6,35.0,21.9
02-28,20.0,25.3,32.2,9.4,32.2,22.0,25.0,20.5,18.9,21.2,27.5,18.4,30.7,10.0,19.1,27.8,29.2,11.2,29.3,13.3,,9.4,11.1,19.0,27.6,30.9,32.2,21.6
02-29,18.1,,,,30.5,,,,19.0,,,,30.3,,,,30.3,,,,,9.4,11.1,19.0,27.6,30.9,32.2,21.6
03-01,15.2,23.7,23.0,9.6,29.0,33.8,25.2,23.5,12.9,29.7,27.3,22.6,32.9,15.0,21.8,28.2,24.6,22.5,34.9,15.0,,9.6,14.8,22.3,27.6,33.0,34.9,23.6
03-02,17.5,25.6,26.7,8.1,13.5,37.0,25.0,28.5,10.5,33.9,27.8,25.0,33.5,21.1,27.1,26.4,20.7,26.3,36.6,17.1,,8.1,13.2,21.0,27.3,34.1,37.0,25.9
03-03,19.7,27.0,31.4,13.9,19.7,38.1,26.0,26.8,21.1,30.6,31.8,16.8,35.1,25.6,30.0,22.6,26.2,27.7,35.4,16.7,,13.9,16.8,22.2,30.2,35.1,38.1,26.5
03-04,18.3,28.3,23.1,27.3,17.3,33.8,26.0,21.2,29.9,18.2,27.9,14.1,36.0,29.9,17.9,17.2,29.2,29.2,30.5,14.8,,14.1,16.9,18.2,29.2,30.9,36.0,26.7
03-05,19.0,28.3,27.3,31.5,12.6,19.4,23.4,25.8,33.2,22.6,29.5,22.7,36.4,28.8,13.7,23.1,31.7,30.5,26.3,19.7,,12.6,18.4,22.7,29.0,31.9,36.4,26.1
03-06,25.5,30.9,32.0,32.9,17.2,17.6,22.0,26.1,31.4,29.0,32.9,29.3,31.8,11.4,17.7,29.0,33.0,32.3,17.0,18.5,,11.4,17.2,21.0,31.5,32.9,33.0,29.0
03-07,31.1,33.5,26.7,32.7,27.0,17.1,24.2,24.7,24.4,31.7,27.1,31.6,24.5,21.5,26.2,29.6,34.1,35.0,10.2,16.5,,10.2,17.1,24.5,31.2,33.5,35.0,26.8
03-08,36.9,34.6,20.4,30.4,25.2,23.2,24.7,21.6,26.6,28.9,28.5,30.9,23.9,32.8,32.2,23.9,29.8,38.3,17.1,19.1,,17.1,20.3,23.9,30.5,34.8,38.3,27.5
03-09,37.2,38.1,15.9,32.9,22.6,21.2,24.1,27.6,31.9,25.9,34.3,30.9,27.3,36.4,33.4,17.4,28.7,29.9,16.9,19.6,,15.9,17.4,23.7,32.2,36.5,38.1,28.2
03-10,33.0,35.1,9.2,30.3,24.5,11.6,18.7,30.9,32.9,26.6,35.2,33.6,33.9,38.2,30.1,22.1,30.1,21.8,7.7,26.4,,7.7,11.4,23.8,32.9,35.1,38.2,30.1
03-11,32.9,35.5,10.7,35.6,31.8,21.2,19.0,33.9,34.3,29.9,20.3,34.2,35.8,35.1,30.8,22.6,32.4,18.2,15.5,23.1,,10.7,17.9,22.2,34.0,35.5,35.8,31.3
03-12,34.3,36.7,13.1,42.0,28.5,23.3,27.2,31.3,34.4,32.1,22.8,34.1,35.5,35.7,35.0,26.2,33.3,21.0,27.0,25.8,,13.1,22.6,26.7,34.3,35.8,42.0,31.7
03-13,33.8,20.6,10.2,41.5,26.2,24.4,24.7,29.7,35.8,36.1,27.2,34.3,32.9,36.6,34.4,21.1,26.8,24.9,25.1,25.8,,10.2,21.0,25.0,34.0,36.2,41.5,27.0
03-14,33.1,14.1,17.2,39.7,19.9,27.2,28.3,30.8,36.0,40.5,29.4,36.2,26.6,41.0,33.6,16.2,29.7,28.3,25.0,29.4,,14.1,17.1,27.0,33.3,39.8,41.0,29.4
03-15,32.7,18.7,18.5,36.0,16.4,30.2,28.8,32.3,38.3,41.4,26.7,41.8,19.5,42.3,26.3,20.2,31.8,29.1,32.3,28.1,,16.4,18.7,26.6,32.4,41.5,42.3,29.6
03-16,34.0,26.8,21.6,39.8,18.7,36.1,33.0,35.2,39.2,34.9,35.1,42.4,23.3,41.1,24.0,25.6,32.7,25.9,28.4,16.0,,16.0,21.3,25.8,35.1,39.9,42.4,32.8
03-17,35.1,25.6,27.9,43.0,20.3,37.5,37.6,21.3,35.3,25.9,27.3,42.6,28.6,41.3,24.9,28.1,33.0,26.3,24.0,10.9,,10.9,21.2,25.8,35.1,41.4,43.0,28.0
03-18,38.2,25.5,25.2,42.5,23.9,35.5,32.6,23.4,23.9,25.3,17.8,38.7,25.4,43.7,18.6,27.7,28.5,30.4,26.1,13.4,,13.4,18.5,24.8,31.1,39.1,43.7,25.8
03-19,42.8,30.4,20.2,41.1,31.7,36.6,19.4,28.7,16.8,26.8,22.0,34.1,29.0,43.7,20.1,24.1,27.9,35.7,29.3,20.1,,16.8,20.0,23.4,32.4,41.2,43.7,28.8
03-20,45.5,26.1,19.2,40.7,29.1,40.2,21.3,27.3,21.1,30.4,31.2,36.9,35.2,40.3,26.1,26.0,24.8,30.5,27.7,23.5,,19.2,21.3,26.0,32.4,40.3,45.5,28.4
03-21,46.6,24.4,22.1,31.7,26.8,40.0,31.9,27.5,32.2,23.7,31.7,39.3,39.9,40.9,32.1,27.5,22.6,19.3,23.4,22.5,,19.3,22.5,24.2,32.1,40.1,46.6,29.6
03-22,45.9,24.9,22.1,33.7,21.6,31.2,31.5,20.1,37.1,12.9,27.0,38.3,27.8,37.1,34.3,27.7,26.7,20.7,24.9,22.8,,12.9,20.7,24.3,32.2,37.2,45.9,27.4
03-23,44.0,27.3,25.6,34.5,26.6,22.8,23.1,21.8,40.5,9.8,28.2,32.3,23.8,31.2,31.3,29.9,27.3,21.3,32.1,20.5,,9.8,21.2,23.6,31.2,35.1,44.0,27.3
03-24,39.6,26.5,30.8,35.9,34.6,22.9,25.4,25.5,40.4,9.5,33.0,29.9,27.7,33.1,30.2,28.2,30.6,22.1,38.7,15.2,,9.5,21.4,26.2,33.0,38.8,40.4,30.1
03-25,39.9,22.9,34.4,38.3,36.3,22.7,26.8,21.3,41.9,17.8,35.0,28.1,22.3,31.7,27.0,27.7,29.9,21.9,42.1,8.6,,8.6,21.0,22.9,34.6,40.1,42.1,27.9
03-26,30.9,22.1,22.1,38.6,36.1,13.9,22.8,20.6,29.0,29.1,30.6,37.0,20.6,29.8,19.3,32.9,23.7,23.7,45.2,5.0,,5.0,18.8,22.1,30.7,37.2,45.2,26.4
03-27,23.7,31.1,26.5,32.2,22.6,19.2,24.4,25.8,31.8,33.2,24.2,41.8,28.5,29.9,25.1,36.4,17.4,27.9,45.5,10.9,,10.9,19.1,24.3,31.3,37.0,45.5,27.2
03-28,26.9,29.1,31.0,23.7,22.8,29.0,30.6,21.0,36.5,36.3,26.7,43.8,29.9,29.6,29.2,35.2,20.7,35.0,38.9,19.4,,19.4,20.9,26.9,32.2,36.7,43.8,29.4
03-29,35.4,23.7,29.7,19.2,31.9,21.3,36.9,22.7,36.0,36.2,34.1,41.0,24.5,34.0,30.5,25.3,23.8,29.6,32.3,29.0,,19.2,22.5,25.1,34.1,36.2,41.0,30.1
03-30,38.8,18.1,26.1,22.2,25.1,15.4,38.4,31.8,40.1,35.9,29.5,42.3,22.8,34.3,34.2,23.3,28.2,16.0,31.8,21.7,,15.4,17.9,23.2,34.2,38.9,42.3,28.9
03-31,43.1,19.8,28.7,33.2,13.9,22.8,29.9,39.8,44.4,37.2,23.9,43.7,26.3,33.1,39.6,25.1,36.3,25.3,29.5,21.6,,13.9,21.4,25.2,36.6,43.2,44.4,29.7
04-01,37.5,30.9,27.6,37.3,17.8,17.6,20.3,41.1,31.9,33.1,24.6,32.8,27.0,33.3,39.4,30.8,36.4,34.1,31.0,28.7,,17.6,20.1,28.4,33.5,37.7,41.1,31.4
04-02,40.0,34.9,27.8,37.7,27.3,27.4,21.0,42.5,26.0,32.0,20.3,22.9,32.2,31.2,32.9,32.5,17.7,41.2,36.3,33.0,,17.7,20.9,27.4,33.5,40.1,42.5,32.1
04-03,37.6,38.5,36.0,37.2,24.9,24.0,23.7,21.5,33.5,37.1,22.1,23.8,37.7,27.5,22.9,33.2,18.2,44.8,34.4,24.7,,18.2,22.0,23.9,36.3,37.8,44.8,30.3
04-04,38.3,31.2,39.8,42.0,29.3,20.5,25.6,25.9,39.1,39.3,25.7,31.4,39.0,20.7,33.5,35.3,30.6,46.0,34.9,13.6,,13.6,20.7,28.3,38.5,40.0,46.0,32.4
04-05,39.7,28.0,29.9,41.4,27.2,21.2,26.7,37.3,38.3,36.2,26.6,39.0,32.9,29.4,35.3,36.8,34.4,41.8,25.3,12.5,,12.5,24.9,27.7,36.9,39.9,41.8,33.6
04-06,37.6,36.3,24.9,40.1,26.7,28.6,18.7,31.2,22.3,33.2,28.4,35.9,39.0,37.7,37.0,34.6,33.9,25.0,24.2,16.1,,16.1,22.0,26.2,36.0,37.8,40.1,32.2
04-07,36.5,40.5,32.2,39.6,23.6,35.0,23.9,29.3,27.8,34.4,34.7,33.8,43.1,41.8,36.8,35.9,36.7,34.3,33.3,27.5,,23.6,27.2,33.0,36.5,40.7,43.1,34.6
04-08,35.7,30.5,36.8,36.4,23.3,30.6,30.8,26.9,37.8,30.7,38.8,27.6,42.0,35.4,30.8,42.0,38.9,37.0,40.9,33.8,,23.3,27.5,30.8,37.2,41.0,42.0,35.6
04-09,30.4,25.3,40.7,34.9,25.1,29.4,33.1,24.2,42.7,18.8,42.4,29.6,38.7,22.0,32.2,37.8,38.7,31.7,37.6,37.1,,18.8,24.0,29.5,37.7,40.8,42.7,32.6
04-10,24.4,26.4,36.8,20.3,22.2,33.6,34.2,23.1,44.6,25.2,41.0,35.0,36.9,27.3,39.8,25.3,36.5,37.9,23.0,40.4,,20.3,22.9,25.2,36.9,40.4,44.6,33.9
04-11,30.8,29.0,35.0,23.4,21.8,31.7,39.9,29.6,41.4,32.4,41.4,39.4,37.3,35.1,46.5,23.3,35.6,35.2,27.2,44.6,,21.8,23.4,30.4,38.0,41.8,46.5,35.0
04-12,37.9,35.0,40.7,26.0,30.8,32.6,37.9,33.0,28.0,33.6,40.9,35.6,39.4,40.1,30.6,22.7,24.7,30.5,14.6,44.2,,14.6,24.5,30.6,37.9,40.8,44.2,33.3
04-13,40.0,39.2,43.6,30.0,36.4,35.8,27.7,31.2,26.7,31.8,27.2,39.5,41.3,43.8,21.3,26.6,17.6,28.9,14.3,32.2,,14.3,20.9,27.5,37.3,41.5,43.8,31.5
04-14,38.3,30.5,40.7,36.5,41.1,34.0,31.0,25.1,28.4,23.5,25.9,37.1,34.4,35.7,31.0,35.7,22.3,27.4,26.9,22.2,,22.2,23.4,27.3,35.7,38.5,41.1,31.0
04-15,37.2,33.9,36.5,38.0,34.0,28.1,38.4,31.1,29.3,26.1,35.8,19.2,26.9,33.4,36.2,37.7,30.0,26.1,33.1,26.9,,19.2,26.1,28.9,36.0,37.7,38.4,33.2
04-16,39.7,40.1,39.1,35.4,17.9,23.8,41.8,37.5,33.3,22.5,32.5,25.7,30.1,39.1,41.7,33.3,23.8,23.5,33.6,34.8,,17.9,23.4,28.8,38.0,40.2,41.8,33.5
04-17,37.4,43.5,27.6,38.8,26.7,30.7,42.1,40.8,34.9,17.1,37.1,32.6,26.3,42.6,22.7,33.8,26.5,25.3,34.5,39.4,,17.1,25.0,27.4,37.8,42.2,43.5,34.1
04-18,30.0,38.3,21.7,29.3,36.9,35.5,41.7,36.6,35.6,19.6,42.9,37.2,28.1,40.8,27.1,40.3,33.4,32.8,40.9,31.8,,19.6,26.5,31.2,37.5,40.9,42.9,35.5
04-19,30.2,32.7,26.5,25.4,41.0,37.7,43.8,30.3,35.8,28.5,40.9,35.3,34.1,33.5,36.3,43.7,33.0,32.8,41.0,19.2,,19.2,26.4,32.0,36.7,41.3,43.8,33.8
04-20,30.5,26.9,35.0,31.9,29.7,41.6,44.5,31.0,41.6,31.5,41.2,38.1,40.2,31.8,33.5,43.3,35.0,24.7,36.7,17.6,,17.6,26.6,31.4,38.8,41.8,44.5,34.2
04-21,30.1,29.7,40.2,31.7,25.3,43.4,38.2,29.9,47.1,34.0,42.9,40.4,42.4,28.4,40.1,36.2,38.4,28.3,43.5,26.6,,25.3,28.2,30.1,40.3,43.4,47.1,37.2
04-22,29.4,34.1,44.3,30.0,35.2,44.3,30.1,26.0,48.9,30.6,42.8,39.1,46.4,32.7,43.0,36.3,39.1,31.8,33.6,25.9,,25.9,29.1,31.4,40.2,44.6,48.9,34.7
04-23,34.1,39.1,40.5,30.9,36.5,46.1,30.9,26.2,50.6,24.7,27.4,36.9,34.9,38.5,41.1,40.3,36.9,33.9,27.1,29.5,,24.7,27.0,30.9,38.7,41.6,50.6,35.7
04-24,35.6,34.4,31.5,35.8,26.3,42.3,37.1,28.8,51.6,29.6,34.2,36.0,35.5,31.4,34.4,42.6,35.8,36.1,27.4,31.6,,26.3,28.6,31.6,35.9,42.3,51.6,35.0
04-25,37.8,34.8,35.1,38.8,27.7,32.6,35.8,30.1,46.3,35.5,39.5,32.7,30.6,29.1,40.0,44.0,40.4,41.3,31.4,28.6,,27.7,29.0,32.2,39.0,41.6,46.3,35.3
04-26,43.0,38.4,41.5,40.0,28.3,24.8,36.0,22.9,41.6,38.9,31.1,32.1,30.4,30.9,42.9,42.0,43.0,33.2,38.8,36.8,,22.9,27.9,31.8,40.5,42.9,43.0,37.6
04-27,45.5,36.5,44.2,43.7,34.2,28.8,42.7,25.5,28.8,42.6,26.8,36.4,33.0,27.4,45.7,41.1,45.6,31.0,43.5,38.5,,25.5,27.3,32.4,42.9,45.5,45.7,37.5
04-28,38.2,34.8,38.7,48.2,42.5,39.2,31.2,34.1,29.2,46.1,23.1,41.1,31.0,25.5,47.8,40.0,44.2,38.0,41.9,37.5,,23.1,28.9,34.6,41.3,46.3,48.2,38.4
04-29,28.4,30.0,40.5,51.0,45.3,38.0,22.9,23.7,35.0,45.4,27.1,46.5,30.1,29.3,41.8,31.7,48.2,45.2,29.8,45.1,,22.9,26.7,29.9,45.1,46.7,51.0,36.5
04-30,34.3,32.3,41.7,49.9,31.7,40.8,25.9,20.6,43.3,38.2,30.1,46.5,29.7,33.4,31.2,31.1,48.4,50.9,35.6,47.7,,20.6,29.4,31.5,42.2,48.6,50.9,34.9
05-01,39.7,32.8,41.4,46.8,22.0,39.6,27.8,24.0,41.4,24.8,38.7,45.5,31.1,37.8,32.4,25.5,44.7,50.6,37.3,47.8,,22.0,24.7,32.1,41.4,46.9,50.6,38.2
05-02,45.0,32.8,42.4,44.6,28.3,36.2,27.3,30.2,44.9,30.9,44.9,47.4,35.7,39.6,32.4,31.2,41.0,40.7,39.5,43.8,,27.3,30.0,32.7,42.8,45.0,47.4,39.6
05-03,49.4,36.1,40.0,32.6,32.8,36.4,36.7,35.3,46.7,39.2,49.0,43.5,42.0,41.6,36.8,37.8,40.9,35.4,30.1,44.6,,30.1,32.8,36.3,41.7,46.9,49.4,38.5
05-04,53.0,40.5,37.8,28.8,38.5,36.6,35.5,32.6,46.1,40.7,49.6,42.2,45.8,47.1,42.1,39.9,36.3,36.9,32.2,40.5,,28.8,32.6,36.8,42.1,47.3,53.0,40.2
05-05,52.7,41.1,35.1,28.3,43.3,43.2,38.3,39.5,37.1,42.5,48.2,40.7,48.7,50.4,46.5,41.8,41.1,41.0,41.8,33.6,,28.3,35.0,40.3,43.2,48.9,52.7,41.4
05-06,50.2,36.8,37.8,31.2,43.9,45.7,26.7,44.9,35.4,38.0,39.9,37.8,39.8,46.0,50.1,40.4,45.7,47.9,47.9,31.9,,26.7,31.9,37.8,45.7,48.1,50.2,40.1
05-07,47.9,33.9,41.9,37.8,37.7,44.1,28.5,48.0,38.1,36.0,31.3,37.6,36.1,46.0,50.4,37.0,37.9,49.7,44.4,33.7,,28.5,33.4,36.7,44.2,48.2,50.4,37.9
05-08,49.4,38.8,40.3,43.5,35.8,36.6,37.7,44.3,42.3,36.4,32.8,37.3,35.4,43.8,50.2,32.8,40.3,37.0,36.5,38.2,,32.8,35.2,36.6,40.9,44.8,50.2,37.9
05-09,48.7,40.6,36.7,46.1,35.9,38.2,40.6,31.6,47.2,41.4,34.8,31.8,39.6,43.4,52.2,30.8,41.2,33.4,28.1,42.2,,28.1,31.5,35.6,41.6,47.4,52.2,40.1
05-10,49.1,33.4,36.4,49.9,34.7,40.6,36.6,30.3,48.0,43.5,34.6,31.4,32.0,42.3,49.3,35.0,46.6,31.8,36.0,42.2,,30.3,31.7,34.7,42.7,49.1,49.9,36.5
05-11,33.3,30.3,42.7,52.5,44.0,47.3,30.8,32.5,43.0,45.1,28.1,36.9,34.2,46.8,38.8,40.5,47.0,33.4,40.6,40.8,,28.1,30.8,33.9,43.3,47.0,52.5,40.5
05-12,30.6,33.1,49.9,53.4,31.1,45.6,29.8,39.8,43.3,48.5,25.9,43.8,42.0,49.0,36.7,45.4,46.7,40.3,33.1,41.0,,25.9,30.5,35.7,45.5,49.1,53.4,41.5
05-13,31.4,38.9,50.8,51.8,33.0,38.0,30.6,44.0,44.3,52.4,30.7,42.7,49.2,43.4,36.9,48.2,42.1,47.7,38.6,41.3,,30.6,31.3,38.4,45.3,50.9,52.4,42.4
05-14,38.7,42.2,49.7,46.8,37.8,42.7,33.0,42.4,48.6,53.0,38.3,38.3,50.2,41.2,39.8,47.9,42.4,50.0,46.4,41.2,,33.0,38.3,40.8,47.1,50.1,53.0,42.4
05-15,45.5,45.6,49.9,45.8,39.1,43.2,37.4,43.9,51.4,48.9,44.6,31.4,40.3,42.3,44.4,47.7,40.7,49.5,51.1,45.2,,31.4,38.9,42.9,46.3,50.0,51.4,44.9
05-16,45.8,45.0,52.5,47.8,46.2,45.8,42.1,37.9,48.7,47.9,48.1,32.8,36.7,37.2,48.1,46.1,43.2,48.5,53.5,45.7,,32.8,37.2,44.4,47.9,49.1,53.5,45.9
05-17,47.5,34.3,53.5,47.0,50.6,51.6,47.6,32.0,48.1,44.5,49.4,39.3,37.3,28.0,47.4,33.2,50.1,44.2,48.7,46.6,,28.0,33.1,42.7,48.3,50.7,53.5,47.2
05-18,47.1,44.5,54.0,49.7,53.0,55.0,39.2,32.1,41.8,37.9,49.7,39.6,41.4,26.8,42.7,33.5,52.6,48.1,49.1,44.8,,26.8,33.4,40.9,49.2,53.1,55.0,44.7
05-19,44.0,51.5,52.5,50.9,54.5,50.3,39.0,33.4,41.1,37.0,44.5,37.2,44.8,31.2,42.4,32.5,48.8,48.9,46.7,45.5,,31.2,33.3,40.5,48.9,51.6,54.5,44.6
05-20,43.5,55.1,52.6,51.4,55.1,48.3,43.7,34.7,47.1,38.3,45.5,37.9,46.2,37.6,43.3,31.9,36.6,48.9,27.7,48.5,,27.7,34.4,38.2,48.3,52.9,55.1,44.6
05-21,43.5,52.1,51.9,42.5,35.7,47.9,45.2,40.3,54.3,42.3,44.3,39.5,38.7,37.4,46.9,32.8,40.5,40.6,30.4,49.4,,30.4,35.4,40.1,45.7,51.9,54.3,42.4
05-22,38.3,53.1,47.7,30.3,31.7,46.5,35.4,41.1,55.0,48.2,46.2,36.0,34.4,42.7,42.9,32.1,44.4,37.9,36.8,47.7,,30.3,32.0,36.5,46.3,48.7,55.0,41.9
05-23,40.5,54.4,43.9,33.2,32.4,43.3,34.9,36.7,39.8,49.9,42.9,36.2,38.5,46.0,42.3,31.8,35.3,32.3,36.2,45.2,,31.8,32.4,35.9,43.0,46.4,54.4,39.2
05-24,37.1,51.6,48.9,36.9,34.3,42.3,29.5,35.9,37.2,45.6,43.4,37.8,39.1,50.6,49.6,34.8,36.0,36.9,38.6,45.2,,29.5,34.8,36.9,43.9,49.7,51.6,38.2
05-25,37.1,47.9,52.4,44.4,36.2,42.2,37.4,40.0,45.6,49.6,47.5,40.1,38.7,43.0,53.5,37.4,42.0,43.9,45.4,45.7,,36.2,37.3,40.1,45.6,49.9,53.5,43.4
05-26,41.5,47.5,54.6,47.7,35.0,40.8,46.0,41.0,39.6,50.0,50.3,39.6,38.0,42.5,51.7,42.4,48.9,45.5,53.2,43.2,,35.0,39.5,41.4,48.1,51.9,54.6,44.4
05-27,46.9,48.3,45.2,52.5,40.0,44.7,50.5,38.5,33.5,47.7,53.8,42.0,40.0,40.9,46.8,35.7,51.9,47.3,54.5,43.5,,33.5,38.2,41.7,47.8,52.6,54.5,46.0
05-28,45.3,49.7,31.8,50.8,45.1,46.3,48.7,37.9,39.7,39.9,54.4,41.3,42.6,44.4,43.8,36.2,54.8,51.5,45.8,45.7,,31.8,37.8,42.2,47.0,51.8,54.8,45.2
