date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-09,29.1,27.8,24.4,34.9,31.0,30.7,38.8,35.8,21.6,30.6,29.5,20.9,25.6,,20.9,22.1,27.0,30.8,35.6,38.8,29.5
03-10,32.9,31.9,24.6,37.2,34.2,36.1,40.4,34.0,25.0,32.1,21.8,12.3,31.8,,12.3,22.4,29.1,34.1,37.0,40.4,32.1
03-11,37.9,35.3,28.0,21.1,36.7,37.4,38.2,32.7,27.8,35.2,19.8,15.7,29.2,,15.7,20.0,27.9,35.9,37.8,38.2,32.7
03-12,34.8,36.2,32.9,20.5,33.9,33.8,38.0,33.5,31.2,36.1,19.3,24.6,27.7,,19.3,21.3,29.8,34.3,36.2,38.0,33.5
03-13,33.9,37.5,36.2,28.5,34.2,34.1,39.6,36.5,18.1,29.8,18.1,28.5,27.3,,18.1,19.9,28.5,35.0,37.3,39.6,33.9
03-14,34.3,37.3,43.0,31.3,37.2,30.4,42.8,35.4,16.5,30.1,25.9,27.4,29.3,,16.5,26.2,29.8,36.1,41.7,43.0,31.3
03-15,37.4,38.8,43.2,27.8,41.3,26.1,44.4,25.2,19.3,31.7,29.2,33.2,29.9,,19.3,25.4,28.6,38.0,42.8,44.4,31.7
03-16,39.9,40.9,37.6,36.5,42.1,28.8,44.0,25.3,25.5,33.0,26.7,30.6,19.6,,19.6,25.4,28.0,38.5,41.9,44.0,33.0
03-17,26.9,35.0,31.1,30.9,42.8,34.5,44.6,26.0,29.3,33.2,28.3,26.2,14.7,,14.7,26.1,27.7,33.7,41.2,44.6,30.9
03-18,29.0,22.0,29.4,17.8,38.8,33.0,46.4,17.7,31.8,28.0,32.2,27.9,15.2,,15.2,17.7,25.5,31.9,37.7,46.4,29.0
03-19,29.8,16.8,30.8,24.4,34.4,34.7,46.1,20.9,29.7,26.6,38.3,30.9,22.8,,16.8,21.3,25.7,32.3,37.6,46.1,29.8
03-20,29.7,23.9,34.8,32.4,36.2,39.3,44.6,28.1,29.6,23.8,33.5,29.4,25.0,,23.8,24.1,28.9,34.0,38.7,44.6,29.7
03-21,26.9,34.1,26.7,34.0,40.1,42.4,43.7,36.0,28.2,26.3,20.6,24.2,24.5,,20.6,24.3,26.5,34.9,41.9,43.7,28.2
03-22,20.7,36.9,19.6,28.8,40.1,27.9,39.1,37.9,26.7,29.6,23.1,24.0,23.2,,19.6,21.1,23.7,32.5,38.8,40.1,27.9
03-23,23.1,41.4,11.5,29.9,36.3,22.2,28.7,32.8,31.3,28.3,22.0,30.6,20.6,,11.5,20.9,22.8,30.9,35.6,41.4,28.7
03-24,26.0,40.9,17.4,34.2,35.0,29.9,34.1,33.1,31.0,32.0,23.5,38.6,15.7,,15.7,18.7,28.3,34.1,37.8,40.9,32.0
03-25,22.9,41.0,25.7,37.3,30.1,27.8,33.3,28.7,31.2,32.5,23.7,41.7,10.0,,10.0,23.1,27.0,32.8,40.3,41.7,30.1
03-26,21.4,30.7,33.9,30.2,37.9,22.1,32.4,19.8,37.1,24.8,23.5,45.4,8.1,,8.1,20.1,22.9,33.0,37.7,45.4,30.2
03-27,30.8,34.6,36.5,26.6,43.3,30.9,31.6,24.4,39.3,18.3,28.2,45.2,12.7,,12.7,19.5,27.5,35.3,42.5,45.2,30.9
03-28,27.2,39.5,37.6,29.0,45.7,33.3,28.5,31.8,36.3,23.1,37.0,39.1,23.0,,23.0,23.9,28.8,37.2,39.4,45.7,33.3
03-29,26.6,38.8,38.2,36.3,43.9,22.8,35.5,32.7,23.9,25.6,35.2,32.2,31.8,,22.8,24.2,29.7,35.8,38.7,43.9,32.7
03-30,32.3,41.6,36.6,29.2,44.3,21.9,36.5,36.7,22.6,30.4,20.0,32.1,21.1,,20.0,21.2,26.6,36.6,40.7,44.3,32.1
03-31,40.2,45.6,36.8,26.2,44.9,27.1,30.9,43.3,25.7,38.5,28.0,31.9,22.9,,22.9,25.8,27.7,39.2,44.6,45.6,31.9
04-01,44.4,30.8,33.3,26.6,36.6,28.9,33.1,43.4,33.0,39.6,36.5,33.7,30.6,,26.6,29.3,32.1,36.5,42.6,44.4,33.3
04-02,46.0,22.9,32.2,22.5,26.6,34.8,33.1,38.5,34.3,23.0,44.4,38.3,35.5,,22.5,22.9,29.9,36.6,43.2,46.0,34.3
04-03,22.4,33.5,37.1,24.0,25.7,39.9,28.3,29.8,33.7,25.0,46.2,36.5,25.2,,22.4,24.2,25.5,34.8,39.3,46.2,29.8
04-04,27.4,40.8,40.9,27.2,35.3,41.6,22.8,37.3,36.4,34.0,47.8,38.3,11.3,,11.3,23.7,31.3,39.3,41.5,47.8,36.4
04-05,41.9,39.0,38.9,28.0,39.7,36.1,31.8,38.8,37.0,36.8,45.7,36.0,12.6,,12.6,28.7,36.1,38.9,41.4,45.7,37.0
04-06,33.2,24.0,36.9,29.3,36.9,40.1,39.7,41.4,36.2,36.1,28.7,28.2,18.1,,18.1,24.8,29.1,36.9,40.0,41.4,36.1
04-07,31.5,29.9,38.5,36.0,34.4,43.1,43.5,43.4,39.9,36.8,38.2,32.9,31.2,,29.9,31.3,33.8,39.1,43.3,43.5,36.8
04-08,27.0,39.4,32.0,41.6,25.9,41.3,36.9,34.6,45.6,39.0,40.6,40.6,36.1,,25.9,28.0,35.5,40.6,41.6,45.6,39.0
04-09,23.5,44.0,19.8,44.9,31.6,36.4,23.5,34.8,40.4,34.5,35.5,42.3,38.2,,19.8,23.5,33.3,39.1,43.6,44.9,35.5
04-10,22.2,44.6,25.8,44.2,37.2,37.9,31.2,43.2,23.4,35.5,40.4,30.5,41.4,,22.2,23.8,30.9,40.8,44.0,44.6,37.2
04-11,29.2,37.7,31.9,45.3,40.3,37.3,37.7,49.5,23.6,37.5,39.1,33.0,46.3,,23.6,29.7,35.6,39.6,46.1,49.5,37.7
04-12,34.3,28.1,33.5,42.4,37.7,39.0,42.2,30.5,24.7,28.6,37.2,18.8,44.0,,18.8,25.4,29.7,38.3,42.4,44.0,34.3
04-13,32.8,26.6,37.9,28.2,42.2,42.0,45.2,20.1,29.4,21.7,37.1,17.0,35.9,,17.0,20.4,27.5,37.4,42.1,45.2,32.8
04-14,25.3,26.3,31.9,29.2,37.4,37.8,38.7,31.6,40.2,22.7,33.4,28.7,27.5,,22.7,25.5,28.2,35.0,38.5,40.2,31.6
04-15,34.4,29.7,32.1,39.6,16.7,26.6,37.6,40.0,41.3,32.9,27.0,36.7,30.9,,16.7,26.7,30.4,37.0,39.9,41.3,32.9
04-16,40.5,33.0,24.5,34.1,21.1,28.8,41.7,43.1,34.0,29.0,25.0,36.9,36.3,,21.1,24.6,28.9,36.6,41.5,43.1,34.0
04-17,45.2,36.6,18.6,40.4,30.7,27.6,44.7,22.4,33.7,30.4,25.0,38.9,40.9,,18.6,22.9,29.3,39.5,43.9,45.2,33.7
04-18,40.8,40.1,20.6,43.8,38.1,29.7,43.5,28.4,41.6,34.1,31.6,43.1,34.8,,20.6,28.7,33.1,41.1,43.4,43.8,38.1
04-19,34.5,39.0,30.6,41.0,38.1,35.8,36.5,35.1,45.4,33.7,37.6,44.5,20.9,,20.9,31.2,34.9,38.4,43.8,45.4,36.5
04-20,39.6,42.7,31.7,42.6,40.4,43.2,35.6,30.8,44.1,34.5,32.7,42.5,23.1,,23.1,31.0,33.8,42.6,43.1,44.1,39.6
04-21,34.2,46.0,37.6,45.4,42.5,45.7,30.9,40.3,38.5,36.8,35.4,43.8,33.9,,30.9,34.0,36.2,43.0,45.6,46.0,38.5
04-22,31.7,49.1,36.9,44.2,40.1,47.2,35.7,43.3,36.9,39.3,34.5,34.6,30.7,,30.7,32.3,35.3,41.4,46.6,49.1,36.9
04-23,32.0,50.7,26.9,29.3,37.9,34.9,43.1,45.3,40.4,40.1,36.3,27.4,34.4,,26.9,27.8,33.4,40.2,44.8,50.7,36.3
04-24,32.9,51.4,32.6,37.7,37.3,36.8,36.7,40.3,44.0,38.4,41.8,27.1,36.6,,27.1,32.7,36.6,39.1,43.6,51.4,37.3
04-25,32.0,46.5,37.3,42.1,32.5,30.4,29.3,41.9,46.3,42.6,44.0,32.2,28.2,,28.2,29.5,32.1,42.3,45.8,46.5,37.3
04-26,22.4,42.2,40.1,31.4,29.5,30.4,33.7,45.6,45.7,46.1,34.3,41.0,37.7,,22.4,29.7,32.8,41.5,45.7,46.1,37.7
04-27,26.7,32.8,42.4,27.3,36.3,32.2,28.9,48.7,46.1,48.9,30.0,44.7,41.6,,26.7,27.6,31.3,43.3,48.2,48.9,36.3
04-28,37.1,32.8,46.2,25.5,41.5,29.9,22.6,49.6,44.8,46.4,36.7,43.6,40.0,,22.6,26.4,35.1,44.1,46.3,49.6,40.0
04-29,24.7,36.6,48.7,26.8,47.3,30.8,27.9,42.8,38.0,50.5,45.1,36.0,45.8,,24.7,27.0,33.9,45.4,48.4,50.5,38.0
04-30,20.5,45.4,44.2,28.2,48.4,31.0,34.0,34.3,34.3,52.9,51.0,37.3,49.5,,20.5,28.8,34.1,46.6,50.7,52.9,37.3
05-01,23.7,48.4,26.4,37.3,48.7,31.6,39.7,31.9,28.0,49.7,52.4,37.6,48.5,,23.7,26.7,31.8,48.4,49.5,52.4,37.6
05-02,31.2,46.4,30.5,45.4,48.9,35.3,41.4,31.3,34.7,46.8,41.4,40.6,43.1,,30.5,31.2,35.1,44.0,46.7,48.9,41.4
05-03,41.1,47.8,39.2,50.7,44.7,40.5,43.3,35.9,40.0,46.6,36.2,33.2,43.5,,33.2,36.0,39.7,44.0,47.6,50.7,41.1
05-04,36.5,48.2,41.0,50.9,41.1,45.9,48.0,41.4,41.9,39.9,40.7,30.4,37.9,,30.4,36.8,40.4,43.5,48.2,50.9,41.1
05-05,42.7,38.9,44.1,47.8,39.7,48.5,52.5,47.1,43.0,43.8,44.5,40.6,31.8,,31.8,39.1,41.8,45.5,48.3,52.5,43.8
05-06,47.4,37.9,35.9,39.9,38.7,39.4,48.3,51.3,43.0,49.4,51.3,51.0,34.3,,34.3,36.3,39.2,48.8,51.3,51.3,43.0
05-07,50.8,36.8,34.5,29.5,40.0,33.9,45.1,52.2,38.7,42.0,51.2,49.2,36.5,,29.5,34.0,36.7,46.8,51.1,52.2,40.0
05-08,44.5,41.5,34.9,33.2,34.7,35.1,43.0,53.3,33.7,43.3,39.3,43.5,41.7,,33.2,33.9,35.0,43.1,44.3,53.3,41.5
05-09,31.7,46.5,38.6,39.9,31.1,42.7,41.9,55.8,33.4,46.0,35.7,35.1,42.8,,31.1,32.1,35.5,42.8,46.4,55.8,39.9
05-10,29.9,49.5,42.0,39.1,34.3,35.7,39.0,54.4,34.1,48.9,35.1,37.6,39.0,,29.9,34.1,35.5,40.3,49.4,54.4,39.0
05-11,33.3,43.9,44.9,28.0,40.1,37.1,46.5,47.4,39.4,48.3,36.8,39.4,39.6,,28.0,34.0,38.4,44.3,47.3,48.3,39.6
05-12,39.5,45.2,49.0,27.4,45.2,44.6,49.8,40.0,44.6,47.4,43.4,35.0,41.3,,27.4,35.9,40.8,45.2,48.7,49.8,44.6
05-13,43.7,43.8,52.6,29.1,44.3,51.2,44.8,38.1,48.4,44.2,50.8,39.7,39.5,,29.1,38.4,42.1,46.3,51.1,52.6,44.2
05-14,42.2,47.3,54.1,37.6,36.9,52.7,44.0,41.8,49.6,44.6,52.4,47.7,40.5,,36.9,38.2,42.0,48.5,52.6,54.1,44.6
05-15,44.9,52.7,51.1,45.3,31.5,43.7,40.9,45.8,49.3,44.8,50.8,51.9,44.2,,31.5,41.5,44.5,49.9,51.8,52.7,45.3
05-16,38.0,49.8,51.3,49.5,33.9,37.2,38.1,49.2,44.1,46.4,47.3,54.3,46.5,,33.9,37.4,41.7,49.3,51.0,54.3,46.5
05-17,33.5,53.7,44.5,52.1,40.0,36.7,27.8,48.2,31.0,52.2,44.7,52.5,46.0,,27.8,31.5,38.7,49.8,52.4,53.7,44.7
05-18,32.1,43.7,39.1,52.3,38.5,40.0,26.2,44.7,34.3,52.5,48.7,50.6,46.8,,26.2,32.6,38.9,47.6,51.9,52.5,43.7
05-19,32.3,41.6,35.1,48.2,36.0,45.9,32.1,46.4,32.8,46.6,50.8,52.4,45.1,,32.1,32.4,35.6,46.5,50.3,52.4,45.1
05-20,34.2,48.7,36.0,45.9,39.8,47.1,38.4,44.6,30.2,34.5,50.3,35.5,45.4,,30.2,34.3,35.8,45.6,48.4,50.3,39.8
05-21,41.3,55.5,43.9,42.5,41.4,41.9,40.7,47.9,31.0,41.6,41.1,31.4,46.4,,31.0,33.2,41.2,43.1,47.6,55.5,41.6
05-22,42.6,58.5,50.2,45.3,38.0,37.5,44.6,43.8,29.5,46.3,36.2,40.1,46.4,,29.5,36.4,39.3,45.7,49.5,58.5,43.8
05-23,37.8,43.9,50.6,39.4,34.5,41.6,48.0,45.0,31.4,37.1,34.1,38.9,46.3,,31.4,34.1,37.5,44.4,47.7,50.6,39.4
05-24,35.2,42.7,47.7,39.9,38.0,40.4,54.6,51.4,35.5,37.3,39.7,40.3,48.0,,35.2,35.9,39.0,44.7,50.7,54.6,40.3
05-25,43.9,50.6,50.6,45.5,41.0,41.2,48.3,53.6,39.8,42.9,47.3,45.9,47.5,,39.8,41.1,43.5,47.8,50.6,53.6,45.9
05-26,46.5,37.9,50.7,50.7,41.8,39.1,47.5,50.5,41.7,51.2,49.4,53.2,45.7,,37.9,39.6,44.1,50.6,51.1,53.2,47.5
05-27,45.6,35.9,49.3,56.3,44.3,40.8,42.5,43.1,33.1,55.3,50.6,56.5,46.2,,33.1,36.8,42.9,49.8,56.1,56.5,45.6
05-28,49.4,41.8,41.3,56.3,44.8,43.4,45.6,42.8,36.0,57.0,54.0,51.8,48.6,,36.0,41.4,43.2,50.3,55.8,57.0,45.6
05-29,38.5,48.8,38.7,53.0,46.0,46.8,49.6,48.0,37.9,59.5,53.0,40.4,50.0,,37.9,38.6,43.8,49.7,53.0,59.5,48.0
05-30,33.2,51.3,42.8,50.0,50.8,48.3,51.9,50.6,41.9,57.7,49.6,33.0,48.6,,33.0,34.9,46.1,50.7,51.8,57.7,49.6
05-31,43.3,55.5,42.5,53.7,55.8,49.7,52.8,53.3,44.9,56.3,50.1,34.6,49.0,,34.6,42.7,47.4,53.4,55.7,56.3,50.1
06-01,50.0,56.7,47.3,51.5,56.4,51.7,47.6,49.9,48.3,57.8,53.5,40.9,46.2,,40.9,46.4,48.0,52.4,56.7,57.8,50.0
06-02,42.4,57.8,55.5,54.9,54.0,55.3,51.7,51.4,48.4,57.8,56.9,48.8,44.1,,42.4,45.0,50.4,55.4,57.6,57.8,54.0
06-03,41.8,59.6,55.0,53.9,52.2,56.3,55.8,55.9,46.2,57.6,59.1,52.5,45.2,,41.8,45.4,52.3,56.1,58.8,59.6,55.0
06-04,48.6,59.1,55.2,54.0,51.6,57.7,58.5,59.8,49.7,58.9,62.4,53.3,47.2,,47.2,48.8,52.6,58.7,59.6,62.4,55.2
06-05,54.4,51.1,53.7,53.2,43.8,60.7,58.0,59.3,51.8,58.6,62.1,53.0,50.3,,43.8,50.4,52.5,58.2,60.5,62.1,53.7
06-06,49.8,45.9,55.2,53.2,42.2,60.6,58.4,57.3,53.1,46.0,61.4,53.6,51.4,,42.2,45.9,50.8,56.0,60.2,61.4,53.2
06-07,46.4,51.2,57.5,52.8,44.0,58.2,59.7,57.0,53.4,40.5,59.1,55.3,47.6,,40.5,44.5,49.8,57.2,58.9,59.7,53.4
06-08,48.2,57.0,59.5,49.6,50.2,58.4,58.4,57.3,44.0,30.1,54.9,57.3,47.0,,30.1,44.6,49.1,57.3,58.4,59.5,54.9
06-09,46.4,52.4,62.8,50.2,54.3,62.6,58.1,58.7,41.6,39.7,57.0,61.1,47.5,,39.7,42.5,49.1,58.3,62.3,62.8,54.3
06-10,49.0,41.6,62.0,56.8,48.7,61.4,57.3,54.0,50.4,47.8,52.8,63.2,48.2,,41.6,47.9,48.9,57.0,61.9,63.2,52.8
06-11,52.0,47.1,55.8,54.1,46.4,53.9,54.0,54.4,54.6,54.1,52.4,64.1,49.1,,46.4,47.5,52.3,54.2,55.6,64.1,54.0
06-12,50.5,53.9,59.5,54.8,50.7,54.2,43.3,59.3,55.6,58.9,59.9,63.6,42.4,,42.4,44.8,52.7,59.0,59.8,63.6,54.8
06-13,50.3,57.3,60.5,56.2,53.7,47.6,45.3,62.7,55.9,54.5,63.1,55.3,44.6,,44.6,45.8,52.3,56.6,62.2,63.1,55.3
06-14,50.1,58.2,53.8,45.0,53.6,52.9,52.4,61.8,52.5,51.7,65.9,46.9,47.1,,45.0,47.0,51.1,53.7,61.1,65.9,52.5
06-15,56.8,56.3,55.3,51.6,55.7,55.3,57.3,59.8,51.8,57.1,65.5,49.6,42.6,,42.6,50.0,53.9,56.9,59.3,65.5,55.7
06-16,51.4,55.9,56.5,50.4,60.6,53.7,60.5,54.5,50.4,57.1,66.4,57.0,41.6,,41.6,50.4,52.8,57.0,60.6,66.4,55.9
06-17,44.5,61.0,56.8,45.9,60.8,56.0,61.5,54.0,48.8,47.7,66.0,60.6,48.1,,44.5,46.2,48.5,60.7,61.4,66.0,56.0
06-18,52.1,62.0,57.6,42.6,62.1,60.5,59.2,52.0,50.5,47.3,63.8,56.8,54.5,,42.6,48.0,52.0,59.7,62.1,63.8,56.8
06-19,40.3,58.7,54.2,48.4,62.9,62.4,61.4,53.1,56.0,49.8,62.6,50.1,55.3,,40.3,48.7,51.9,59.8,62.6,62.9,55.3
06-20,45.6,52.6,51.4,55.9,63.5,65.6,63.4,55.2,54.8,56.4,63.2,46.4,52.4,,45.6,47.4,52.5,59.1,63.4,65.6,55.2
06-21,51.2,59.9,54.5,57.0,64.4,65.9,65.7,62.8,43.4,60.1,63.3,49.8,51.9,,43.4,50.0,53.5,63.0,65.4,65.9,59.9
06-22,56.2,61.2,53.1,56.6,63.0,64.2,62.9,57.7,38.2,59.8,63.3,53.3,53.7,,38.2,53.1,55.2,61.8,63.3,64.2,57.7
06-23,60.6,63.2,54.2,57.2,62.5,63.9,59.1,59.8,44.8,59.6,56.1,52.8,49.1,,44.8,49.9,55.3,60.1,63.0,63.9,59.1
06-24,60.8,63.6,52.8,58.8,61.9,63.0,58.3,55.2,53.5,60.2,51.6,52.2,51.2,,51.2,51.7,53.2,60.5,62.8,63.6,58.3
06-25,59.4,62.7,55.6,60.1,62.3,59.1,59.5,59.7,57.0,61.2,51.5,52.7,54.4,,51.5,53.0,56.4,59.8,62.1,62.7,59.4
06-26,57.1,62.2,60.7,54.1,62.7,60.7,61.1,65.8,55.9,57.2,54.6,53.2,55.4,,53.2,54.2,55.7,60.9,62.6,65.8,57.2
06-27,57.6,61.0,63.2,50.0,63.5,62.7,60.8,66.2,56.4,60.5,54.8,56.3,53.8,,50.0,54.0,56.3,61.7,63.4,66.2,60.5
06-28,62.0,62.2,63.7,54.9,63.8,62.3,60.2,61.9,58.2,60.4,54.4,58.5,52.9,,52.9,54.5,58.4,62.1,63.4,63.8,60.4
06-29,58.1,62.7,65.4,61.8,63.9,56.7,56.7,58.0,59.3,42.9,50.9,58.2,48.8,,42.9,49.2,56.7,60.3,63.7,65.4,58.1
06-30,49.5,62.7,64.5,60.3,64.6,54.7,55.2,55.5,54.6,46.0,51.3,54.5,52.1,,46.0,49.8,53.5,57.5,64.1,64.6,54.7
07-01,55.1,61.3,64.7,58.2,63.6,49.6,59.7,57.4,57.5,53.8,55.8,56.4,56.2,,49.6,54.0,56.0,58.8,63.2,64.7,57.4
07-02,60.3,61.7,63.7,60.1,62.9,52.7,58.4,61.6,59.5,57.4,60.1,58.1,58.8,,52.7,57.6,58.6,60.9,62.6,63.7,60.1
07-03,61.3,62.0,64.7,57.5,63.6,54.2,60.8,62.2,58.0,56.0,63.0,58.5,62.1,,54.2,56.3,58.3,62.1,63.5,64.7,61.3
07-04,58.7,61.1,61.0,59.8,59.2,58.5,62.5,60.8,56.5,60.1,63.1,57.9,61.7,,56.5,58.0,59.0,61.0,62.3,63.1,60.1
07-05,55.2,53.4,59.1,58.6,57.4,60.9,64.3,61.3,56.9,62.8,61.2,57.4,58.6,,53.4,55.5,57.4,61.0,62.5,64.3,58.6
07-06,56.5,55.7,55.0,61.2,52.6,59.8,63.4,63.0,57.8,64.1,62.9,56.8,58.5,,52.6,55.1,56.7,61.9,63.3,64.1,58.5
07-07,57.8,56.6,54.0,60.8,49.8,59.5,63.1,60.3,56.1,61.5,65.0,57.6,57.2,,49.8,54.4,56.9,60.5,62.8,65.0,57.8
07-08,53.6,58.5,58.2,59.9,51.3,59.8,62.0,62.3,54.9,60.4,68.6,61.3,57.4,,51.3,53.8,57.9,60.7,62.2,68.6,59.8
07-09,54.0,60.5,61.0,59.0,49.4,61.1,61.7,62.8,57.0,60.3,69.5,63.9,58.8,,49.4,54.6,58.9,61.4,63.7,69.5,60.5
07-10,52.8,60.3,64.5,55.8,47.9,59.5,58.7,63.2,61.1,62.3,66.8,61.7,58.2,,47.9,53.4,58.5,62.0,64.3,66.8,60.3
07-11,52.6,59.9,58.8,56.7,51.0,52.2,56.6,57.9,59.7,63.3,65.8,60.7,59.2,,51.0,52.3,56.6,59.8,62.8,65.8,58.8
07-12,53.5,61.3,55.9,60.6,55.0,57.9,54.3,56.6,61.1,65.7,64.9,60.6,60.5,,53.5,54.4,56.3,60.8,64.2,65.7,60.5
07-13,52.0,56.8,57.9,63.2,55.9,59.8,56.6,58.2,57.1,66.3,60.7,58.9,60.5,,52.0,56.0,57.0,60.1,62.7,66.3,58.2
07-14,52.8,52.8,56.3,62.3,52.8,61.0,58.0,55.9,59.9,64.1,57.0,58.2,59.7,,52.8,52.8,56.1,59.8,62.0,64.1,58.0
07-15,52.6,52.6,57.4,58.8,54.2,63.3,60.6,57.7,62.3,62.7,58.1,57.2,59.9,,52.6,52.9,57.3,60.2,62.6,63.3,58.1
07-16,55.7,51.7,56.5,60.2,57.3,62.0,61.5,59.8,64.1,59.7,59.7,61.4,63.0,,51.7,55.8,58.7,61.4,62.8,64.1,59.8
07-17,58.0,54.0,54.1,58.5,59.4,62.0,61.1,60.4,61.7,59.6,61.8,63.0,65.8,,54.0,54.9,59.0,61.8,62.8,65.8,60.4
07-18,56.6,57.6,56.4,58.8,53.0,55.4,63.5,63.0,61.5,62.1,63.4,60.8,59.0,,53.0,55.6,57.2,61.8,63.3,63.5,59.0
07-19,58.5,57.2,58.8,61.7,51.8,56.7,60.2,63.3,62.3,62.7,60.9,62.1,59.4,,51.8,56.8,58.7,61.9,62.6,63.3,60.2
07-20,59.6,56.2,62.0,59.1,50.3,59.0,58.0,62.9,62.0,62.0,58.0,62.0,59.1,,50.3,56.5,58.6,62.0,62.0,62.9,59.1
07-21,58.3,57.1,62.7,59.5,51.3,59.7,57.0,60.7,63.1,61.5,57.3,61.6,59.5,,51.3,57.0,57.9,61.0,62.5,63.1,59.5
07-22,58.0,55.8,62.4,62.3,55.2,61.0,59.3,60.2,63.7,52.9,58.9,63.5,62.3,,52.9,55.3,58.5,62.3,63.3,63.7,60.2
07-23,58.9,56.3,62.9,61.6,56.8,63.5,61.0,61.6,61.3,51.2,59.8,64.5,63.2,,51.2,56.4,59.5,62.1,63.4,64.5,61.3
07-24,60.4,56.0,56.6,61.6,57.7,63.2,58.0,60.5,59.5,52.9,60.2,55.7,61.3,,52.9,55.8,57.3,60.4,61.5,63.2,59.5
07-25,60.4,58.6,59.8,60.6,58.0,61.7,52.5,62.9,54.8,54.2,59.2,51.4,59.3,,51.4,52.8,56.7,60.0,61.5,62.9,59.2
07-26,54.1,60.1,62.1,57.3,58.2,63.1,56.2,63.2,55.4,56.3,57.0,58.3,58.9,,54.1,55.5,56.7,59.4,62.9,63.2,58.2
07-27,53.3,55.2,56.0,58.8,57.2,64.9,58.6,62.6,56.6,56.2,56.0,58.9,61.0,,53.3,55.4,56.1,58.8,62.3,64.9,57.2
07-28,56.7,55.4,54.6,54.7,54.4,65.5,55.5,61.0,57.9,58.0,58.0,54.8,62.5,,54.4,54.6,55.2,58.0,62.2,65.5,56.7
07-29,57.7,55.4,52.9,52.3,57.5,64.8,58.5,62.5,61.5,62.1,57.7,54.4,62.1,,52.3,53.2,56.7,61.7,62.5,64.8,57.7
07-30,58.1,54.8,57.1,54.5,59.4,60.1,58.1,61.7,60.6,63.5,56.0,55.3,60.9,,54.5,54.9,56.7,60.3,61.6,63.5,58.1
07-31,55.7,55.9,59.7,54.9,59.8,58.6,58.0,64.5,54.9,64.5,56.8,56.7,55.3,,54.9,55.0,55.8,59.1,63.5,64.5,56.8
08-01,55.2,53.5,57.4,55.0,59.8,59.7,59.9,62.9,56.6,65.5,54.9,56.8,53.0,,53.0,53.8,55.1,59.7,62.3,65.5,56.8
08-02,57.3,58.4,58.2,56.4,52.8,60.8,60.3,59.3,59.6,66.3,54.2,57.8,52.3,,52.3,53.1,57.0,59.4,60.7,66.3,58.2
08-03,54.1,59.0,57.4,53.6,53.6,58.8,59.8,60.4,59.0,66.1,57.5,58.9,51.9,,51.9,53.6,56.1,59.0,60.2,66.1,58.8
08-04,55.1,58.1,56.6,53.5,58.7,53.9,57.8,59.9,57.9,64.6,58.2,60.7,56.0,,53.5,54.1,56.4,58.4,60.5,64.6,57.9
08-05,56.5,57.2,57.0,53.8,59.6,54.0,56.4,61.9,60.3,60.9,61.6,59.0,57.4,,53.8,54.5,56.8,59.9,61.5,61.9,57.4
08-06,56.8,57.3,57.6,55.3,58.0,54.5,52.5,61.1,60.7,59.3,61.5,57.9,57.4,,52.5,54.6,57.1,58.5,61.0,61.5,57.6
08-07,57.0,58.4,54.7,55.4,50.9,57.6,52.9,61.6,54.7,57.9,55.2,57.8,57.3,,50.9,53.3,55.0,57.7,58.3,61.6,57.0
08-08,58.0,61.3,52.2,55.1,52.1,60.3,53.9,62.3,56.4,59.5,60.4,59.8,55.4,,52.1,52.6,55.3,60.0,61.1,62.3,58.0
08-09,58.2,60.5,52.6,55.7,54.3,59.5,56.7,62.5,56.8,58.7,61.4,60.7,55.9,,52.6,54.6,56.4,59.9,61.2,62.5,58.2
08-10,59.1,57.9,52.0,54.1,55.9,54.5,56.8,63.1,56.6,61.1,60.7,61.2,54.8,,52.0,54.2,55.4,59.8,61.1,63.1,56.8
08-11,58.5,60.2,52.7,57.5,52.7,55.3,54.2,61.5,56.5,60.6,59.8,58.8,54.3,,52.7,53.0,54.9,59.2,60.5,61.5,57.5
08-12,59.2,57.2,50.3,55.0,53.1,55.6,53.8,62.3,56.7,60.8,61.1,55.8,55.0,,50.3,53.2,55.0,58.0,61.1,62.3,55.8
08-13,60.0,55.3,54.6,50.1,56.6,56.6,56.5,62.2,58.6,62.2,64.2,56.1,55.9,,50.1,54.8,56.0,59.2,62.2,64.2,56.6
08-14,54.4,53.8,56.9,54.0,61.8,58.6,56.5,59.4,60.5,63.2,63.3,56.6,56.6,,53.8,54.1,56.6,59.8,62.9,63.3,56.9
08-15,56.3,57.5,58.6,56.8,61.9,56.7,51.7,56.6,61.8,63.2,63.0,53.4,57.4,,51.7,54.0,56.6,59.9,62.7,63.2,57.4
08-16,58.8,57.4,59.3,59.0,61.9,57.3,53.0,59.4,61.7,64.3,59.6,54.7,56.9,,53.0,55.1,57.3,59.5,61.9,64.3,59.0
08-17,60.3,58.7,56.5,59.4,61.6,54.7,55.4,59.3,60.4,64.4,57.5,56.8,56.0,,54.7,55.5,56.7,59.8,61.4,64.4,58.7
08-18,57.3,59.8,57.5,58.8,56.2,55.4,57.5,59.2,61.0,66.2,51.5,57.3,53.0,,51.5,53.5,56.8,58.9,60.8,66.2,57.5
