date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,27.8,28.1,22.7,24.3,10.5,20.0,21.3,32.6,28.7,13.1,28.9,30.9,32.3,31.3,33.9,22.5,23.6,25.4,27.8,21.1,,10.5,19.4,22.7,28.8,32.3,33.9,26.6
01-30,27.7,25.2,29.4,23.0,10.7,27.1,19.1,28.3,29.2,22.2,24.9,31.0,26.0,32.5,38.3,23.9,22.7,21.3,29.6,8.8,,8.8,18.3,22.9,28.6,31.1,38.3,25.6
01-31,14.8,21.5,26.5,17.2,10.6,28.4,22.5,20.9,25.6,26.5,18.7,30.5,14.6,34.0,37.8,28.0,26.0,20.5,28.2,9.1,,9.1,14.2,20.0,27.0,30.8,37.8,24.0
02-01,13.8,23.0,29.0,11.0,14.7,23.4,20.6,-4.0,25.3,25.5,13.8,28.4,14.4,35.2,35.2,26.6,33.8,25.8,11.7,20.9,,-4.0,11.7,14.6,26.1,34.0,35.2,23.2
02-02,16.5,23.8,27.0,13.4,12.8,25.8,18.0,-4.1,24.1,27.7,10.4,34.0,9.9,30.2,35.4,27.7,32.5,31.3,7.4,25.4,,-4.1,9.6,15.5,27.7,32.7,35.4,24.7
02-03,18.8,28.5,24.8,27.2,18.5,31.6,21.4,16.5,19.9,28.9,16.7,37.0,9.8,28.8,36.4,29.1,13.1,27.8,10.5,23.4,,9.8,12.8,18.7,28.6,32.1,37.0,24.1
02-04,20.1,26.3,25.7,31.2,14.5,29.5,23.3,28.2,18.3,26.9,12.0,37.5,16.3,32.8,35.7,28.3,4.9,17.9,19.6,27.8,,4.9,14.2,19.2,28.2,33.1,37.5,26.0
02-05,19.7,26.7,17.6,38.2,9.8,29.1,26.7,26.6,19.7,32.9,8.8,38.4,20.7,32.9,34.4,23.5,11.2,22.0,24.3,23.3,,8.8,11.0,20.4,27.4,34.8,38.4,23.9
02-06,17.2,24.8,21.5,38.2,14.0,29.4,27.3,22.2,19.0,28.0,20.3,38.7,26.2,32.8,25.1,14.1,26.8,27.1,23.3,22.1,,14.0,16.9,21.9,27.1,33.3,38.7,24.9
02-07,16.2,24.9,30.7,35.0,20.6,29.3,25.0,26.1,18.6,20.9,24.4,41.0,29.1,33.9,29.4,7.2,30.7,32.4,28.9,23.1,,7.2,18.3,24.0,29.8,34.0,41.0,27.5
02-08,16.3,16.7,34.0,34.1,21.1,27.1,18.2,12.5,25.3,22.4,29.7,39.2,34.3,37.4,35.4,8.7,29.5,34.2,31.4,22.5,,8.7,15.9,22.0,34.0,35.6,39.2,28.3
02-09,14.0,18.7,33.0,34.1,28.0,23.5,14.1,9.9,28.0,17.4,31.8,36.7,38.1,42.7,37.5,14.8,18.2,31.1,30.8,15.3,,9.9,14.1,18.0,32.1,37.6,42.7,28.0
02-10,15.5,22.7,16.2,35.0,29.5,17.5,21.4,15.9,30.4,14.4,28.2,31.2,37.9,39.0,23.4,18.1,16.3,30.6,33.8,18.9,,14.4,15.9,17.9,30.5,35.3,39.0,23.1
02-11,11.8,25.6,18.7,32.6,29.3,17.7,23.3,23.0,28.7,12.3,24.6,31.0,38.3,29.4,19.7,11.7,15.4,31.2,33.4,22.1,,11.7,12.2,19.4,29.3,32.7,38.3,24.0
02-12,8.6,30.7,27.3,26.5,27.7,18.5,26.1,30.0,27.6,15.9,29.4,37.3,40.4,26.4,24.2,18.2,22.4,30.8,27.1,27.0,,8.6,17.9,25.6,28.2,31.4,40.4,27.0
02-13,23.0,29.7,27.4,24.0,26.8,15.8,28.4,33.5,25.3,22.9,35.0,40.5,36.2,27.7,27.2,26.2,23.8,27.7,32.7,27.3,,15.8,23.0,26.0,28.8,35.1,40.5,27.3
02-14,25.6,32.5,28.5,21.3,15.8,17.7,25.5,29.5,24.4,24.1,36.3,42.3,31.3,28.5,30.0,30.8,29.8,17.3,32.8,15.9,,15.8,17.1,24.3,30.2,33.1,42.3,28.5
02-15,23.9,24.1,20.4,25.2,17.5,15.9,26.9,29.0,23.0,23.8,41.9,34.8,34.5,31.9,19.1,29.2,28.0,20.2,29.8,11.2,,11.2,17.3,22.2,29.1,34.5,41.9,24.6
02-16,28.3,22.7,8.8,31.0,22.3,23.1,27.9,30.8,21.3,29.5,34.4,26.3,36.2,32.7,18.1,16.3,30.7,22.5,21.8,12.7,,8.8,16.0,22.2,29.9,32.9,36.2,24.7
02-17,31.7,20.6,15.6,29.5,21.0,23.8,28.5,18.9,21.0,25.3,33.0,25.4,34.9,31.8,28.5,12.7,20.4,16.8,19.7,16.4,,12.7,16.3,20.2,28.5,31.9,34.9,22.4
02-18,32.8,26.1,16.1,31.1,24.5,22.3,25.8,22.6,24.5,17.4,34.7,33.9,29.8,32.7,33.5,12.2,13.4,14.3,25.2,22.4,,12.2,14.2,22.4,30.2,33.6,34.7,24.9
02-19,26.7,30.2,16.1,24.2,27.0,20.8,22.6,25.3,19.1,20.9,24.7,37.7,28.3,32.2,16.2,7.9,15.1,25.2,29.5,25.7,,7.9,16.0,20.9,26.8,30.4,37.7,24.9
02-20,24.1,28.8,10.6,24.0,26.1,27.2,20.1,20.6,17.7,25.2,18.5,31.0,33.0,32.9,5.8,8.9,14.1,24.8,33.3,29.3,,5.8,10.4,19.6,27.7,32.9,33.3,24.4
02-21,25.6,28.5,13.5,32.1,25.2,27.3,15.2,18.3,28.0,18.8,26.3,24.4,30.0,37.4,8.3,12.1,23.7,19.4,24.0,29.0,,8.3,13.4,19.2,27.5,30.2,37.4,24.8
02-22,27.4,29.4,20.0,33.2,25.5,30.9,12.4,20.1,35.2,15.9,28.5,14.7,25.2,26.8,13.3,13.2,29.6,26.9,11.8,15.6,,11.8,13.2,15.8,27.7,31.1,35.2,25.3
02-23,29.4,27.9,25.5,22.6,27.1,34.6,21.6,24.0,20.1,15.8,32.9,15.4,22.4,16.5,13.6,12.3,31.0,27.9,9.2,11.8,,9.2,12.2,16.3,27.3,31.2,34.6,22.5
02-24,29.1,26.2,27.8,16.3,27.4,37.4,24.5,23.9,21.9,15.7,36.0,26.5,27.1,10.8,10.3,17.6,20.0,19.6,9.1,17.4,,9.1,10.7,17.5,26.7,29.8,37.4,22.9
02-25,28.6,27.5,29.7,20.7,27.8,34.2,25.2,25.3,21.8,19.4,36.8,30.4,34.1,9.4,14.8,24.2,16.3,16.7,8.8,24.1,,8.8,14.3,20.3,28.1,34.1,36.8,24.7
02-26,27.2,27.7,31.2,23.4,26.3,32.5,22.4,27.0,16.1,15.5,35.1,22.6,35.6,14.8,22.2,26.7,24.5,21.7,13.2,25.9,,13.2,15.4,22.3,27.1,32.8,35.6,25.2
02-27,24.6,26.9,37.5,19.8,33.3,18.8,25.7,20.9,24.5,14.4,31.7,20.8,37.0,20.3,25.1,27.1,29.9,12.6,24.2,22.7,,12.6,18.4,20.9,27.0,33.7,37.5,24.5
02-28,23.1,28.7,35.1,14.0,33.4,23.1,27.6,23.9,22.0,22.8,30.8,23.0,33.8,14.7,21.7,30.8,31.7,13.7,31.7,17.6,,13.7,14.6,22.6,30.8,33.4,35.1,23.5
02-29,22.0,,,,32.0,,,,23.7,,,,34.3,,,,33.5,,,,,13.7,14.6,22.6,30.8,33.4,35.1,23.5
03-01,19.7,28.3,27.7,14.1,30.4,33.7,28.6,27.0,17.5,30.9,30.9,26.7,36.2,18.3,24.8,31.8,28.5,22.8,37.5,18.6,,14.1,18.2,24.2,30.6,33.9,37.5,28.0
03-02,21.7,28.0,31.3,12.3,17.3,38.8,28.1,30.8,14.7,35.8,31.9,27.9,38.0,24.4,30.7,29.2,22.5,28.4,39.5,19.1,,12.3,17.0,23.8,31.0,38.1,39.5,28.3
03-03,23.8,30.9,34.6,15.3,20.6,42.4,29.0,30.4,21.8,34.0,35.2,21.3,39.5,27.3,33.4,26.7,28.0,31.3,37.8,19.9,,15.3,20.5,25.8,33.6,38.0,42.4,29.7
03-04,21.7,31.2,26.0,26.6,20.6,37.4,27.0,26.0,31.7,23.0,31.0,16.9,40.3,33.2,20.4,21.8,31.8,32.0,33.4,18.6,,16.9,20.3,22.6,31.7,33.8,40.3,26.8
03-05,22.5,32.4,30.2,31.9,16.4,22.4,26.0,29.4,36.4,22.8,32.2,24.3,40.2,33.1,17.5,24.9,35.5,34.1,29.0,24.0,,16.4,21.9,24.2,32.3,35.6,40.2,29.2
03-06,28.9,34.0,35.6,35.8,19.8,20.6,24.9,30.3,34.8,31.7,35.5,32.0,34.8,15.8,20.8,30.9,36.8,36.6,19.5,21.3,,15.8,19.8,23.8,34.8,35.9,36.8,31.3
03-07,33.2,36.2,29.0,36.3,27.8,19.6,27.2,28.4,26.1,35.0,30.0,34.6,28.1,25.1,29.0,32.2,36.6,38.8,14.1,20.3,,14.1,20.2,27.6,33.6,36.3,38.8,29.0
03-08,39.6,37.8,23.8,34.1,29.0,26.4,28.3,22.9,27.6,31.6,31.3,34.7,28.1,36.2,35.2,26.7,32.8,41.9,20.7,22.4,,20.7,22.8,27.4,34.3,38.0,41.9,30.1
03-09,39.9,40.4,18.6,36.5,27.0,24.9,28.3,30.3,34.3,29.4,37.0,34.6,31.2,39.7,37.3,22.1,32.9,32.6,21.6,23.8,,18.6,22.0,27.9,35.2,39.7,40.4,31.9
03-10,36.1,38.5,14.3,33.3,28.1,15.0,21.3,34.1,36.2,28.0,37.2,37.7,37.7,41.5,34.6,25.7,34.2,24.8,11.8,29.8,,11.8,14.9,27.3,36.1,37.8,41.5,33.7
03-11,35.4,37.8,15.0,37.3,34.1,24.4,20.4,37.3,37.8,31.9,23.9,38.0,38.2,38.5,35.5,27.8,35.3,21.9,18.4,26.5,,15.0,20.2,25.8,37.3,38.1,38.5,34.7
03-12,37.2,40.0,16.4,44.9,32.2,27.6,28.5,35.0,38.8,35.6,25.4,37.1,38.7,38.6,38.5,29.8,36.8,25.1,29.4,29.8,,16.4,25.4,29.7,37.6,38.9,44.9,35.3
03-13,36.8,25.5,15.4,44.6,30.3,27.4,26.5,33.8,39.3,39.5,30.9,37.7,37.0,39.4,38.6,22.5,30.4,27.0,28.2,29.7,,15.4,25.2,28.0,37.2,39.4,44.6,30.6
03-14,36.9,18.8,19.9,43.5,23.6,30.3,30.2,34.0,39.4,43.5,33.4,40.5,29.9,44.4,36.4,20.6,33.8,32.0,28.5,32.6,,18.8,20.5,30.1,36.5,43.5,44.4,33.0
03-15,36.1,22.1,22.5,38.4,19.8,34.0,30.9,36.4,42.1,45.2,31.0,44.3,23.6,45.7,28.9,21.8,35.2,31.4,35.4,30.8,,19.8,22.1,30.2,36.2,44.4,45.7,32.7
03-16,36.8,30.6,24.9,42.4,22.0,39.7,34.8,38.6,42.9,38.6,36.9,45.5,27.3,45.0,28.0,28.5,36.1,30.3,32.1,20.3,,20.3,24.6,29.8,38.6,43.1,45.5,35.4
03-17,37.9,29.7,30.7,46.2,22.5,40.7,39.4,24.8,39.7,30.7,30.5,46.0,33.0,44.8,28.0,31.5,36.4,30.4,27.9,15.3,,15.3,24.5,30.2,38.4,44.9,46.2,31.1
03-18,41.4,29.4,27.9,46.3,27.5,39.4,35.3,28.4,26.2,29.2,21.7,41.6,29.9,47.3,21.7,32.3,31.1,34.6,31.0,18.2,,18.2,21.7,28.3,34.8,42.1,47.3,30.5
03-19,46.2,33.4,24.3,45.0,34.6,40.5,23.9,31.5,20.6,31.6,26.0,37.7,33.1,47.1,24.5,28.8,30.2,39.3,33.7,22.9,,20.6,23.8,27.9,35.5,45.1,47.1,32.3
03-20,49.2,28.9,23.8,44.5,32.6,44.1,24.5,31.7,23.8,34.2,34.7,41.0,38.3,44.2,29.7,29.2,28.8,34.4,30.8,26.2,,23.8,24.4,29.1,35.7,44.3,49.2,32.2
03-21,50.0,28.4,25.7,34.2,30.6,43.5,34.2,31.7,35.7,27.0,35.4,43.3,44.0,44.6,35.1,29.4,26.6,23.6,26.0,25.6,,23.6,25.7,28.0,35.5,44.0,50.0,33.0
03-22,49.2,28.4,27.0,37.1,25.6,34.1,35.1,23.9,41.1,16.8,31.1,42.1,30.2,40.5,37.2,30.6,30.7,24.0,29.0,26.3,,16.8,24.0,28.0,35.7,41.2,49.2,30.7
03-23,47.2,30.2,29.5,38.4,29.2,24.7,26.1,26.4,44.0,13.9,32.0,35.5,26.1,32.6,34.9,34.0,31.0,24.4,34.4,25.8,,13.9,24.6,26.3,34.1,38.9,47.2,30.6
03-24,43.4,29.5,34.2,39.1,37.7,25.6,28.8,28.8,44.0,14.7,36.1,33.0,31.5,36.0,34.1,31.7,34.7,25.5,41.5,19.4,,14.7,24.9,29.3,36.0,41.7,44.0,33.5
03-25,44.1,26.1,37.8,41.6,39.8,26.6,30.0,24.4,45.6,22.6,38.9,31.3,27.7,34.3,30.3,31.5,33.9,26.2,45.3,12.8,,12.8,24.2,27.4,38.1,44.2,45.6,31.4
03-26,34.0,24.5,25.1,42.5,40.0,17.9,25.3,23.8,32.7,32.4,33.8,38.5,26.7,33.1,23.2,36.0,26.2,28.3,48.9,10.1,,10.1,22.7,25.2,33.9,40.3,48.9,30.4
03-27,27.1,32.9,29.6,34.3,25.6,20.0,26.7,29.4,35.7,38.2,28.0,45.2,32.6,32.9,27.6,39.1,21.2,31.1,49.1,15.8,,15.8,21.1,27.5,33.3,39.7,49.1,30.4
03-28,30.4,32.3,34.2,26.4,25.6,30.5,32.4,24.3,38.9,41.0,30.3,47.3,34.2,32.4,33.3,38.3,24.8,38.2,40.9,21.6,,21.6,24.8,30.4,35.4,40.9,47.3,32.4
03-29,38.5,27.1,32.1,22.9,34.7,24.4,40.0,25.8,38.7,39.9,38.0,44.0,27.9,36.3,34.3,28.1,27.9,33.4,34.8,31.8,,22.9,25.6,28.0,36.8,39.9,44.0,33.8
03-30,42.8,21.3,29.0,24.5,27.6,18.4,42.2,33.4,43.7,40.3,33.2,46.2,27.0,36.7,37.3,28.8,32.4,20.4,35.7,25.2,,18.4,21.2,27.4,36.9,42.9,46.2,32.8
03-31,46.6,23.3,32.1,35.1,17.8,25.8,32.7,41.8,48.2,41.8,26.9,47.9,29.6,35.2,43.7,29.3,40.6,29.2,32.9,24.9,,17.8,24.7,29.3,40.9,46.8,48.2,32.8
04-01,40.2,32.6,30.3,40.9,21.5,20.7,23.0,44.0,33.1,36.0,27.5,34.8,31.5,36.6,43.6,34.3,39.4,36.9,34.3,32.1,,20.7,22.9,32.0,36.7,41.1,44.0,34.3
04-02,41.2,37.7,31.2,41.1,30.9,29.8,24.0,45.9,29.0,35.4,24.3,26.8,36.7,34.1,36.9,35.0,21.8,44.7,40.4,37.8,,21.8,24.3,30.6,37.7,41.5,45.9,35.2
04-03,40.1,42.0,39.7,40.0,29.1,26.7,26.7,23.5,36.6,40.4,26.6,28.6,41.7,31.6,27.0,35.9,24.2,48.6,38.3,27.0,,23.5,26.4,27.0,39.8,41.7,48.6,33.8
04-04,41.3,34.4,43.1,45.4,32.5,23.4,28.3,26.8,42.9,43.2,30.5,35.9,43.3,25.8,35.8,39.2,34.7,50.0,39.1,17.1,,17.1,25.6,31.9,41.8,43.5,50.0,35.9
04-05,42.7,29.8,32.8,45.0,30.8,24.9,29.5,39.4,42.1,39.6,31.2,43.7,35.9,33.1,38.6,39.5,39.1,44.9,29.1,16.8,,16.8,28.7,31.1,39.5,43.9,45.0,37.3
04-06,40.8,39.0,28.1,44.1,31.5,30.7,21.7,33.8,24.9,36.6,32.2,39.1,40.1,40.5,39.1,36.9,37.4,27.3,27.4,19.8,,19.8,24.6,29.9,39.0,40.6,44.1,35.2
04-07,38.8,43.8,36.0,43.9,27.0,37.7,25.6,33.3,31.9,38.5,38.0,37.4,47.0,45.8,39.6,39.3,39.4,37.3,36.5,30.3,,25.6,29.9,36.3,39.3,44.1,47.0,37.9
04-08,38.0,34.4,40.6,38.0,26.6,33.8,33.2,29.8,42.1,33.4,43.1,30.3,45.7,38.9,34.4,45.4,43.1,41.3,44.6,37.7,,26.6,30.3,34.2,41.6,44.7,45.7,38.0
04-09,34.3,28.8,43.8,37.7,27.8,32.0,35.6,27.3,47.3,20.3,46.7,34.5,41.0,25.3,35.7,40.6,40.7,34.6,41.2,40.2,,20.3,27.1,33.6,40.6,44.1,47.3,35.7
04-10,28.4,30.0,39.8,24.9,24.7,37.5,38.0,26.2,49.1,27.2,45.2,39.9,40.0,31.3,42.9,27.9,39.2,41.3,26.4,43.6,,24.7,26.1,28.3,39.9,43.7,49.1,37.8
04-11,33.4,32.4,37.9,28.0,25.9,33.8,42.8,32.2,43.6,34.6,46.6,43.2,42.2,38.8,50.8,26.9,38.8,37.8,31.7,47.4,,25.9,27.9,33.1,42.4,46.7,50.8,37.9
04-12,41.4,38.2,44.2,29.0,33.1,35.4,39.3,36.7,30.7,36.8,44.7,38.3,43.6,44.0,32.9,27.7,29.3,34.3,17.3,48.1,,17.3,28.9,33.0,39.9,44.3,48.1,36.7
04-13,43.4,42.5,46.3,34.2,39.6,39.6,29.7,34.5,31.1,36.0,30.5,43.8,44.9,46.5,24.6,30.4,22.8,32.2,18.2,34.6,,18.2,24.4,30.9,40.5,45.1,46.5,34.6
04-14,41.5,31.9,44.2,39.9,44.3,37.1,34.6,27.7,31.6,28.1,29.8,39.2,36.7,36.9,33.3,39.1,25.6,29.3,32.3,25.9,,25.6,27.5,31.0,37.7,41.8,44.3,33.9
04-15,41.4,36.8,37.8,41.6,36.2,29.3,42.5,34.2,33.0,30.1,39.2,20.9,29.8,35.4,39.9,42.4,33.4,29.2,37.5,30.5,,20.9,29.3,32.2,38.3,41.7,42.5,35.8
04-16,43.7,43.6,42.3,37.8,21.5,26.9,45.6,40.9,36.5,26.1,36.3,27.5,33.2,42.9,45.1,35.8,27.8,27.5,37.2,37.4,,21.5,26.8,31.6,41.3,43.9,45.6,36.9
04-17,40.5,46.3,29.6,41.6,28.7,33.3,44.9,44.7,37.7,21.4,41.2,34.5,29.9,46.0,25.3,35.8,29.8,29.3,38.8,43.2,,21.4,28.3,29.9,41.3,45.0,46.3,36.8
04-18,32.6,40.8,24.7,32.0,40.0,38.8,45.5,39.0,38.8,24.6,46.4,40.1,32.9,43.5,31.0,42.2,36.2,36.4,45.2,34.9,,24.6,30.4,34.3,40.3,45.2,46.4,38.8
04-19,33.4,34.0,29.7,28.8,44.8,41.2,47.3,33.8,39.3,31.5,44.9,40.1,38.0,36.6,40.2,46.8,36.4,37.6,44.5,23.4,,23.4,29.6,34.0,40.5,45.1,47.3,37.8
04-20,33.7,29.9,37.9,35.1,32.4,44.7,47.2,34.8,44.1,34.3,45.2,42.5,44.9,35.0,36.4,45.9,39.4,29.7,39.7,23.2,,23.2,29.9,34.7,43.0,45.3,47.2,37.1
04-21,33.3,33.6,43.5,35.0,28.4,46.7,40.9,33.9,50.9,38.3,47.3,45.2,47.9,31.1,43.0,38.6,42.2,32.8,47.9,30.7,,28.4,31.0,33.8,44.0,47.9,50.9,39.7
04-22,33.2,37.8,48.0,33.4,38.6,48.2,31.8,30.6,54.0,35.1,45.8,41.6,51.0,36.8,47.0,38.8,41.9,36.1,35.6,30.3,,30.3,31.7,35.5,43.0,48.4,54.0,38.2
04-23,37.1,42.5,43.4,33.7,39.8,50.2,31.7,29.9,55.5,29.3,30.7,41.4,36.7,41.4,44.6,43.2,39.7,38.0,29.3,33.9,,29.3,29.9,33.9,41.7,45.1,55.5,38.8
04-24,39.5,36.6,33.9,38.8,28.6,45.6,39.2,32.8,55.7,35.3,38.1,39.3,37.8,35.1,39.6,44.9,38.9,40.0,31.2,35.0,,28.6,32.7,35.2,39.3,45.0,55.7,38.4
04-25,41.0,37.3,38.1,42.3,31.6,34.5,37.9,33.2,50.1,39.4,42.4,34.5,33.2,30.8,43.4,46.6,43.8,44.5,36.5,29.8,,29.8,31.5,34.5,42.3,44.7,50.1,38.0
04-26,46.4,41.4,45.1,43.7,32.3,27.3,39.1,26.1,44.5,42.9,33.5,32.8,33.0,33.5,47.4,45.5,47.1,36.2,43.6,39.2,,26.1,31.8,33.5,43.9,46.4,47.4,40.3
04-27,48.9,38.3,47.4,47.0,37.5,32.7,46.1,29.2,32.4,46.0,30.1,39.5,36.2,30.2,51.0,44.4,49.4,33.7,48.2,42.3,,29.2,30.2,35.4,46.4,48.9,51.0,40.9
04-28,40.6,37.6,42.7,52.6,45.8,42.2,33.1,37.5,32.6,49.4,27.4,45.6,34.2,26.2,53.0,42.5,47.8,40.7,45.5,40.0,,26.2,32.1,37.6,45.5,49.7,53.0,41.5
04-29,29.8,33.4,43.6,55.5,49.5,40.9,25.4,25.8,38.5,48.6,30.8,50.0,34.4,31.0,45.2,33.8,52.5,48.1,32.8,47.8,,25.4,29.4,33.2,47.9,50.3,55.5,39.7
04-30,37.1,35.6,44.3,54.5,33.8,43.8,28.3,24.1,47.8,41.5,34.4,51.2,33.8,36.7,33.5,33.9,52.1,54.8,40.4,51.1,,24.1,33.0,34.2,45.4,52.4,54.8,38.8
05-01,42.7,36.5,45.1,51.5,24.3,41.7,30.1,27.9,44.6,28.9,41.3,50.8,34.8,40.6,35.6,29.3,47.9,54.5,40.0,51.3,,24.3,28.8,35.4,44.7,51.4,54.5,40.9
05-02,48.4,36.8,46.2,48.7,31.9,38.2,29.5,34.2,49.2,35.0,47.9,52.3,40.4,41.0,34.6,34.7,45.0,44.1,44.0,47.8,,29.5,34.0,36.2,46.7,48.7,52.3,42.5
05-03,53.2,40.5,43.2,34.6,36.1,39.1,39.5,39.3,50.6,42.7,52.8,49.1,46.7,44.5,39.8,41.5,44.8,38.8,31.7,48.0,,31.7,36.0,39.4,45.4,50.8,53.2,42.1
05-04,57.5,43.9,40.9,31.3,42.5,39.1,38.2,35.6,49.8,44.3,54.0,45.5,50.3,51.1,46.0,43.2,39.9,41.1,34.2,42.6,,31.3,35.5,40.6,45.6,51.4,57.5,42.9
05-05,56.4,44.5,37.6,29.2,47.2,46.9,41.4,43.1,39.2,47.0,52.0,44.0,52.7,55.0,51.0,44.2,45.6,45.0,45.4,35.7,,29.2,37.4,43.7,47.1,52.9,56.4,45.2
05-06,53.6,39.0,41.3,33.9,47.7,49.0,28.6,48.6,39.2,40.3,41.6,40.9,43.7,49.7,54.5,42.2,50.0,52.5,53.1,35.1,,28.6,35.0,40.7,49.2,53.1,54.5,42.9
05-07,51.0,36.4,45.1,41.5,40.1,47.3,32.8,51.5,41.2,37.9,32.9,41.5,39.3,49.7,54.5,40.8,40.1,53.6,48.8,37.1,,32.8,36.1,39.8,47.7,51.7,54.5,41.4
05-08,52.8,41.5,42.8,47.4,38.7,39.5,41.5,46.8,46.4,39.1,35.8,40.7,37.2,47.1,53.9,35.2,44.3,39.7,38.9,42.2,,35.2,37.0,39.3,44.9,47.9,53.9,41.5
05-09,52.0,43.6,39.2,51.0,39.7,42.7,45.1,34.1,51.0,44.2,38.3,34.4,43.1,46.9,57.2,34.7,46.0,37.0,30.2,45.5,,30.2,34.3,39.0,45.7,51.1,57.2,43.4
05-10,52.7,35.6,39.8,54.7,38.2,44.2,38.4,33.8,51.2,47.5,38.0,35.6,35.9,45.7,53.6,39.0,51.6,36.5,39.7,44.5,,33.8,35.6,38.1,46.2,52.8,54.7,39.8
05-11,35.5,32.6,46.0,57.0,47.8,51.3,33.4,36.8,45.7,49.6,31.5,41.8,37.7,50.8,41.6,44.2,51.8,38.1,43.6,43.5,,31.5,33.3,38.0,46.6,51.4,57.0,43.5
05-12,33.8,35.4,53.1,57.6,33.2,49.4,33.5,43.3,46.4,53.7,28.7,47.7,46.1,53.4,38.8,48.5,51.1,44.9,34.7,44.5,,28.7,33.5,37.8,48.8,53.4,57.6,45.5
05-13,34.6,42.5,54.5,55.8,36.4,40.4,35.3,48.4,47.9,57.8,34.3,47.1,53.4,45.9,40.0,51.8,45.6,52.6,42.7,43.6,,34.3,35.2,41.9,49.4,54.6,57.8,45.7
05-14,43.0,46.3,53.0,50.4,40.8,46.4,35.7,45.3,53.2,58.4,42.1,41.1,55.4,44.7,42.5,52.5,46.4,55.4,50.7,44.1,,35.7,41.1,43.8,51.2,55.4,58.4,46.3
05-15,50.0,48.9,54.3,49.9,42.3,46.2,39.8,47.1,56.2,54.3,48.5,34.0,44.0,45.3,48.3,51.8,44.6,55.0,55.9,48.8,,34.0,42.0,45.9,50.5,55.1,56.2,48.6
05-16,49.5,47.9,57.3,52.6,49.6,49.6,46.0,39.6,53.0,52.7,52.7,35.2,39.7,40.6,52.0,48.2,46.8,52.3,58.5,50.2,,35.2,39.7,47.5,52.4,53.4,58.5,49.6
05-17,51.9,36.5,58.1,51.5,54.8,55.8,51.4,34.3,53.0,47.4,53.8,42.8,39.7,29.6,51.0,34.4,54.4,48.0,53.2,50.6,,29.6,34.4,46.0,53.0,54.9,58.1,51.2
05-18,50.7,47.7,58.7,54.4,57.1,59.6,41.2,34.6,44.0,40.1,53.7,43.4,44.7,29.6,45.4,36.1,56.4,51.9,52.7,49.1,,29.6,35.9,43.9,53.0,57.2,59.6,48.4
05-19,47.5,55.0,56.6,55.6,58.2,54.6,41.0,35.5,44.8,38.7,48.5,40.3,48.7,34.7,47.6,35.8,51.4,53.7,50.8,50.3,,34.7,35.8,43.6,52.1,55.7,58.2,48.6
05-20,47.2,58.9,56.4,55.4,60.4,52.2,46.1,36.9,51.3,40.8,50.1,41.4,50.5,41.7,46.5,34.2,38.9,53.2,29.7,52.9,,29.7,36.7,41.6,52.4,56.7,60.4,48.7
05-21,47.0,55.3,56.2,45.8,36.6,52.7,48.7,43.6,58.2,46.7,48.5,41.9,42.4,40.3,50.3,34.9,43.5,43.5,34.7,53.1,,34.7,36.4,43.1,49.2,55.4,58.2,46.2
05-22,41.3,57.0,51.6,33.6,33.7,49.2,36.4,44.3,58.2,52.9,50.9,38.6,38.1,46.6,47.0,33.9,47.2,40.6,42.1,51.9,,33.6,33.9,40.0,49.7,53.3,58.2,45.5
05-23,44.0,58.1,47.2,36.9,35.2,46.2,37.5,39.0,43.2,52.3,45.7,38.7,43.3,49.4,46.8,33.9,35.6,35.2,39.8,48.0,,33.9,35.2,38.3,46.4,49.7,58.1,43.2
05-24,39.9,55.5,52.7,40.5,36.9,45.0,31.5,38.7,40.9,48.1,46.2,41.2,43.3,54.4,53.8,37.1,39.0,40.0,43.4,49.5,,31.5,37.1,39.9,46.8,53.9,55.5,42.3
05-25,40.8,51.5,56.7,48.3,40.4,46.3,41.1,43.8,50.1,53.4,50.6,44.1,42.4,46.8,57.3,40.9,45.3,48.5,49.7,50.6,,40.4,40.9,44.0,50.2,53.7,57.3,47.6
05-26,44.7,51.5,58.2,52.1,37.2,44.4,49.4,43.8,42.7,53.8,54.2,43.1,40.6,46.8,54.2,45.9,53.0,49.5,58.3,47.0,,37.2,42.5,44.6,52.3,54.6,58.3,48.2
05-27,50.9,52.4,47.0,56.5,44.1,48.8,53.6,41.4,35.9,50.8,59.1,45.5,43.9,44.2,47.4,37.9,56.1,51.4,59.0,48.8,,35.9,41.1,45.1,51.7,56.7,59.1,48.8
05-28,48.8,54.0,32.6,54.2,48.8,50.4,51.0,41.1,42.7,42.9,59.7,45.4,47.4,48.8,45.0,38.5,59.0,55.8,48.9,51.2,,32.6,40.9,45.3,51.1,56.1,59.7,48.8
05-29,35.7,54.0,39.1,44.0,45.2,52.1,38.4,37.9,50.8,40.4,56.6,48.1,49.4,52.4,48.4,41.6,61.3,54.5,36.8,53.1,,35.7,37.8,41.2,52.2,54.7,61.3,48.3
05-30,38.8,42.4,44.8,45.6,47.0,51.6,43.1,34.6,52.5,43.2,53.1,54.0,51.0,55.4,53.1,44.7,59.1,51.8,34.7,53.7,,34.6,38.4,44.3,52.7,54.2,59.1,49.0
