date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-30,28.7,24.3,31.4,23.9,11.3,25.4,23.2,30.3,30.8,22.9,25.4,32.4,26.9,32.0,41.1,23.6,22.4,22.3,29.4,7.7,,7.7,21.2,23.5,29.6,32.1,41.1,25.4
01-31,15.3,22.7,26.0,16.6,13.6,27.7,24.2,20.2,26.9,26.6,21.1,29.8,16.8,35.7,39.4,28.8,24.4,24.1,28.8,7.7,,7.7,15.1,20.8,27.1,30.4,39.4,24.3
02-01,14.2,22.4,29.2,10.9,16.3,22.9,21.4,-0.8,27.6,26.0,16.1,28.5,14.5,37.3,36.7,31.2,34.1,31.5,13.0,19.9,,-0.8,12.8,16.2,28.7,34.4,37.3,22.6
02-02,18.6,22.1,27.1,13.1,14.5,25.5,23.8,-4.9,24.0,27.3,13.4,35.5,11.0,32.2,36.6,32.8,39.4,37.1,8.9,26.2,,-4.9,10.8,17.4,28.8,36.6,39.4,24.8
02-03,19.9,30.1,24.8,28.1,20.2,31.1,25.1,14.6,19.7,29.2,17.6,38.3,10.8,32.7,37.5,30.5,12.6,30.1,9.3,30.1,,9.3,12.5,19.9,30.1,33.1,38.3,26.6
02-04,20.3,28.6,28.4,31.8,14.6,32.0,24.9,24.4,19.7,27.2,13.3,38.9,16.9,35.1,36.9,30.2,7.2,19.6,17.9,30.4,,7.2,14.5,19.7,30.3,35.3,38.9,26.0
02-05,19.7,27.6,17.7,37.2,10.3,31.6,28.8,26.7,20.7,34.7,12.3,41.5,20.6,35.2,36.0,24.3,11.4,23.5,25.0,27.4,,10.3,12.2,20.6,29.6,36.1,41.5,25.9
02-06,17.2,26.6,21.2,40.1,13.8,29.9,28.6,22.6,19.1,28.5,21.9,42.3,25.3,34.8,26.3,14.6,27.4,28.6,22.7,22.5,,13.8,16.9,22.4,28.5,35.4,42.3,25.8
02-07,18.8,24.3,30.3,37.7,21.6,29.8,26.5,26.9,20.7,24.5,25.7,42.8,27.9,35.4,30.2,8.3,32.0,34.4,28.2,22.0,,8.3,20.5,24.4,30.2,35.7,42.8,27.4
02-08,16.7,17.5,32.5,35.4,21.9,27.8,20.0,14.0,26.5,24.5,31.0,41.1,32.0,39.5,36.3,15.1,30.6,36.3,31.3,22.2,,14.0,16.5,22.1,32.2,36.6,41.1,29.2
02-09,14.9,20.4,32.4,35.0,28.4,23.4,16.8,11.5,27.5,18.4,32.5,39.1,35.6,45.4,39.1,19.8,19.6,32.2,30.7,15.5,,11.5,15.5,19.7,32.4,39.1,45.4,28.0
02-10,13.4,26.7,17.2,35.5,30.6,16.7,23.5,15.1,31.7,16.9,28.7,31.8,37.5,41.2,24.0,20.7,16.8,32.3,32.2,24.8,,13.4,16.5,19.7,31.7,35.7,41.2,25.8
02-11,10.7,29.1,18.1,32.9,29.7,18.5,23.9,21.9,31.2,13.1,25.3,32.2,38.3,29.1,21.2,12.8,15.8,33.4,33.6,28.6,,10.7,13.1,20.4,30.1,33.4,38.3,27.0
02-12,7.9,30.8,26.6,26.8,27.6,19.7,27.0,31.4,27.5,14.7,30.9,37.1,41.1,28.2,26.5,23.2,22.6,31.4,28.8,29.1,,7.9,19.2,26.6,29.6,32.0,41.1,27.6
02-13,19.3,30.0,26.6,24.7,28.0,16.9,28.7,34.9,25.8,22.7,35.2,39.6,36.9,28.0,28.0,30.2,25.0,28.2,34.3,31.0,,16.9,22.4,26.3,30.5,35.4,39.6,28.1
02-14,24.2,32.8,30.2,21.5,15.7,17.8,26.6,33.4,24.7,23.5,37.3,42.9,31.9,30.4,32.2,33.0,32.4,18.4,37.2,16.0,,15.7,17.6,24.0,32.5,37.3,42.9,30.3
02-15,24.8,23.9,21.0,24.9,17.7,19.1,28.0,33.0,23.2,22.8,43.3,34.9,34.9,33.4,19.5,30.6,29.6,21.4,33.4,11.1,,11.1,19.0,22.4,31.3,34.9,43.3,24.9
02-16,30.4,23.5,10.0,31.1,21.9,25.1,28.4,32.8,20.8,30.3,35.9,27.4,36.7,36.4,19.8,17.5,32.0,23.1,21.8,12.1,,10.0,17.0,21.9,30.6,35.9,36.7,26.2
02-17,35.6,24.0,17.0,29.4,20.5,23.9,27.9,19.8,20.3,26.7,35.0,26.3,39.4,34.3,31.4,15.7,21.7,18.2,20.2,22.3,,15.7,18.0,20.5,28.3,35.0,39.4,24.0
02-18,36.2,28.8,17.3,33.9,23.6,22.0,26.2,25.9,24.8,19.6,35.5,34.4,31.3,34.6,35.0,13.6,16.3,16.3,25.0,26.6,,13.6,16.3,23.1,32.1,35.1,36.2,26.0
02-19,26.1,30.6,15.9,22.7,29.3,21.5,23.3,27.0,18.4,25.5,25.9,38.8,31.6,33.7,16.2,9.6,15.7,26.5,30.8,27.2,,9.6,15.9,22.4,27.8,31.8,38.8,26.0
02-20,25.3,29.2,11.0,23.2,28.2,27.0,20.7,20.9,17.9,26.7,19.8,31.9,34.1,35.3,6.9,10.7,20.4,26.5,36.3,30.7,,6.9,11.0,20.6,28.5,34.2,36.3,25.9
02-21,27.0,29.1,13.4,34.2,26.0,29.6,17.4,19.0,28.1,18.5,28.1,25.5,31.8,39.6,10.7,14.2,30.2,20.1,23.2,30.2,,10.7,14.1,19.8,29.3,32.0,39.6,26.5
02-22,29.0,29.2,21.1,35.3,26.7,34.4,13.4,21.5,35.7,16.4,29.9,17.3,26.0,26.8,15.0,13.9,34.4,26.1,15.4,15.1,,13.4,14.9,17.0,29.0,34.5,35.7,26.0
02-23,30.5,27.6,25.9,21.6,27.1,35.6,19.9,24.8,19.6,17.2,34.7,20.0,23.7,17.0,14.1,13.6,32.7,29.0,12.7,14.3,,12.7,14.1,18.9,27.3,32.9,35.6,22.6
02-24,29.7,27.0,28.7,15.8,29.2,38.2,26.2,24.6,23.2,15.0,37.2,27.1,27.5,12.3,12.2,22.8,21.7,21.1,10.5,20.2,,10.5,12.3,20.8,27.2,30.4,38.2,23.9
02-25,30.1,28.3,31.2,22.3,28.0,36.6,24.8,25.9,24.6,17.9,37.7,31.2,33.7,11.4,15.8,29.7,17.6,16.1,10.4,28.3,,10.4,15.3,21.0,29.8,34.0,37.7,27.0
02-26,28.2,27.6,34.9,23.8,26.6,33.3,24.6,27.4,17.5,15.6,37.2,24.6,37.1,17.3,26.2,33.0,23.9,23.5,12.0,27.4,,12.0,17.1,23.9,27.8,35.1,37.2,26.4
02-27,26.4,27.2,39.9,20.3,32.5,18.1,27.5,19.7,26.6,13.8,33.0,22.7,39.1,22.1,26.0,32.4,31.2,13.8,25.5,24.7,,13.8,17.7,22.5,28.6,33.6,39.9,26.2
02-28,24.2,29.0,36.5,13.9,33.1,26.6,27.7,26.5,22.6,23.5,32.0,24.5,34.8,16.2,21.7,33.5,34.1,14.6,31.9,19.8,,13.9,16.0,23.2,31.9,34.1,36.5,26.5
02-29,22.1,,,,34.7,,,,25.1,,,,35.3,,,,36.4,,,,,13.9,16.0,23.2,31.9,34.1,36.5,26.5
03-01,20.8,28.6,28.8,14.3,33.4,38.7,29.1,29.8,17.8,30.4,31.7,28.1,37.8,19.0,26.8,32.8,29.2,24.5,38.8,22.0,,14.3,18.9,26.1,30.8,37.9,38.8,29.0
03-02,23.2,30.4,33.2,12.0,16.3,42.8,30.8,33.2,14.0,36.7,32.7,28.7,39.5,25.3,32.8,29.7,22.6,31.6,42.3,19.4,,12.0,16.1,24.7,32.9,39.7,42.8,30.6
03-03,24.6,31.3,35.7,14.0,19.5,43.1,30.3,30.5,22.0,34.8,36.0,22.1,41.6,31.9,34.2,27.4,26.6,34.9,42.1,20.8,,14.0,20.6,26.0,34.8,41.7,43.1,30.9
03-04,21.7,31.7,25.5,28.4,20.9,38.1,26.5,25.7,31.4,23.1,31.8,18.1,42.0,38.1,20.2,23.5,32.4,32.2,37.1,23.9,,18.1,20.9,23.8,31.9,38.1,42.0,27.5
03-05,23.0,32.2,32.4,35.5,16.8,22.5,25.4,30.9,38.9,28.1,33.8,23.6,42.7,34.9,18.4,29.5,38.1,35.2,29.4,25.5,,16.8,22.1,25.5,34.1,38.1,42.7,30.2
03-06,29.4,32.2,37.4,36.2,20.0,21.6,26.8,31.9,35.2,35.5,37.5,31.0,35.8,17.0,21.2,33.6,40.8,40.5,19.6,21.0,,17.0,20.0,25.3,35.6,37.8,40.8,32.0
03-07,32.3,34.8,28.4,37.7,26.8,19.2,28.9,29.0,23.4,35.1,29.4,36.0,27.7,27.3,30.4,33.2,39.8,40.8,16.1,21.2,,16.1,21.0,27.6,33.7,37.9,40.8,29.2
03-08,38.1,37.4,23.1,34.0,29.3,27.8,29.1,22.1,26.7,32.4,31.0,35.8,29.0,38.0,37.0,27.4,33.6,43.9,21.6,25.6,,21.6,23.0,27.7,34.5,38.0,43.9,30.1
03-09,41.1,40.1,18.0,37.8,27.8,24.8,28.7,31.2,33.9,28.5,37.9,34.7,31.9,40.9,37.9,23.9,35.1,31.6,22.6,26.7,,18.0,23.8,28.3,35.9,40.1,41.1,31.7
03-10,35.4,39.1,13.7,32.1,28.7,15.5,19.8,37.8,36.8,27.6,39.2,38.1,40.0,43.1,34.8,27.3,35.3,25.6,12.4,33.5,,12.4,15.3,27.5,37.1,39.3,43.1,34.1
03-11,35.4,38.0,15.9,35.7,35.4,26.6,19.9,37.6,38.4,32.5,24.2,41.2,41.2,39.3,37.6,29.8,37.9,22.8,18.6,27.7,,15.9,19.8,27.4,37.7,39.5,41.2,35.4
03-12,38.0,39.9,17.1,44.1,32.7,27.0,29.9,35.7,39.3,36.1,26.9,38.0,39.5,39.6,39.4,33.5,38.0,26.0,30.6,30.9,,17.1,26.8,30.8,38.4,39.6,44.1,35.9
03-13,36.6,25.4,16.7,45.5,31.9,26.7,27.1,34.7,40.1,40.7,32.6,38.7,38.4,40.6,40.8,21.8,32.1,25.8,30.9,32.0,,16.7,25.1,29.8,38.5,40.7,45.5,32.4
03-14,37.7,19.4,23.3,44.2,23.7,31.7,28.0,35.6,40.0,46.0,34.2,42.2,30.6,45.7,38.8,20.7,35.5,31.6,29.3,35.2,,19.4,23.0,30.2,38.0,44.3,46.0,34.7
03-15,36.9,23.2,22.9,38.3,21.6,35.6,31.1,38.3,42.4,46.1,31.0,46.7,24.5,47.8,28.9,22.9,37.4,34.2,37.4,30.8,,21.6,22.9,30.2,37.7,46.2,47.8,34.9
03-16,37.7,31.6,27.1,43.2,22.1,41.0,35.6,39.9,43.1,39.6,36.9,46.8,28.5,46.1,29.0,30.6,37.8,31.4,31.9,20.9,,20.9,26.6,31.1,39.7,43.5,46.8,36.3
03-17,38.9,29.9,30.6,47.5,22.0,41.4,40.3,25.0,39.6,31.2,31.6,47.5,33.5,46.2,28.4,33.0,38.3,32.5,27.9,18.8,,18.8,24.7,30.4,39.1,46.3,47.5,32.8
03-18,43.0,30.2,28.2,46.5,28.4,39.8,35.6,30.2,25.9,30.0,21.5,41.3,30.7,50.0,22.3,34.0,31.4,37.0,32.0,22.5,,21.5,22.5,29.5,36.0,43.4,50.0,31.1
03-19,47.1,33.9,24.7,45.9,35.8,42.1,24.5,32.3,20.8,32.8,27.4,37.4,35.4,48.3,25.3,32.2,31.2,42.7,36.7,27.6,,20.8,24.7,30.1,36.9,46.0,48.3,33.4
03-20,49.2,28.6,24.1,44.6,32.9,44.7,24.9,31.6,24.1,37.1,36.6,41.5,42.4,47.3,31.6,33.1,30.0,34.4,30.8,27.7,,24.1,24.9,30.5,38.4,45.0,49.2,33.0
03-21,50.0,28.2,26.3,34.1,31.2,44.4,36.2,31.1,35.2,27.7,35.6,44.6,45.9,47.0,38.0,32.2,29.0,23.4,25.2,28.3,,23.4,26.2,28.8,36.8,46.0,50.0,33.1
03-22,50.4,29.8,26.6,35.6,25.7,34.0,35.1,23.6,42.3,17.9,31.3,42.9,29.8,42.4,40.0,31.5,32.7,23.8,28.6,28.1,,17.9,23.8,28.4,35.3,42.4,50.4,31.4
03-23,48.4,30.7,29.9,38.3,31.0,23.7,24.6,28.1,45.2,14.9,33.2,35.3,25.4,31.8,35.0,35.0,33.2,25.2,33.9,27.0,,14.9,24.5,27.8,34.2,38.9,48.4,31.4
03-24,44.7,28.6,36.3,39.2,39.8,25.0,28.8,29.2,44.9,17.1,37.0,33.7,32.0,36.4,36.4,32.6,36.6,25.6,41.9,20.4,,17.1,24.5,29.1,36.7,42.2,44.9,35.0
03-25,45.2,24.5,39.5,43.3,41.4,26.5,31.7,24.5,46.1,26.4,41.4,31.4,28.2,35.0,30.6,35.2,34.5,27.6,47.3,14.5,,14.5,24.5,28.0,40.0,45.3,47.3,33.1
03-26,33.3,23.4,24.7,44.1,40.8,17.7,24.4,25.4,31.7,35.8,33.7,37.8,27.6,33.3,23.2,41.0,26.0,28.1,51.2,12.7,,12.7,22.6,25.2,34.3,41.3,51.2,29.9
03-27,27.0,33.8,32.1,34.8,25.2,19.3,25.9,29.7,36.9,40.1,28.8,44.9,35.5,33.3,26.9,43.4,21.9,31.0,50.6,17.8,,17.8,21.7,27.0,35.0,43.5,50.6,31.5
03-28,30.2,33.3,35.1,26.0,28.0,31.5,33.2,24.5,39.7,42.4,31.3,48.2,35.1,31.5,34.2,38.8,26.4,39.6,41.7,26.8,,24.5,26.4,31.0,36.2,41.8,48.2,33.2
03-29,38.8,26.2,31.8,23.7,34.4,25.1,42.4,26.2,39.2,41.1,40.2,44.1,28.5,35.4,35.4,28.2,30.2,33.8,35.1,35.0,,23.7,26.0,29.7,36.4,41.2,44.1,34.7
03-30,44.6,20.7,28.9,25.0,27.0,18.3,43.6,34.2,44.7,41.8,34.0,47.4,27.8,37.5,38.6,29.4,34.7,21.2,36.1,25.9,,18.3,21.1,27.5,37.8,44.6,47.4,34.1
03-31,47.4,22.5,33.4,35.8,17.5,26.4,31.8,41.9,48.7,42.6,27.9,49.4,30.5,35.6,44.9,30.4,42.7,29.8,33.5,25.9,,17.5,25.5,30.2,42.1,47.5,49.4,33.4
04-01,40.3,34.2,30.5,42.0,24.2,20.3,21.9,45.0,31.2,35.9,28.8,34.5,33.2,37.2,44.7,35.6,39.3,40.1,34.9,35.4,,20.3,23.9,32.6,37.8,42.3,45.0,35.2
04-02,42.1,40.1,32.8,41.0,32.4,31.0,24.1,47.9,27.4,35.5,25.2,27.0,38.4,34.4,37.3,37.3,22.2,47.0,41.6,39.0,,22.2,25.1,32.0,39.3,42.6,47.9,36.4
04-03,41.0,42.0,41.5,39.9,29.3,25.7,26.7,22.0,36.1,40.7,27.5,29.9,42.8,32.3,27.6,36.7,26.7,50.0,38.4,26.3,,22.0,26.2,27.6,40.2,42.1,50.0,34.2
04-04,41.9,32.9,44.0,46.0,33.8,23.0,29.1,27.5,43.7,44.9,32.2,39.2,44.9,26.3,37.7,41.2,37.7,51.6,41.2,17.8,,17.8,26.0,32.7,42.5,45.0,51.6,38.4
04-05,42.7,28.1,32.9,45.0,31.3,24.7,29.3,40.1,41.7,39.9,32.5,44.3,35.9,34.0,40.3,40.7,41.6,45.9,29.1,17.7,,17.7,27.7,32.2,41.0,44.3,45.9,37.9
04-06,41.4,39.7,27.6,44.1,32.9,32.6,21.0,34.3,23.7,37.9,32.9,39.4,39.8,43.9,39.9,37.1,38.1,27.9,27.6,23.1,,21.0,23.7,31.2,39.5,41.6,44.1,35.7
04-07,39.1,46.0,36.0,44.4,27.3,40.6,25.2,34.3,33.5,40.4,37.9,38.4,46.8,47.6,41.5,41.0,40.3,38.8,36.1,34.8,,25.2,32.9,36.1,40.7,46.1,47.6,38.9
04-08,37.1,33.7,41.9,37.0,27.8,34.4,34.6,29.1,43.7,33.1,44.2,30.4,47.0,39.0,34.6,47.3,44.1,43.0,45.8,40.0,,27.8,30.3,34.5,43.2,45.9,47.3,38.1
04-09,34.9,28.6,44.7,36.4,26.7,31.9,35.0,26.2,47.9,20.7,48.3,35.7,41.8,25.7,36.3,40.5,40.7,34.8,40.9,41.8,,20.7,26.1,33.9,40.8,45.0,48.3,36.0
04-10,30.0,29.1,39.2,24.2,23.8,38.4,39.4,26.0,50.0,27.7,46.0,41.9,41.1,33.5,45.1,27.9,39.0,42.6,27.6,46.5,,23.8,25.8,28.7,41.3,46.1,50.0,38.7
04-11,33.5,32.0,38.1,28.1,24.9,34.1,44.5,33.6,42.9,34.2,48.3,44.7,43.1,41.0,51.8,27.3,39.9,36.9,34.5,51.6,,24.9,28.0,33.9,43.0,48.7,51.8,37.5
04-12,41.2,40.4,45.1,29.4,32.6,34.3,38.5,36.5,30.6,37.3,45.6,38.5,44.8,45.8,32.7,28.0,29.8,33.8,18.2,49.2,,18.2,29.3,32.7,40.7,45.6,49.2,36.9
04-13,44.6,43.7,46.4,33.2,40.9,40.4,29.3,35.4,31.7,37.3,31.1,45.2,45.5,48.1,24.6,31.7,23.8,35.8,20.1,31.8,,20.1,24.5,31.7,41.7,45.6,48.1,35.6
04-14,42.2,30.6,43.7,40.7,46.8,37.4,35.5,27.1,31.6,29.4,31.4,40.2,37.0,35.6,32.9,40.4,27.1,32.2,34.9,26.6,,26.6,27.1,31.5,38.2,42.3,46.8,35.2
04-15,42.9,36.3,38.3,41.6,35.0,28.4,43.2,34.7,33.1,29.8,40.9,21.5,30.5,35.6,42.3,43.0,35.0,29.9,38.1,33.0,,21.5,29.6,33.1,39.0,42.9,43.2,35.3
04-16,44.8,44.6,42.9,37.5,21.0,27.0,46.4,41.9,37.2,25.9,36.5,28.1,33.4,44.3,45.1,36.2,28.5,29.4,40.0,41.8,,21.0,26.9,32.2,42.2,44.8,46.4,37.4
04-17,40.3,47.7,28.8,42.0,28.9,31.9,45.0,45.2,38.2,22.2,43.3,35.2,32.0,47.4,24.8,36.0,31.6,30.5,39.5,46.3,,22.2,28.4,31.8,42.4,46.4,47.7,37.1
04-18,32.2,39.0,23.6,31.7,42.0,37.9,46.1,39.1,40.2,25.3,47.7,41.9,34.3,44.3,32.1,42.1,36.6,36.8,48.4,35.4,,23.6,31.1,35.1,41.9,46.3,48.4,38.5
04-19,33.7,33.0,28.9,29.4,45.4,41.2,48.2,33.3,39.9,32.4,46.5,42.3,39.6,36.9,40.6,48.0,37.0,39.1,45.6,24.1,,24.1,29.3,33.6,41.5,46.7,48.2,39.4
04-20,34.4,30.2,37.4,35.1,31.6,44.6,47.7,36.6,44.2,34.3,46.3,43.8,46.7,36.0,36.8,48.0,39.1,32.7,41.2,25.7,,25.7,31.5,34.9,43.9,46.8,48.0,37.1
04-21,32.6,34.3,44.9,34.7,29.2,46.9,40.4,34.3,50.4,39.1,48.6,46.8,50.0,31.8,42.8,40.2,42.7,35.9,49.5,32.2,,29.2,32.1,34.5,45.4,49.6,50.4,40.3
04-22,33.1,39.3,49.2,34.1,40.9,49.2,31.2,30.3,54.0,35.6,46.5,43.2,52.6,37.9,47.4,39.2,43.0,37.4,35.3,31.8,,30.3,31.8,35.5,44.2,49.6,54.0,39.3
04-23,38.2,43.2,43.2,33.8,40.8,51.3,31.0,30.4,56.3,29.9,31.4,42.9,36.1,44.4,44.9,42.7,40.6,39.8,30.4,36.3,,29.9,30.4,35.4,43.0,45.5,56.3,40.2
04-24,39.8,36.6,34.8,37.9,27.9,44.5,38.8,32.8,55.7,36.6,40.0,40.3,38.0,36.4,40.5,45.4,39.7,43.4,32.6,36.5,,27.9,32.8,36.6,40.1,44.6,55.7,38.4
04-25,40.6,37.0,39.0,42.6,32.2,34.1,38.0,32.8,49.8,40.6,44.1,35.4,33.9,31.3,45.1,47.2,45.3,46.5,38.3,29.5,,29.5,32.1,35.0,43.0,46.6,49.8,38.6
04-26,45.9,40.7,44.4,43.4,32.1,27.1,39.7,25.2,45.4,43.4,33.6,31.6,33.1,34.2,48.6,46.7,48.7,35.9,46.5,38.9,,25.2,31.2,34.0,44.7,46.9,48.7,40.2
04-27,49.0,38.0,45.7,46.0,37.9,33.6,46.9,29.4,31.3,46.5,30.5,39.4,36.1,30.2,53.1,46.2,51.3,33.1,49.2,44.1,,29.4,30.4,35.4,46.3,49.5,53.1,41.8
04-28,39.2,37.4,42.4,52.9,47.5,42.3,31.8,40.0,32.6,50.3,28.2,46.4,35.4,26.1,54.6,42.7,48.1,40.2,47.0,41.8,,26.1,31.5,38.7,46.6,50.5,54.6,42.0
04-29,28.7,33.4,43.8,56.7,50.9,41.1,24.5,24.5,38.7,49.5,30.9,51.7,34.5,31.2,44.9,35.9,54.0,47.6,33.6,48.8,,24.5,28.3,33.5,48.0,51.9,56.7,39.9
04-30,36.6,35.5,44.4,55.2,31.3,44.2,27.3,23.6,48.3,41.1,35.3,51.2,36.1,37.3,33.4,34.6,54.6,55.3,42.1,52.8,,23.6,30.9,35.4,45.6,54.6,55.3,39.2
05-01,43.6,36.3,45.9,52.8,23.6,41.3,29.4,27.9,44.2,29.3,42.0,51.8,37.1,41.6,35.9,29.7,47.9,56.5,40.3,53.5,,23.6,29.2,36.2,44.7,52.9,56.5,41.4
05-02,48.4,36.9,45.8,50.5,31.4,38.1,28.5,35.0,49.6,36.0,49.2,53.8,41.4,41.8,34.7,36.1,46.8,44.0,44.7,50.0,,28.5,34.3,36.7,47.3,50.1,53.8,42.9
05-03,53.2,40.3,44.1,33.4,37.4,39.2,39.7,40.8,51.0,44.1,54.3,51.6,47.1,43.8,40.0,42.3,46.0,39.9,31.1,49.0,,31.1,37.0,40.0,46.3,51.8,54.3,43.1
05-04,56.9,44.3,40.7,31.4,43.3,39.3,37.3,35.7,49.8,45.2,55.4,46.7,52.2,50.4,46.0,44.7,40.4,42.6,33.7,42.9,,31.4,35.5,40.6,46.2,52.5,56.9,43.8
05-05,57.3,45.1,37.3,27.7,47.5,47.3,41.8,44.7,37.6,48.6,52.6,45.2,54.1,56.3,51.7,45.6,46.7,45.6,47.2,35.8,,27.7,37.1,45.0,47.8,54.4,57.3,46.1
05-06,53.9,38.2,41.3,33.5,47.6,49.3,28.3,49.1,37.6,41.0,43.1,41.4,45.9,52.2,56.3,43.6,51.9,55.4,54.6,36.5,,28.3,36.2,41.2,50.1,54.6,56.3,44.7
05-07,52.0,35.9,45.1,41.0,39.9,46.2,32.9,52.1,41.1,38.4,32.8,42.7,38.8,51.0,56.2,41.0,39.4,55.5,49.0,38.5,,32.8,35.6,39.2,47.0,52.4,56.2,41.1
05-08,53.5,41.5,42.4,47.1,38.8,38.6,42.4,45.4,46.5,39.3,36.2,41.2,37.7,46.8,54.0,36.2,45.4,39.7,39.0,44.6,,36.2,37.5,39.2,45.4,47.8,54.0,41.9
05-09,52.7,43.5,38.8,51.3,40.1,42.7,45.2,33.1,51.5,45.3,39.5,34.3,43.7,47.7,58.3,35.8,47.7,38.3,30.4,46.7,,30.4,34.2,39.3,47.0,51.6,58.3,43.6
05-10,52.7,34.7,39.7,55.2,38.3,43.9,37.8,33.7,50.6,48.2,38.8,37.0,36.6,47.3,54.2,39.6,54.0,37.3,41.5,43.2,,33.7,36.4,38.1,47.5,54.0,55.2,40.6
05-11,34.8,32.4,46.7,57.8,48.9,51.3,32.9,36.9,45.0,51.1,31.4,44.6,38.4,51.8,41.0,44.6,54.6,39.0,44.2,43.2,,31.4,32.8,38.8,47.4,52.1,57.8,44.4
05-12,33.4,34.8,53.1,58.7,32.2,49.5,33.4,43.3,46.0,54.6,31.0,49.2,47.5,55.0,38.4,48.8,53.6,46.2,35.1,45.9,,31.0,33.3,37.4,49.3,54.7,58.7,46.1
05-13,34.4,41.5,54.3,56.5,36.3,38.8,35.0,49.0,47.8,58.8,35.9,48.5,55.3,44.9,40.5,52.6,45.9,54.1,44.0,44.0,,34.4,35.8,41.2,50.0,55.4,58.8,45.4
05-14,44.1,45.9,54.2,48.9,40.2,46.2,36.1,45.2,53.8,59.4,43.2,42.2,57.0,46.1,42.7,54.4,46.2,56.6,51.9,44.8,,36.1,42.0,44.6,52.5,56.6,59.4,46.1
05-15,49.8,48.8,54.7,50.7,43.4,45.4,40.6,47.6,57.6,56.0,49.9,35.0,44.3,45.8,48.5,53.7,45.2,56.6,56.1,50.1,,35.0,43.2,45.7,51.6,56.2,57.6,49.3
05-16,49.4,47.8,57.4,53.4,49.1,48.5,46.6,37.7,54.5,54.0,54.1,36.1,40.5,41.7,52.9,48.3,47.6,52.2,59.9,51.4,,36.1,40.2,47.8,53.1,54.8,59.9,49.3
05-17,52.3,36.3,57.8,54.0,53.1,54.9,51.4,34.8,54.7,47.3,55.2,43.6,40.6,30.0,51.7,34.6,57.2,48.2,52.8,51.5,,30.0,34.8,46.2,53.4,55.4,57.8,51.6
05-18,51.5,48.4,58.9,55.9,57.1,59.6,39.8,34.4,43.5,40.3,54.6,44.7,45.9,30.1,45.3,36.6,58.0,52.8,54.0,50.4,,30.1,36.4,44.4,54.2,58.1,59.6,49.4
05-19,48.2,55.3,56.3,56.8,57.5,55.9,40.9,34.8,44.5,39.6,47.9,40.8,50.4,35.6,48.3,37.2,52.2,56.6,51.1,51.2,,34.8,37.1,43.4,53.1,56.6,57.5,49.4
05-20,48.2,58.8,57.0,57.4,59.3,52.6,45.5,36.8,52.2,40.3,51.3,42.9,51.6,42.3,48.3,34.8,39.8,54.9,30.9,53.9,,30.9,36.6,42.7,53.0,57.5,59.3,49.8
05-21,46.8,53.5,57.0,45.3,35.1,53.1,48.3,43.4,59.9,47.9,49.5,42.7,43.1,41.8,51.4,34.6,45.5,43.8,37.1,54.3,,34.6,36.9,43.3,50.1,54.5,59.9,46.2
05-22,42.5,57.2,51.3,33.8,32.9,49.6,34.3,44.7,59.0,53.8,52.2,40.6,38.5,47.0,47.9,34.8,47.7,41.1,43.5,52.5,,32.9,34.2,40.9,50.1,54.2,59.0,45.9
05-23,44.1,58.0,46.2,37.1,34.8,46.8,36.9,38.3,42.5,50.9,46.6,39.2,44.5,50.8,48.6,34.9,34.8,35.8,39.8,50.7,,34.8,34.9,38.0,46.6,50.8,58.0,43.3
05-24,39.9,54.3,53.7,41.8,37.2,44.7,32.1,37.6,41.7,48.3,46.1,41.9,44.9,56.3,54.7,38.2,39.3,40.9,44.4,52.3,,32.1,37.5,40.6,46.8,54.3,56.3,43.2
05-25,40.8,50.3,58.6,49.0,40.7,46.4,42.5,44.3,51.7,54.5,51.3,44.7,43.7,47.3,58.4,42.7,45.3,50.8,50.6,51.3,,40.7,42.3,44.6,50.9,54.9,58.6,48.1
05-26,46.1,51.2,58.9,52.9,37.5,46.0,49.3,43.3,42.2,54.9,55.7,43.8,42.0,48.3,54.3,46.9,53.4,50.1,60.9,48.2,,37.5,42.2,46.1,53.1,56.0,60.9,48.8
05-27,50.9,52.4,44.9,57.5,44.8,48.8,53.3,42.0,35.6,50.9,61.5,46.3,44.2,44.3,45.8,38.6,57.1,52.9,61.6,50.1,,35.6,41.7,44.9,52.5,57.9,61.6,49.5
05-28,48.6,53.8,31.2,54.3,48.4,51.5,50.3,41.9,43.5,42.5,62.0,46.3,48.7,49.6,43.7,39.4,59.7,56.8,50.1,51.7,,31.2,41.7,45.5,51.6,57.1,62.0,49.2
05-29,35.6,53.9,38.9,44.2,44.8,53.4,37.9,36.4,52.0,40.5,57.3,49.9,50.5,53.4,48.5,43.2,64.3,54.6,36.9,54.5,,35.6,36.8,42.4,53.4,54.9,64.3,49.2
05-30,39.7,41.7,43.7,46.0,46.1,52.2,42.9,34.0,52.5,43.7,56.0,56.4,51.4,56.8,54.6,46.2,62.3,53.2,34.7,55.6,,34.0,39.2,43.7,53.6,56.4,62.3,48.8
05-31,48.4,47.1,48.6,51.5,52.2,50.9,51.3,46.2,54.7,44.4,58.2,61.2,51.3,57.7,57.9,48.9,61.6,54.7,39.3,54.3,,39.3,46.0,48.8,54.7,58.5,61.6,51.4
