date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-23,39.6,20.6,23.1,16.6,34.5,20.4,22.3,25.1,41.7,22.9,25.8,33.0,25.5,24.6,21.7,30.0,26.4,27.3,15.7,,15.7,19.7,22.6,26.9,35.5,41.7,25.1
01-24,37.8,30.9,30.6,20.6,34.2,18.6,24.8,22.0,34.9,31.1,30.0,24.6,16.6,33.9,24.9,30.2,20.8,28.3,16.4,,16.4,18.2,23.0,30.8,34.3,37.8,28.3
01-25,34.8,32.5,32.9,23.7,28.5,22.7,26.3,30.7,34.0,33.4,36.9,19.6,14.8,29.5,24.3,30.6,18.1,20.6,16.2,,14.8,17.8,23.1,31.8,34.1,36.9,28.5
01-26,33.9,29.2,29.4,28.2,15.7,28.5,25.7,31.6,34.5,31.5,43.3,20.1,12.9,20.8,26.4,34.5,16.8,20.8,20.6,,12.9,16.6,20.8,30.7,34.5,43.3,28.2
01-27,30.5,23.8,20.8,31.7,10.9,27.4,30.3,18.4,27.6,29.0,39.6,28.0,12.4,26.2,31.0,26.0,19.4,18.3,25.3,,10.9,17.1,22.0,28.6,31.1,39.6,26.2
01-28,31.1,22.6,22.9,18.1,20.8,24.3,37.4,21.4,14.8,24.4,33.4,33.8,19.5,31.8,25.8,27.9,30.9,25.4,20.8,,14.8,19.2,21.9,29.7,33.5,37.4,24.4
01-29,30.1,24.2,23.8,12.6,21.2,26.1,36.6,32.4,16.1,32.2,31.9,34.1,30.8,38.2,25.1,24.6,30.1,32.4,19.4,,12.6,18.8,24.4,32.1,34.6,38.2,30.1
01-30,26.0,33.6,22.8,12.1,27.6,28.0,32.1,31.9,24.4,25.5,30.9,24.8,35.1,43.2,26.9,23.6,22.0,31.3,4.1,,4.1,20.0,24.5,31.1,33.9,43.2,26.9
01-31,23.9,27.5,15.3,17.5,29.8,25.6,20.5,28.1,27.3,19.8,29.9,16.9,37.0,36.9,31.6,28.5,25.6,28.2,9.5,,9.5,16.6,21.8,28.4,32.6,37.0,27.3
02-01,23.8,29.3,11.5,17.7,24.6,24.1,-3.5,30.1,28.3,16.3,30.3,13.2,37.9,34.6,35.5,37.4,34.0,11.2,21.6,,-3.5,11.5,19.3,30.2,35.9,37.9,24.6
02-02,26.0,27.4,13.0,16.2,27.8,28.8,0.1,25.0,29.2,15.9,34.5,9.9,31.7,36.4,36.0,41.4,38.0,7.9,27.9,,0.1,9.5,19.7,30.7,36.7,41.4,27.8
02-03,32.6,27.3,26.6,22.5,33.3,29.1,19.8,20.9,30.7,19.0,37.8,13.2,34.2,36.9,31.1,11.2,26.8,10.9,33.7,,10.9,12.8,21.5,32.0,34.7,37.8,27.3
02-04,34.5,31.4,29.5,14.8,37.0,26.6,29.4,19.3,30.0,11.8,37.4,19.3,35.1,36.0,30.5,4.6,19.1,20.6,30.9,,4.6,14.2,19.8,31.2,36.2,37.4,29.5
02-05,29.5,18.6,37.0,11.2,38.3,30.4,27.3,20.7,36.9,14.0,44.5,22.1,36.7,34.6,23.1,14.0,23.4,26.0,28.9,,11.2,14.0,22.5,32.9,37.2,44.5,27.3
02-06,27.3,23.7,40.0,16.8,30.8,30.7,23.9,20.9,28.9,21.8,46.0,28.0,35.3,26.4,14.4,28.2,28.3,23.0,22.5,,14.4,20.1,23.3,28.7,36.2,46.0,27.3
02-07,23.4,32.4,37.6,23.4,28.3,24.9,27.6,21.8,28.1,26.1,43.6,29.7,36.6,31.7,8.7,30.9,32.4,30.1,23.0,,8.7,22.7,25.3,31.4,36.8,43.6,28.3
02-08,16.8,35.7,34.0,22.0,28.3,19.9,11.2,29.4,26.2,31.3,40.9,33.4,38.5,38.2,17.4,26.6,33.5,32.8,22.0,,11.2,17.3,23.7,33.5,38.3,40.9,29.4
02-09,23.3,33.6,33.4,29.8,25.5,20.5,13.0,29.1,19.9,32.3,38.3,38.8,45.9,38.2,21.3,17.9,30.8,32.7,16.0,,13.0,17.5,22.1,33.1,38.4,45.9,29.8
02-10,29.2,17.4,33.7,34.7,18.4,23.9,17.4,33.0,16.4,28.6,30.5,39.6,39.7,23.1,20.8,16.8,31.0,34.7,28.7,,16.4,17.3,21.7,32.2,35.7,39.7,28.7
02-11,27.9,21.2,30.2,29.4,19.6,25.0,24.1,33.9,12.6,27.0,32.5,40.6,28.1,25.2,13.1,17.4,32.1,33.1,32.4,,12.6,16.5,24.5,31.3,33.2,40.6,27.9
02-12,31.3,28.9,24.1,30.3,18.3,28.5,36.1,28.9,17.0,32.2,39.0,43.9,24.2,26.3,25.7,23.5,30.0,30.5,30.6,,17.0,22.5,25.9,30.6,36.7,43.9,28.9
02-13,33.0,28.9,22.2,28.8,18.4,28.5,39.3,27.0,24.4,35.0,42.8,37.5,27.7,26.7,30.1,25.1,27.6,35.1,31.0,,18.4,24.0,27.2,32.2,37.8,42.8,28.8
02-14,32.5,29.2,19.9,16.4,18.7,28.6,38.7,25.5,24.9,37.0,46.3,31.8,30.7,30.7,33.9,32.3,15.2,38.7,14.3,,14.3,16.2,25.1,32.4,38.7,46.3,30.7
02-15,21.8,18.4,23.9,20.9,23.4,29.9,38.1,25.2,25.6,44.7,34.4,35.2,37.2,18.8,28.0,28.1,23.1,34.2,8.6,,8.6,18.7,23.2,32.5,37.3,44.7,25.6
02-16,21.8,10.9,28.6,24.7,29.2,28.3,33.4,23.1,34.1,34.3,27.1,37.9,40.1,21.2,17.8,29.8,22.5,20.8,14.6,,10.9,17.1,22.1,29.6,35.0,40.1,27.1
02-17,25.7,13.3,28.4,22.8,24.4,28.6,21.1,23.7,26.3,37.2,27.2,42.6,35.0,33.0,16.5,19.0,17.7,20.3,26.4,,13.3,17.5,21.8,27.9,35.4,42.6,25.7
02-18,31.4,10.0,34.0,25.7,23.4,26.2,29.7,27.6,22.2,34.3,36.0,31.9,35.3,31.2,11.5,14.6,15.7,27.3,27.5,,10.0,14.0,24.3,31.3,34.5,36.0,27.5
02-19,32.2,16.6,21.3,32.7,25.0,22.9,28.8,18.9,29.7,26.5,39.9,33.9,33.5,14.7,9.7,13.1,27.3,32.4,25.1,,9.7,14.3,21.9,31.2,33.6,39.9,26.5
02-20,29.5,14.7,24.7,30.6,29.1,18.6,22.3,19.2,26.2,20.1,30.9,33.1,36.6,7.9,12.6,19.7,24.6,36.8,30.1,,7.9,14.3,19.8,29.9,33.8,36.8,24.7
02-21,30.6,16.3,34.3,28.0,33.6,14.8,21.1,28.4,18.1,27.8,25.0,32.4,37.1,11.7,11.0,30.5,20.1,20.8,28.7,,11.0,14.2,20.4,29.8,33.8,37.1,27.8
02-22,29.8,23.4,35.4,27.4,38.8,13.9,24.0,35.7,18.0,29.2,13.4,26.4,25.3,15.4,11.5,33.8,27.9,11.2,13.8,,11.2,13.0,16.4,28.7,35.5,38.8,25.3
02-23,26.8,28.8,19.6,27.1,38.2,23.4,22.5,20.2,18.2,34.9,15.0,24.2,17.5,13.9,16.0,32.1,28.2,5.0,13.8,,5.0,13.9,17.8,27.0,32.7,38.2,22.5
02-24,28.2,31.1,15.5,30.8,38.7,28.6,24.0,25.4,15.4,38.3,28.5,30.4,13.5,12.7,25.9,19.0,18.4,9.5,20.1,,9.5,13.4,18.6,28.6,32.5,38.7,25.4
02-25,30.0,34.5,21.6,28.7,37.2,25.9,26.1,24.1,19.3,39.0,31.0,35.0,13.5,16.0,33.2,16.1,17.2,9.2,31.1,,9.2,15.5,20.2,31.0,35.4,39.0,26.1
02-26,30.7,40.6,21.5,27.6,32.1,28.1,23.5,18.1,15.8,39.4,25.5,39.5,18.9,25.9,36.5,26.1,20.7,14.1,28.0,,14.1,17.6,22.3,29.6,39.5,40.6,26.1
02-27,29.7,42.5,19.0,34.7,18.0,31.9,20.5,27.6,16.8,33.9,22.9,39.4,20.1,26.0,34.5,30.6,13.8,27.1,24.3,,13.8,17.8,21.4,31.4,35.6,42.5,27.1
02-28,31.2,36.9,14.2,34.1,29.7,29.2,28.8,22.3,26.2,33.3,22.8,35.1,16.4,22.5,34.8,35.1,14.5,33.8,19.0,,14.2,16.0,22.6,33.6,35.1,36.9,29.2
02-29,,,,39.1,,,,23.5,,,,33.8,,,,38.4,,,,,14.2,16.0,22.6,33.6,35.1,36.9,29.2
03-01,29.4,29.4,13.4,34.3,44.0,31.0,33.5,18.4,32.2,32.8,25.6,39.3,20.7,27.5,30.8,26.4,25.5,40.6,21.0,,13.4,20.3,25.9,32.6,39.6,44.0,29.4
03-02,33.6,35.0,12.0,18.0,45.6,34.2,36.0,15.4,38.3,34.0,27.3,37.6,28.6,33.1,26.7,21.1,33.0,44.2,20.1,,12.0,17.4,26.9,34.7,39.5,45.6,33.1
03-03,32.7,36.9,15.4,22.8,43.6,33.1,30.7,24.7,34.2,37.2,21.5,43.6,36.5,33.4,25.2,28.4,36.0,45.1,19.8,,15.4,21.2,26.5,36.3,43.6,45.1,33.1
03-04,33.4,25.9,28.2,21.3,36.3,29.7,27.9,33.7,22.5,32.8,19.4,43.3,40.2,19.2,22.8,33.7,34.0,37.6,24.0,,19.2,20.9,24.8,33.7,38.1,43.3,29.7
03-05,32.7,34.9,35.5,18.3,22.9,28.2,34.5,42.6,32.2,36.3,26.7,44.5,33.7,18.0,31.1,39.5,36.2,30.3,23.0,,18.0,22.0,29.1,35.2,40.1,44.5,32.7
03-06,34.6,37.8,35.7,21.4,22.3,29.4,31.9,33.7,37.2,38.6,33.9,35.7,17.1,22.0,35.0,42.8,39.4,20.3,19.4,,17.1,20.1,25.1,35.7,38.8,42.8,33.9
03-07,37.1,28.8,37.3,29.5,20.2,31.1,28.1,21.6,32.4,30.4,38.4,27.7,26.8,31.4,32.5,41.3,38.8,16.3,19.0,,16.3,20.0,27.9,32.4,38.5,41.3,30.4
03-08,39.3,25.0,31.3,28.9,30.3,32.2,23.8,27.7,32.2,33.6,37.2,30.0,38.4,37.4,27.0,32.9,44.0,23.0,22.6,,22.6,23.6,28.2,33.4,38.6,44.0,31.3
03-09,42.3,19.1,36.3,27.2,23.2,30.1,33.0,37.0,27.8,42.7,37.3,31.7,41.8,37.3,23.3,34.2,27.3,20.0,25.2,,19.1,22.5,27.2,36.7,41.9,42.7,31.7
03-10,40.1,15.7,29.6,31.9,16.8,20.5,41.3,39.6,29.1,39.7,40.9,42.6,43.8,34.4,25.3,34.0,25.4,11.0,32.2,,11.0,16.6,26.9,39.6,41.6,43.8,32.2
03-11,40.0,18.5,34.6,38.1,27.4,21.9,36.3,41.4,33.6,25.3,42.7,44.4,39.9,36.8,27.6,37.7,23.1,19.8,25.2,,18.5,21.4,26.2,38.0,41.6,44.4,34.6
03-12,40.3,19.1,43.0,33.3,27.6,33.6,34.2,41.4,36.7,28.9,37.1,40.4,39.3,38.8,32.5,36.1,25.4,32.1,29.9,,19.1,27.1,32.3,38.1,40.6,43.0,34.2
03-13,24.4,19.2,43.9,31.5,28.4,29.9,35.6,42.5,43.3,34.7,40.3,38.6,42.4,40.6,22.0,30.2,26.9,31.0,32.9,,19.2,24.0,30.0,39.6,42.7,43.9,32.9
03-14,21.0,27.9,40.3,25.8,35.8,29.1,36.6,41.4,49.5,35.4,45.3,29.1,48.0,38.0,21.7,36.1,32.9,28.5,36.5,,21.0,25.0,29.1,37.4,45.8,49.5,35.8
03-15,26.1,24.3,34.8,23.7,37.3,34.0,40.6,44.2,46.6,31.9,50.5,23.6,50.8,28.8,25.7,38.8,35.7,36.9,29.0,,23.6,24.2,28.9,38.2,47.4,50.8,34.8
03-16,33.4,29.1,42.0,22.9,43.9,39.0,38.6,44.0,39.1,40.0,49.8,28.2,46.4,28.8,32.7,38.5,32.5,30.6,18.2,,18.2,27.1,31.4,39.6,44.5,49.8,38.5
03-17,29.4,32.1,46.5,24.6,42.4,43.3,25.0,39.4,28.6,30.9,47.9,31.9,48.3,26.3,35.3,39.0,32.4,27.7,17.7,,17.7,24.9,29.0,39.2,46.7,48.3,32.1
03-18,30.4,30.4,44.7,31.1,41.0,35.4,31.3,27.3,28.9,21.2,40.0,29.1,52.4,22.2,35.0,30.9,38.6,32.0,22.7,,21.2,22.6,29.6,35.3,41.7,52.4,31.1
03-19,36.4,26.1,43.6,40.0,43.7,24.4,31.6,22.5,32.8,28.9,37.4,35.3,47.4,25.0,31.2,30.1,44.2,37.3,29.8,,22.5,24.9,29.9,37.4,43.8,47.4,32.8
03-20,29.1,26.1,40.5,32.8,47.8,27.4,30.8,26.0,36.3,38.4,44.4,44.9,48.6,32.2,30.8,28.9,32.4,29.7,28.1,,26.0,27.2,29.3,37.6,45.5,48.6,32.2
03-21,29.3,28.9,33.2,30.7,47.2,39.6,32.2,38.1,24.9,34.3,46.4,46.6,48.9,39.7,31.2,29.1,22.1,24.8,28.3,,22.1,24.9,29.2,39.0,46.8,48.9,32.2
03-22,31.3,28.5,34.0,26.0,33.9,34.8,25.0,46.3,17.5,31.3,43.5,28.7,41.1,41.4,32.4,31.9,23.4,28.3,28.5,,17.5,24.7,28.5,34.0,41.8,46.3,31.3
03-23,30.9,32.6,34.5,34.2,25.0,26.5,30.6,47.6,15.9,34.4,34.2,26.8,32.2,35.7,34.8,33.7,24.5,35.5,27.0,,15.9,24.9,28.4,34.3,35.5,47.6,32.6
03-24,28.7,39.4,36.4,42.0,25.6,31.3,31.5,47.4,18.0,37.0,32.4,33.3,36.8,35.0,31.6,35.1,24.5,43.1,19.5,,18.0,23.5,31.4,36.6,42.2,47.4,33.3
03-25,24.2,41.4,41.5,41.5,26.2,32.7,26.7,47.8,27.1,44.2,30.3,27.7,34.4,27.9,35.9,28.6,27.2,48.2,14.1,,14.1,25.8,27.4,39.2,45.0,48.2,30.3
03-26,23.7,24.8,42.0,38.1,18.1,25.1,28.2,33.9,36.8,34.6,38.9,28.0,33.6,23.2,43.2,23.3,28.0,52.1,13.5,,13.5,22.2,24.9,35.9,42.2,52.1,28.2
03-27,35.8,33.1,32.5,22.9,21.2,27.4,29.1,38.4,40.6,28.6,46.9,37.3,33.4,27.9,44.7,21.1,30.5,51.7,17.8,,17.8,21.2,28.2,36.7,45.2,51.7,32.5
03-28,32.4,36.1,25.3,31.0,34.0,36.7,24.5,40.5,42.7,33.3,48.8,32.2,32.1,32.8,36.7,26.0,41.3,44.2,28.6,,24.5,25.9,32.1,36.7,43.0,48.8,33.3
03-29,25.8,32.8,21.7,31.6,24.4,45.2,27.9,38.8,42.9,41.8,44.0,29.1,36.8,34.3,28.1,29.8,30.2,35.5,33.4,,21.7,25.5,29.4,36.3,43.1,45.2,32.8
03-30,20.8,30.3,25.8,25.9,20.1,39.7,33.9,46.5,42.7,33.4,48.6,28.5,37.2,39.5,27.7,33.9,19.6,36.4,25.2,,19.6,20.7,26.7,36.9,43.4,48.6,33.4
03-31,23.3,34.9,36.6,17.7,26.2,25.9,41.7,51.3,44.1,28.5,51.1,32.1,33.7,43.9,29.1,41.8,30.2,32.5,26.2,,17.7,25.4,28.7,39.6,45.5,51.3,32.5
04-01,36.4,30.1,39.0,24.0,21.9,23.1,46.1,31.5,36.6,28.5,32.4,34.0,36.8,42.9,36.0,34.2,42.4,34.6,35.4,,21.9,23.8,31.8,36.5,42.5,46.1,34.6
04-02,42.9,33.3,36.3,31.2,31.8,25.2,45.4,28.7,37.0,25.2,26.5,40.0,34.9,33.3,36.5,20.9,48.1,41.0,33.4,,20.9,25.2,31.4,36.8,43.4,48.1,33.4
04-03,42.7,44.3,36.6,29.2,26.6,24.7,22.7,37.2,42.7,27.8,30.9,45.3,30.9,26.8,36.6,27.0,51.4,37.5,24.3,,22.7,24.6,27.3,37.4,44.5,51.4,30.9
04-04,31.2,44.7,42.9,36.2,25.9,28.0,29.1,46.3,47.3,33.7,41.2,45.3,26.6,38.8,42.3,36.7,52.0,39.9,18.5,,18.5,26.5,32.2,42.7,46.5,52.0,38.8
04-05,29.5,34.2,41.9,29.6,28.3,29.3,39.0,39.5,39.0,32.7,45.6,34.8,36.3,41.0,42.1,40.2,42.9,26.1,18.0,,18.0,27.9,30.8,39.9,42.3,45.6,36.3
04-06,42.3,28.1,42.9,31.1,37.8,21.9,34.3,23.7,38.4,32.4,38.1,41.2,47.1,38.4,36.3,38.8,26.4,27.3,23.3,,21.9,23.6,29.3,38.4,42.4,47.1,36.3
04-07,47.8,36.1,41.2,27.9,44.7,26.2,33.6,35.4,40.3,38.7,37.8,47.6,47.4,40.7,41.9,40.8,37.1,37.0,34.7,,26.2,32.4,36.4,41.0,47.5,47.8,38.7
04-08,32.9,43.6,35.8,28.5,35.8,37.1,28.2,46.9,30.9,46.5,31.2,48.1,34.2,33.1,47.7,43.6,39.6,47.3,39.8,,28.2,30.4,33.5,43.6,47.4,48.1,37.1
04-09,30.5,45.1,35.0,26.9,32.2,33.0,26.7,51.1,17.1,50.0,35.4,45.0,24.4,36.3,38.7,41.5,34.0,37.3,41.6,,17.1,26.3,32.5,40.4,46.1,51.1,35.4
04-10,30.5,37.8,23.4,25.1,38.2,39.9,27.9,52.9,30.3,46.0,41.1,43.6,33.6,46.8,28.3,39.4,42.8,26.2,46.7,,23.4,25.9,30.4,42.1,46.7,52.9,38.2
04-11,34.3,37.8,26.3,27.4,36.2,46.1,36.8,45.3,35.4,50.0,45.1,44.5,41.3,48.3,28.5,39.4,34.4,31.4,52.8,,26.3,28.3,34.8,44.9,48.6,52.8,37.8
04-12,42.9,45.3,28.9,35.8,36.7,39.6,35.9,31.7,37.9,45.9,36.8,46.9,47.7,30.0,28.3,27.7,31.8,17.2,49.7,,17.2,28.2,31.7,41.5,47.0,49.7,36.7
04-13,45.0,48.9,32.2,44.1,42.9,31.0,36.0,32.7,35.7,30.8,46.3,42.6,47.7,25.3,32.4,23.3,28.4,20.2,28.6,,20.2,24.9,30.9,42.8,46.6,48.9,32.7
04-14,30.2,43.4,40.3,51.3,37.1,36.9,27.3,31.8,25.9,32.1,39.6,34.3,34.0,34.7,39.7,27.6,27.2,30.9,25.2,,25.2,26.9,30.5,37.0,41.0,51.3,34.0
04-15,36.3,39.7,41.4,32.5,29.3,44.8,35.4,34.5,28.6,41.8,23.0,28.9,34.8,44.1,38.4,32.2,28.1,34.4,32.4,,23.0,28.5,32.3,37.5,42.2,44.8,34.5
04-16,45.8,43.8,38.4,21.7,27.7,46.5,41.4,38.0,23.2,35.8,29.6,32.8,46.0,42.3,35.3,26.9,28.0,38.2,43.0,,21.7,26.2,30.9,41.9,45.8,46.5,38.0
04-17,50.6,28.9,43.6,31.3,33.1,46.6,43.6,40.1,21.0,44.7,34.8,33.1,47.2,25.8,35.8,30.9,29.8,37.5,45.2,,21.0,28.3,32.0,43.6,46.7,50.6,35.8
04-18,37.1,25.3,30.4,44.7,39.4,49.3,37.0,39.5,26.4,48.3,42.5,35.5,41.6,34.1,43.3,38.1,37.7,47.1,29.5,,25.3,28.9,36.1,42.1,47.3,49.3,38.1
04-19,32.4,29.7,26.6,47.3,43.3,51.8,32.2,39.6,33.4,46.8,42.9,42.0,38.1,41.9,50.3,37.8,37.6,43.0,23.1,,23.1,29.0,35.1,43.0,47.9,51.8,39.6
04-20,31.5,37.8,31.6,28.0,47.7,50.5,35.3,46.0,34.6,47.1,44.5,48.9,35.3,40.2,49.5,39.8,31.1,39.8,23.9,,23.9,30.5,34.9,45.4,49.0,50.5,39.8
04-21,34.9,46.5,33.5,29.5,50.0,41.3,34.8,53.7,39.6,49.8,48.4,52.0,31.4,44.7,40.3,42.9,30.4,48.4,30.8,,29.5,30.7,34.8,47.6,50.4,53.7,41.3
04-22,41.4,50.8,33.4,41.9,52.9,33.0,29.2,57.4,32.9,46.1,46.9,54.0,39.3,49.9,39.3,41.9,37.1,33.8,29.6,,29.2,32.2,35.1,46.6,53.1,57.4,41.4
04-23,44.0,44.4,33.6,40.6,51.7,33.1,30.4,59.7,28.9,30.3,44.5,37.5,45.7,42.7,44.0,38.3,39.1,29.1,35.3,,28.9,30.0,34.3,44.0,46.9,59.7,39.1
04-24,38.6,34.2,37.7,27.2,41.2,40.4,34.2,58.9,35.9,40.5,40.8,37.5,35.6,38.5,46.8,38.8,42.8,30.9,36.7,,27.2,33.5,36.2,40.4,43.6,58.9,38.5
04-25,41.5,38.4,42.6,32.4,33.7,37.2,33.0,51.6,40.9,42.3,35.4,35.5,32.3,45.1,48.5,45.0,42.3,37.9,29.9,,29.9,32.4,35.5,42.3,45.8,51.6,38.4
04-26,44.8,44.2,41.8,32.1,29.4,40.9,26.1,48.1,44.6,33.9,32.2,34.8,34.7,49.8,46.7,49.5,33.1,45.9,39.6,,26.1,31.5,34.2,44.7,48.4,49.8,40.9
04-27,42.6,45.2,45.4,40.1,36.2,49.3,30.7,29.8,48.6,30.0,38.7,37.1,29.0,54.9,45.4,49.8,33.0,47.1,43.1,,29.0,30.0,36.6,45.4,49.4,54.9,42.6
04-28,39.0,42.6,52.5,50.5,41.8,29.3,41.1,31.8,51.0,27.4,47.2,32.5,26.5,54.9,40.2,47.3,40.0,43.9,41.9,,26.5,28.9,39.4,45.9,51.3,54.9,41.8
04-29,37.5,45.3,57.2,51.3,40.0,25.4,25.5,39.3,48.3,31.7,54.2,34.3,30.6,42.4,37.7,53.7,47.8,31.4,50.0,,25.4,29.6,35.6,48.1,53.8,57.2,40.0
04-30,40.2,44.3,53.8,30.4,43.2,28.6,26.5,48.4,38.3,36.9,50.5,35.4,37.9,33.0,32.8,54.0,55.3,40.9,53.8,,26.5,30.0,36.0,46.7,53.9,55.3,40.2
05-01,41.8,45.7,53.8,25.4,40.6,30.4,30.1,44.1,28.4,44.7,51.5,35.0,40.8,36.7,30.7,42.7,54.7,38.2,54.5,,25.4,29.8,35.7,44.4,53.9,54.7,40.8
05-02,42.9,44.0,51.4,33.0,38.7,30.1,37.2,48.3,36.6,51.4,54.7,40.9,40.5,36.0,38.2,46.7,41.8,42.7,50.5,,30.1,35.4,38.4,45.6,51.4,54.7,41.8
05-03,46.0,41.1,31.9,39.0,40.5,42.0,40.6,50.2,45.1,56.7,52.5,48.7,44.8,41.5,42.6,44.2,38.0,30.0,50.1,,30.0,36.8,40.8,45.6,50.7,56.7,42.6
05-04,49.0,36.1,29.2,45.0,40.4,34.3,35.7,47.2,43.9,55.1,47.2,53.3,52.2,48.7,47.5,39.4,42.1,34.5,42.0,,29.2,34.5,39.8,47.4,52.4,55.1,43.9
05-05,48.6,36.6,27.4,49.4,48.0,39.3,46.8,36.5,46.3,50.8,44.4,55.6,58.5,52.8,49.3,46.7,45.2,47.8,36.6,,27.4,36.5,44.7,49.0,53.4,58.5,46.8
05-06,42.9,43.2,33.1,50.2,48.6,26.4,49.8,37.2,43.9,41.7,41.3,44.4,53.3,57.6,47.9,50.0,54.4,52.3,36.0,,26.4,35.5,42.1,50.0,53.5,57.6,44.4
05-07,39.0,44.2,40.3,41.2,45.1,33.3,53.4,42.1,41.4,34.2,41.0,39.1,51.3,56.5,40.8,38.3,52.2,45.0,37.0,,33.3,36.5,39.6,44.7,52.4,56.5,41.2
05-08,43.8,39.6,46.9,39.8,37.4,42.3,42.0,48.1,40.6,37.6,39.3,39.4,45.8,54.7,37.8,43.6,36.5,35.2,41.9,,35.2,37.2,39.3,43.0,47.2,54.7,40.6
05-09,44.4,36.5,51.3,39.2,41.2,44.6,33.7,54.6,46.5,37.6,34.2,43.0,48.3,58.7,35.1,46.3,36.9,27.0,44.6,,27.0,34.1,37.2,45.6,52.0,58.7,43.0
05-10,36.6,39.4,55.5,39.1,44.7,37.3,35.7,50.8,50.1,36.3,37.2,35.3,48.7,50.6,39.7,52.0,35.9,36.6,42.5,,35.3,35.8,36.8,47.1,51.0,55.5,39.4
05-11,34.2,47.5,58.3,49.6,51.4,34.0,38.6,45.3,53.4,29.3,45.4,38.4,54.9,39.4,46.2,53.6,38.2,41.6,42.8,,29.3,34.1,38.9,48.8,53.9,58.3,45.3
05-12,35.4,53.5,58.5,31.6,48.1,33.9,46.4,46.8,57.5,31.2,51.0,49.0,56.8,37.2,51.1,51.4,46.1,35.1,45.6,,31.2,33.4,40.5,51.1,56.9,58.5,46.8
05-13,41.8,53.8,54.7,37.4,38.3,36.6,52.0,49.4,62.0,36.9,50.1,57.0,39.5,41.7,55.2,41.1,53.7,43.1,43.2,,36.6,37.3,41.4,53.0,55.5,62.0,43.2
05-14,46.2,54.0,46.6,42.3,46.3,38.8,46.6,56.8,61.2,44.9,43.4,58.1,44.2,42.0,56.0,43.3,55.0,49.8,44.2,,38.8,42.2,44.2,52.3,57.0,61.2,46.3
05-15,49.8,55.2,48.3,45.6,45.3,43.0,46.3,60.6,56.7,51.4,36.9,44.7,46.4,48.0,55.3,43.1,53.2,54.8,50.4,,36.9,43.1,45.9,52.5,55.6,60.6,48.3
05-16,48.0,58.7,53.7,52.0,49.2,49.2,36.3,56.7,53.5,55.1,36.0,40.3,41.1,53.5,48.1,45.9,48.2,57.0,51.4,,36.0,39.5,48.1,53.5,56.8,58.7,49.2
05-17,36.8,58.9,54.7,56.4,57.2,53.2,34.6,55.3,45.0,56.0,42.2,40.9,28.0,51.9,34.8,57.2,45.6,50.7,51.4,,28.0,34.8,43.3,55.0,57.2,58.9,51.4
05-18,51.3,60.7,56.5,60.4,62.7,41.1,34.8,41.5,39.6,53.2,42.6,47.1,28.8,44.5,36.9,57.8,52.8,53.3,49.1,,28.8,36.5,41.9,53.2,60.5,62.7,49.1
05-19,58.0,56.9,56.7,59.9,57.4,41.7,36.1,45.6,39.6,45.8,41.5,50.4,34.9,46.9,37.6,50.9,56.1,46.3,50.0,,34.9,37.3,43.2,54.0,57.5,59.9,46.9
05-20,60.6,59.7,55.8,61.5,53.0,45.0,37.4,53.9,41.2,50.2,43.5,49.2,43.0,47.9,37.3,38.4,51.9,30.6,53.4,,30.6,37.4,43.2,53.2,59.8,61.5,49.2
05-21,52.3,57.7,38.5,35.2,54.3,41.9,45.6,62.2,49.4,50.2,42.7,41.7,43.4,51.1,34.7,44.4,39.8,36.7,54.5,,34.7,36.4,41.8,50.7,55.1,62.2,44.4
05-22,57.8,53.2,30.4,33.7,55.0,32.2,45.3,56.9,53.3,53.4,41.4,37.1,48.6,46.5,34.9,44.7,41.0,41.7,53.8,,30.4,33.4,41.2,53.3,55.4,57.8,45.3
05-23,57.3,46.8,35.7,37.0,51.3,35.0,41.0,41.1,45.0,49.2,41.0,43.5,52.9,48.6,34.0,33.6,35.6,38.8,50.1,,33.6,34.8,37.7,47.9,51.6,57.3,41.1
05-24,52.4,54.1,42.6,40.8,45.7,33.6,38.2,40.1,47.8,46.6,42.2,42.9,56.6,56.4,39.1,37.7,40.5,43.1,50.2,,33.6,38.1,40.6,47.4,54.5,56.6,42.9
05-25,48.1,59.0,49.4,44.2,47.5,42.9,46.3,46.3,55.3,52.4,45.5,43.3,45.9,59.5,44.3,44.9,49.4,50.8,49.6,,42.9,44.0,45.6,49.6,56.0,59.5,47.5
05-26,49.6,58.5,52.9,39.3,46.0,49.5,40.9,40.6,55.0,58.2,44.7,41.8,44.4,55.5,47.4,53.4,46.8,60.4,45.9,,39.3,40.9,45.2,53.2,58.2,60.4,47.4
05-27,52.0,41.1,57.9,47.4,52.0,52.8,39.9,36.1,49.3,64.0,45.7,45.4,43.8,46.1,40.0,55.8,51.8,58.1,47.3,,36.1,40.0,45.5,52.0,57.9,64.0,47.4
05-28,55.2,32.4,50.1,50.1,56.0,46.6,39.4,44.4,40.6,63.7,46.2,48.8,50.2,45.4,40.7,58.6,55.7,46.0,49.4,,32.4,40.4,45.7,50.2,56.5,63.7,48.8
05-29,54.4,37.8,41.4,43.6,55.6,37.5,34.8,53.5,40.2,55.3,50.2,51.9,53.8,50.3,43.7,64.2,52.9,34.7,52.7,,34.7,36.9,42.3,53.3,55.3,64.2,50.3
