date,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-25,32.0,21.7,36.0,26.4,,24.8,40.5,22.5,26.2,28.8,25.0,18.3,17.1,13.5,12.4,30.7,31.8,25.9,29.3,34.7,28.2,2.3,24.1,31.3,28.2,28.2,27.5,28.8,36.3,17.2,19.8,22.1,24.3,33.1,,2.3,17.1,23.4,29.0,34.4,40.5,26.4
11-26,32.0,21.4,18.1,27.5,4.8,10.9,22.6,11.7,27.9,37.6,31.5,22.1,13.6,20.3,14.2,20.5,21.6,25.7,25.0,36.9,35.2,18.7,19.2,23.4,32.0,34.3,11.5,32.4,47.7,20.8,11.5,16.7,34.7,26.4,,4.8,11.5,19.2,28.2,35.1,47.7,22.4
11-27,32.0,11.3,8.8,24.3,15.3,8.2,17.1,13.5,25.5,37.6,31.6,23.2,7.7,22.1,12.7,18.7,12.9,22.6,22.5,33.3,34.7,24.1,33.6,33.1,35.4,39.4,10.0,25.0,34.3,30.7,17.4,21.2,34.7,23.0,,7.7,10.4,17.4,31.7,34.7,39.4,23.1
11-28,32.0,10.0,10.4,15.6,26.4,9.3,24.8,21.2,24.4,31.3,30.9,21.6,7.5,29.3,23.9,14.9,11.7,9.0,15.4,27.7,30.4,17.2,34.2,37.9,33.6,41.5,12.7,20.8,27.0,29.1,22.8,24.3,37.6,19.2,,7.5,10.1,17.1,29.1,34.0,41.5,24.1
11-29,32.0,19.9,22.5,13.3,,15.4,33.6,14.9,28.6,27.1,36.7,28.6,18.0,31.1,33.3,7.5,21.0,2.3,19.2,30.6,24.8,12.0,31.8,36.0,30.0,36.0,9.9,18.1,25.7,27.0,23.9,25.0,37.8,11.7,,2.3,11.7,18.8,30.2,35.5,37.8,25.0
11-30,32.0,23.4,19.9,1.0,23.9,29.3,37.6,10.6,25.9,35.1,38.3,18.7,13.8,33.1,32.4,10.6,15.4,10.4,25.0,33.3,28.9,14.4,26.6,36.0,30.2,26.1,10.4,18.7,29.1,25.9,14.4,27.9,32.0,24.8,,1.0,10.6,18.7,29.4,34.5,38.3,25.9
12-01,32.0,19.9,14.2,5.2,21.0,32.0,37.6,16.7,23.2,,23.4,20.8,17.2,29.3,31.6,14.0,27.7,14.9,19.9,34.5,24.3,28.2,17.4,35.4,31.3,30.7,14.0,18.7,28.0,19.6,19.8,18.3,37.0,29.8,,5.2,14.3,19.2,29.5,34.0,37.6,23.2
12-02,32.0,25.0,8.2,14.5,19.4,28.8,23.7,8.1,15.3,32.4,15.1,25.0,26.6,24.8,27.0,14.0,23.7,9.0,20.8,32.7,10.4,34.0,16.3,34.7,32.7,32.0,23.0,14.0,34.2,19.0,29.7,16.0,38.3,12.0,,8.1,10.9,15.9,28.8,33.6,38.3,23.7
12-03,32.0,27.1,13.3,14.4,18.7,29.7,22.8,8.8,14.2,35.2,11.1,26.4,20.1,24.6,26.2,18.5,14.9,12.7,38.1,26.1,4.5,30.0,14.0,22.1,10.0,32.2,30.9,18.1,29.7,15.3,28.6,24.8,35.6,21.0,,4.5,11.6,15.2,27.3,32.1,38.1,22.5
12-04,32.0,27.1,25.7,21.2,20.3,28.8,25.3,10.0,21.9,18.0,10.0,27.3,14.7,27.5,26.4,23.2,8.1,24.6,37.2,18.9,16.2,31.8,11.8,31.8,-4.2,35.1,29.7,25.3,16.5,11.5,30.7,31.1,37.0,29.8,,-4.2,10.5,18.8,28.8,31.9,37.2,25.3
12-05,32.0,27.3,17.8,27.9,13.5,26.4,26.4,19.0,22.5,3.9,17.2,23.2,13.8,26.6,30.0,19.4,11.8,26.6,30.0,20.8,12.6,31.1,3.0,34.5,-1.7,33.6,22.6,9.1,13.8,18.7,30.6,33.6,31.3,20.8,,-1.7,10.0,17.7,27.4,31.8,34.5,22.6
12-06,32.0,21.4,12.9,36.0,18.0,21.4,24.6,16.2,27.3,6.6,21.4,24.3,22.1,23.9,33.4,20.1,9.5,25.5,27.7,32.0,0.9,28.2,10.6,30.7,0.5,34.3,30.2,8.1,14.2,23.4,28.9,31.3,26.8,19.9,,0.5,8.5,19.7,27.7,32.0,36.0,23.6
12-07,32.0,17.2,22.8,27.0,21.0,10.9,22.8,22.1,25.2,6.4,16.2,25.7,13.3,21.9,26.8,23.9,-0.6,31.1,25.7,32.7,3.7,27.0,22.1,22.8,5.9,33.4,35.4,4.1,18.1,27.1,31.6,31.6,29.3,16.7,,-0.6,6.1,18.0,27.0,31.9,35.4,22.8
12-08,32.0,29.5,27.5,18.0,31.3,7.0,15.6,34.7,19.4,13.1,9.0,25.2,16.7,25.0,17.1,27.5,6.6,34.0,17.6,21.4,2.5,28.9,21.0,15.8,-1.1,32.5,35.8,12.4,24.8,25.5,29.7,33.8,30.4,16.2,,-1.1,7.6,16.6,29.0,33.4,35.8,23.1
12-09,32.0,19.4,35.2,18.0,28.2,8.6,26.4,36.5,11.7,7.3,17.4,23.9,20.3,27.0,15.6,30.0,13.3,30.7,17.6,16.5,0.5,31.3,20.1,11.5,-1.3,34.3,36.9,29.8,27.1,21.9,23.0,34.5,20.5,18.5,,-1.3,9.5,17.6,28.4,34.5,36.9,21.2
12-10,32.0,10.8,35.4,15.8,32.4,12.6,32.9,28.9,4.8,12.4,15.3,16.2,14.9,24.3,17.6,35.4,19.0,27.3,16.9,24.4,5.0,27.1,24.6,18.3,11.5,36.3,29.8,29.7,28.9,26.8,21.6,25.5,13.6,25.0,,4.8,11.8,16.1,27.5,32.7,36.3,24.4
12-11,32.0,3.7,26.4,16.7,34.9,15.6,34.0,22.6,8.1,21.4,12.4,8.8,4.6,20.1,20.5,38.5,25.7,24.1,11.1,27.5,17.6,24.3,26.4,24.1,15.8,37.2,19.6,21.4,34.2,21.0,25.3,17.2,19.0,28.0,,3.7,9.5,17.6,25.8,34.1,38.5,21.4
12-12,32.0,7.9,20.5,19.9,17.1,19.2,31.8,26.2,17.1,23.4,21.4,15.6,6.3,23.5,18.1,37.4,27.1,27.9,12.0,28.8,25.2,34.9,24.4,26.8,25.5,39.6,20.8,18.1,36.3,20.7,28.9,12.2,27.3,20.8,,6.3,13.2,19.9,27.2,34.0,39.6,23.4
12-13,32.0,14.9,19.8,12.7,14.0,18.1,24.4,22.8,26.1,30.0,15.4,14.9,16.0,25.3,26.6,30.2,17.4,31.5,15.3,16.7,25.2,37.0,22.5,26.6,19.8,28.4,27.0,17.8,28.0,15.1,24.4,14.9,29.8,18.0,,12.7,14.9,17.3,26.6,30.1,37.0,22.6
12-14,32.0,19.0,5.5,19.9,21.9,9.9,21.0,9.7,29.8,29.5,6.8,19.8,20.3,30.7,22.8,31.8,8.2,35.2,10.0,10.6,20.8,32.9,18.9,25.9,20.8,21.0,20.8,27.5,23.7,25.7,21.0,18.0,30.6,16.7,,5.5,9.7,19.0,25.7,31.5,35.2,20.9
12-15,32.0,16.7,7.7,25.9,20.7,13.8,24.6,8.6,20.7,22.5,14.2,14.0,3.9,24.1,11.1,25.9,11.7,28.4,15.3,9.5,25.0,16.3,17.6,21.0,27.9,19.6,15.4,35.6,30.2,28.8,10.9,15.8,12.7,12.6,,3.9,9.9,14.0,24.1,28.7,35.6,17.2
12-16,32.0,13.1,,30.0,16.0,22.3,20.8,8.2,22.1,24.4,24.6,13.6,10.6,22.5,14.2,21.9,13.1,11.5,23.7,12.6,30.4,10.2,18.5,20.7,30.4,24.6,14.7,24.6,23.2,32.2,10.0,22.5,18.0,9.5,,8.2,10.3,14.0,23.4,30.3,32.2,20.8
12-17,32.0,12.9,10.0,27.3,13.5,31.5,16.7,-6.7,29.8,29.8,24.8,14.0,22.6,19.9,21.0,23.7,10.9,12.0,24.3,9.7,29.1,12.9,28.4,23.9,33.8,24.3,14.2,2.5,16.7,31.8,12.7,25.5,16.5,12.0,,-6.7,10.3,13.4,24.9,31.0,33.8,20.5
12-18,32.0,8.4,14.5,26.8,,27.0,13.8,1.2,21.2,11.1,20.3,9.5,17.4,13.6,26.2,26.4,15.8,12.0,26.4,12.0,23.5,27.5,29.1,12.6,36.1,23.2,28.4,1.6,25.3,30.0,23.2,21.4,16.5,16.5,,1.2,9.8,14.3,26.3,29.0,36.1,21.2
12-19,32.0,15.1,7.7,17.1,10.0,19.2,10.6,12.7,8.8,-4.4,15.8,17.2,22.6,10.4,31.6,28.9,28.9,15.4,27.3,11.8,24.8,32.4,22.3,3.9,24.6,27.3,30.6,15.6,31.3,25.5,22.1,22.5,25.9,17.4,,-4.4,9.2,15.4,25.6,31.1,32.4,20.7
