date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-01,27.3,17.7,28.7,27.3,21.5,37.4,17.7,22.5,33.8,27.4,21.6,31.8,18.7,,17.7,17.9,21.5,27.9,33.4,37.4,27.3
03-02,31.8,9.4,33.0,26.4,25.8,37.5,22.4,29.7,31.3,22.2,25.6,34.7,17.1,,9.4,18.1,24.3,31.5,34.4,37.5,26.4
03-03,28.2,22.2,33.8,29.4,18.8,38.0,29.1,31.0,30.5,27.0,28.5,35.1,20.0,,18.8,20.4,27.7,30.7,34.8,38.0,29.1
03-04,19.9,30.2,23.1,29.1,13.8,37.0,33.2,16.4,24.8,29.8,26.5,29.3,19.3,,13.8,17.0,21.8,29.5,32.6,37.0,26.5
03-05,25.2,34.6,23.7,29.6,22.9,37.7,29.7,15.4,27.8,32.1,29.4,20.4,22.2,,15.4,20.8,23.4,29.6,34.1,37.7,27.8
03-06,28.5,32.8,33.2,35.2,27.9,32.2,13.1,19.2,32.0,34.7,35.0,14.2,22.5,,13.1,15.2,25.7,33.0,34.9,35.2,32.0
03-07,24.0,18.9,32.5,26.6,29.7,25.5,26.7,28.8,31.0,36.0,36.5,9.3,22.1,,9.3,19.5,24.9,30.2,35.3,36.5,26.7
03-08,20.7,21.0,27.9,24.7,31.0,24.8,36.9,34.1,24.9,30.3,38.2,17.6,20.9,,17.6,20.8,23.2,30.6,36.4,38.2,24.9
03-09,28.3,24.6,23.1,33.1,30.3,31.2,38.7,36.0,21.8,30.6,29.4,21.7,25.6,,21.7,22.1,25.2,30.9,35.4,38.7,29.4
03-10,31.5,29.8,22.0,36.4,33.2,35.8,40.2,34.7,25.3,31.8,21.9,10.0,31.1,,10.0,21.9,28.0,33.8,36.3,40.2,31.5
03-11,37.7,34.2,26.3,21.6,36.2,38.3,38.2,32.0,28.7,34.8,19.6,16.1,29.2,,16.1,20.0,27.7,35.4,38.1,38.3,32.0
03-12,34.1,35.1,32.1,19.6,33.3,33.2,37.8,32.5,31.2,35.4,17.9,26.1,27.1,,17.9,20.9,29.6,33.6,35.3,37.8,32.5
03-13,33.3,36.7,33.4,27.4,33.7,33.6,40.1,36.0,18.2,29.3,17.0,27.8,25.9,,17.0,19.7,27.7,33.6,36.6,40.1,33.3
03-14,33.6,36.5,40.6,30.4,36.5,31.5,42.2,36.1,15.9,30.2,25.8,26.4,28.0,,15.9,26.0,29.3,36.2,39.8,42.2,31.5
03-15,37.1,38.2,42.5,27.4,40.6,27.8,44.0,25.4,18.1,32.1,28.9,34.1,29.6,,18.1,25.8,28.5,37.6,42.1,44.0,32.1
03-16,39.4,40.0,37.2,35.4,41.6,30.1,44.6,24.8,24.3,33.3,26.0,28.5,18.4,,18.4,24.4,27.5,38.0,41.3,44.6,33.3
03-17,27.6,34.0,32.3,31.5,42.4,35.3,45.1,26.1,28.4,33.1,27.1,25.0,13.1,,13.1,25.2,27.4,33.4,41.0,45.1,31.5
03-18,29.2,20.8,30.5,18.3,38.6,34.3,46.0,17.7,31.3,27.5,32.1,27.9,14.1,,14.1,17.8,24.8,31.6,37.7,46.0,29.2
03-19,29.4,16.0,31.0,23.5,34.1,34.7,46.1,20.5,29.5,26.0,38.6,30.8,21.9,,16.0,20.8,25.0,32.3,37.8,46.1,29.5
03-20,29.7,22.7,34.9,31.4,35.3,39.3,44.7,27.1,29.9,23.1,34.1,28.0,24.3,,22.7,23.3,27.7,34.4,38.5,44.7,29.9
03-21,25.6,33.1,27.4,33.6,39.6,42.2,43.7,36.9,27.8,26.6,21.1,22.9,23.6,,21.1,23.0,26.2,34.9,41.6,43.7,27.8
03-22,20.5,35.4,21.9,29.4,40.3,28.0,38.7,37.8,26.3,29.1,24.0,24.4,22.4,,20.5,22.0,24.2,31.8,38.5,40.3,28.0
03-23,22.3,40.3,12.2,29.0,37.2,22.5,28.3,32.9,30.7,27.5,21.8,31.2,19.1,,12.2,19.7,22.4,30.9,36.3,40.3,28.3
03-24,26.0,39.9,18.3,33.8,35.8,29.7,33.8,33.0,31.4,31.1,23.5,39.4,15.0,,15.0,19.3,28.2,33.8,38.7,39.9,31.4
03-25,22.6,40.3,26.6,36.7,30.6,28.9,33.3,29.3,30.5,32.3,23.5,41.3,9.3,,9.3,22.8,28.0,32.7,39.6,41.3,30.5
03-26,20.5,30.9,34.6,30.1,37.4,21.3,32.8,20.7,37.5,25.6,22.7,45.2,7.4,,7.4,20.6,22.1,33.5,37.5,45.2,30.1
03-27,31.3,34.4,35.5,26.7,43.2,30.4,31.6,24.4,39.4,18.2,27.8,43.8,11.6,,11.6,19.4,27.4,34.8,42.5,43.8,31.3
03-28,28.8,39.6,37.0,29.0,45.4,33.0,28.2,32.3,36.7,23.4,36.6,36.1,23.1,,23.1,24.4,28.9,36.6,39.1,45.4,33.0
03-29,26.7,38.5,37.5,36.0,44.1,22.1,35.1,33.2,24.1,25.4,36.4,30.1,31.5,,22.1,24.4,28.7,36.1,38.3,44.1,33.2
03-30,32.7,41.1,36.1,28.6,43.7,21.8,36.9,37.1,22.0,30.8,21.2,32.0,20.6,,20.6,21.4,26.0,36.4,40.3,43.7,32.0
03-31,40.5,44.5,34.9,26.6,44.5,26.4,29.8,43.3,24.6,38.9,27.6,31.6,22.2,,22.2,24.9,27.2,39.5,44.3,44.5,31.6
04-01,44.3,30.5,33.3,27.0,38.3,27.8,31.8,44.0,32.6,39.8,36.9,34.6,29.3,,27.0,28.1,31.3,37.4,43.2,44.3,33.3
04-02,44.5,22.1,31.6,22.2,27.8,34.3,33.7,39.6,34.2,26.0,44.2,39.8,35.0,,22.1,23.0,30.1,36.8,43.3,44.5,34.2
04-03,22.8,32.2,36.4,24.3,25.4,39.4,27.9,30.6,33.9,26.1,46.1,35.4,25.1,,22.8,24.5,25.8,34.5,38.8,46.1,30.6
04-04,26.5,40.3,40.5,26.9,36.0,41.6,23.3,37.6,36.1,33.7,47.7,38.5,10.5,,10.5,24.0,31.0,39.2,41.4,47.7,36.1
04-05,41.2,38.5,39.9,27.6,39.2,37.1,31.4,38.9,36.6,36.1,46.3,36.4,11.7,,11.7,28.4,36.3,39.0,40.9,46.3,37.1
04-06,33.3,24.7,36.7,29.3,37.1,39.8,40.1,42.3,36.5,36.0,30.7,27.5,17.3,,17.3,25.2,30.1,36.9,40.0,42.3,36.0
04-07,30.4,29.7,38.8,36.6,34.6,42.4,43.1,44.9,40.0,36.2,38.5,34.2,31.1,,29.7,30.6,34.4,39.3,42.9,44.9,36.6
04-08,25.8,39.4,31.5,40.6,26.1,40.2,36.8,36.2,46.1,38.6,41.4,41.4,35.6,,25.8,27.2,36.0,40.4,41.4,46.1,38.6
04-09,22.9,43.5,19.4,44.3,31.2,36.1,24.7,34.9,40.9,34.2,36.6,41.9,37.1,,19.4,23.2,33.0,38.6,43.2,44.3,36.1
04-10,21.9,43.4,25.5,44.2,37.1,37.5,31.1,43.5,23.1,35.3,40.2,28.4,40.5,,21.9,23.6,30.0,40.3,43.5,44.2,37.1
04-11,27.9,36.8,32.0,44.6,40.4,36.5,38.2,49.9,23.4,37.4,40.5,35.4,45.4,,23.4,28.7,36.1,40.4,45.2,49.9,37.4
04-12,34.0,27.8,32.8,41.7,38.4,38.3,42.6,31.0,23.7,29.4,39.1,14.8,43.1,,14.8,24.5,30.4,38.7,42.4,43.1,34.0
04-13,31.8,26.1,39.0,28.5,42.0,41.5,45.4,20.2,30.1,22.2,38.8,18.1,35.4,,18.1,20.6,27.5,38.8,41.9,45.4,31.8
04-14,25.5,25.5,35.1,29.0,38.0,38.7,40.2,31.6,40.6,23.0,35.3,31.9,28.4,,23.0,25.5,28.8,36.4,39.9,40.6,31.9
04-15,34.2,29.4,34.3,39.1,16.7,25.8,39.0,40.4,40.7,33.2,27.3,38.3,30.4,,16.7,26.1,30.0,38.6,40.1,40.7,34.2
04-16,40.4,32.4,24.8,34.2,20.5,27.7,42.0,42.7,34.2,30.8,24.8,36.8,35.7,,20.5,24.8,29.6,36.2,41.7,42.7,34.2
04-17,44.7,36.1,18.0,40.3,29.7,27.1,44.8,23.4,33.9,30.8,24.9,39.8,40.0,,18.0,23.7,28.7,39.9,43.8,44.8,33.9
04-18,41.1,40.0,19.6,42.9,37.5,29.0,44.1,28.8,41.7,34.2,30.8,44.1,35.5,,19.6,28.8,32.9,41.4,43.8,44.1,37.5
04-19,35.1,39.1,29.9,39.4,37.5,35.9,37.8,35.1,45.0,33.6,38.0,44.1,21.3,,21.3,30.6,35.1,38.4,43.2,45.0,37.5
04-20,40.0,42.6,32.0,41.5,40.4,42.9,37.0,29.6,43.6,34.4,32.9,42.9,22.7,,22.7,30.0,33.8,42.0,42.9,43.6,40.0
04-21,34.4,44.9,38.0,45.5,41.8,45.5,32.2,40.2,39.3,35.9,36.4,44.3,34.7,,32.2,34.5,36.2,42.8,45.3,45.5,39.3
04-22,32.7,48.3,38.5,44.5,39.7,46.8,36.5,42.8,36.7,39.0,34.8,30.6,31.0,,30.6,31.3,35.8,41.0,46.4,48.3,38.5
04-23,32.7,50.0,27.3,30.1,38.3,36.2,44.3,46.3,40.2,40.9,36.4,26.0,33.9,,26.0,27.9,33.4,40.5,45.9,50.0,36.4
04-24,33.4,50.5,31.8,38.3,37.1,37.9,38.6,41.4,44.1,39.1,42.0,27.2,37.1,,27.2,32.1,37.1,40.0,43.6,50.5,38.3
04-25,32.2,46.3,37.3,42.2,32.1,30.3,29.6,41.6,46.1,42.5,43.8,32.9,29.0,,29.0,29.8,32.2,42.3,45.7,46.3,37.3
04-26,22.3,41.7,39.6,30.8,29.9,30.2,34.2,45.3,46.1,46.4,34.8,43.2,36.7,,22.3,29.9,32.8,42.3,45.9,46.4,36.7
04-27,26.5,33.9,41.1,27.6,36.6,31.6,29.9,48.9,46.8,49.1,29.6,44.9,41.6,,26.5,28.0,30.9,43.0,48.5,49.1,36.6
04-28,36.4,33.7,45.1,25.9,41.4,29.4,22.3,49.7,45.6,46.9,35.7,42.5,38.6,,22.3,26.6,34.9,43.5,46.7,49.7,38.6
04-29,25.9,36.6,49.5,26.5,47.4,30.9,27.3,43.7,37.8,50.6,44.6,34.4,45.0,,25.9,26.7,33.0,44.7,49.1,50.6,37.8
04-30,20.4,44.9,46.5,27.5,48.6,30.3,33.7,36.1,35.0,53.7,50.7,39.2,49.2,,20.4,28.1,34.5,47.3,50.4,53.7,39.2
05-01,23.4,48.9,27.1,36.5,49.1,30.7,40.5,32.0,29.4,50.9,52.3,37.1,47.7,,23.4,27.6,31.5,48.2,50.5,52.3,37.1
05-02,30.3,46.2,29.7,44.1,48.8,34.5,42.3,30.5,35.2,48.1,41.6,41.5,42.4,,29.7,30.4,35.0,43.1,47.7,48.8,41.6
05-03,40.9,47.3,38.4,50.3,44.2,39.9,43.6,35.4,40.4,47.8,36.6,31.5,42.1,,31.5,35.7,39.3,43.8,47.7,50.3,40.9
05-04,37.3,48.0,40.6,50.9,40.9,45.7,48.3,41.2,41.8,41.0,41.4,31.0,36.7,,31.0,36.8,40.8,43.3,48.3,50.9,41.2
05-05,41.8,39.8,43.9,47.7,39.3,48.9,52.9,47.2,42.9,43.9,45.5,43.3,31.7,,31.7,39.4,42.5,46.2,48.7,52.9,43.9
05-06,47.0,37.9,35.7,39.9,39.1,39.5,49.1,51.5,43.5,50.3,51.9,53.3,34.2,,34.2,36.2,39.3,49.6,51.9,53.3,43.5
05-07,50.2,36.7,34.4,28.8,39.9,32.8,45.2,52.7,38.1,44.0,51.3,49.1,36.6,,28.8,33.1,36.7,46.7,51.1,52.7,39.9
05-08,44.3,40.7,34.3,33.1,33.9,35.1,42.8,54.3,33.3,43.7,41.0,43.5,41.4,,33.1,33.4,34.8,43.1,44.2,54.3,41.0
05-09,31.6,45.7,37.3,40.7,30.7,43.2,41.0,55.8,33.0,46.1,36.7,35.3,42.2,,30.7,31.9,36.1,42.6,46.1,55.8,40.7
05-10,29.1,49.0,41.7,39.8,34.6,36.9,38.0,55.1,34.3,49.5,36.0,39.8,38.6,,29.1,34.4,36.5,40.6,49.4,55.1,38.6
05-11,32.7,43.3,43.9,27.2,40.5,38.0,46.3,49.1,39.1,48.8,37.0,39.1,39.4,,27.2,33.6,38.6,43.6,48.3,49.1,39.4
05-12,38.8,44.5,47.5,27.0,45.4,44.9,49.9,40.9,44.7,47.0,43.7,33.9,40.6,,27.0,34.9,40.8,45.1,47.4,49.9,44.5
05-13,42.7,42.8,51.9,27.9,44.2,51.5,46.0,39.0,48.1,45.0,51.3,42.2,39.1,,27.9,39.0,42.5,46.8,51.5,51.9,44.2
05-14,41.5,46.6,52.9,36.7,36.7,52.6,44.7,42.3,50.0,45.4,52.7,50.0,40.4,,36.7,37.4,42.0,50.0,52.7,52.9,45.4
05-15,44.4,53.0,51.2,44.8,31.2,44.5,41.0,46.4,49.4,46.0,50.2,53.0,43.7,,31.2,41.5,44.4,49.7,52.6,53.0,46.0
05-16,38.1,50.1,51.8,49.3,34.2,36.8,37.9,49.4,43.9,47.2,46.7,54.6,44.7,,34.2,37.0,41.6,49.3,51.5,54.6,46.7
05-17,33.7,53.7,44.8,52.6,40.5,36.9,28.5,48.7,31.0,52.3,45.2,51.6,44.5,,28.5,31.5,39.0,49.8,52.6,53.7,44.8
05-18,31.9,43.5,40.0,52.1,38.4,40.0,25.8,44.5,35.1,52.5,48.8,50.9,46.3,,25.8,32.5,39.3,47.3,51.8,52.5,43.5
05-19,31.6,41.2,34.5,49.4,35.7,45.8,31.8,46.2,32.8,46.4,51.5,53.6,44.5,,31.6,32.0,35.2,46.3,51.1,53.6,44.5
05-20,34.1,48.3,36.0,45.8,40.1,47.2,38.2,44.8,30.1,34.4,50.2,32.1,44.5,,30.1,32.5,35.4,45.2,48.1,50.2,40.1
05-21,40.9,55.0,44.1,41.9,41.9,42.2,41.6,47.9,30.7,41.9,40.2,32.0,45.8,,30.7,33.7,41.4,43.0,47.5,55.0,41.9
05-22,42.4,58.5,50.2,45.0,39.0,38.2,44.6,44.2,29.3,46.7,35.8,42.2,45.8,,29.3,36.3,40.9,45.3,49.5,58.5,44.2
05-23,38.4,45.0,51.0,38.3,34.3,42.3,47.8,45.4,30.9,40.2,34.9,38.3,47.2,,30.9,34.4,38.3,45.2,47.7,51.0,40.2
05-24,35.0,43.9,48.7,38.3,38.4,40.6,55.5,51.5,35.4,38.1,40.8,40.6,47.7,,35.0,35.9,38.4,45.4,50.9,55.5,40.6
05-25,44.4,50.2,51.1,44.8,41.6,42.0,49.4,53.3,40.6,43.0,48.0,46.9,47.2,,40.6,41.7,43.8,48.6,50.9,53.3,46.9
05-26,47.8,37.4,50.7,50.3,42.3,39.0,48.2,50.8,41.4,51.4,49.9,54.7,45.7,,37.4,39.5,44.3,50.4,51.3,54.7,48.2
05-27,47.5,36.3,49.6,56.0,45.4,40.8,43.6,43.7,32.3,56.0,50.5,56.2,46.1,,32.3,37.2,43.6,50.0,56.0,56.2,46.1
05-28,51.0,41.7,41.8,55.8,45.5,43.2,45.8,42.9,35.7,57.0,54.1,51.0,48.6,,35.7,41.7,43.1,51.0,55.5,57.0,45.8
05-29,39.3,48.7,39.8,52.8,45.6,47.7,49.9,48.6,37.1,59.3,53.5,39.0,49.3,,37.1,39.1,43.3,49.5,53.3,59.3,48.6
05-30,33.5,51.4,44.4,50.7,50.0,47.9,52.1,50.8,42.0,57.8,48.8,32.5,48.1,,32.5,35.2,46.5,50.7,52.0,57.8,48.8
05-31,43.9,55.3,42.8,53.6,55.4,50.1,52.8,52.8,45.8,56.3,50.3,34.9,48.2,,34.9,43.0,47.2,53.1,55.4,56.3,50.3
06-01,50.5,56.3,46.3,52.4,56.6,52.0,48.1,51.0,49.0,57.8,53.5,42.3,45.5,,42.3,45.7,48.7,52.8,56.6,57.8,51.0
06-02,43.0,56.8,55.2,54.9,54.0,55.5,52.3,51.5,49.0,58.0,56.6,50.3,43.8,,43.0,44.8,51.0,55.3,56.8,58.0,54.0
06-03,42.4,58.7,55.5,54.1,52.0,56.8,55.9,55.8,47.3,56.5,59.0,52.4,44.5,,42.4,45.0,52.2,56.1,58.3,59.0,55.5
06-04,48.5,58.2,54.9,53.8,51.5,57.9,59.0,59.6,49.8,59.0,61.6,52.4,46.9,,46.9,48.8,52.1,58.5,59.5,61.6,54.9
06-05,54.0,51.9,53.8,53.2,43.9,60.4,58.2,58.7,52.3,58.5,62.3,53.2,50.9,,43.9,51.1,52.8,58.3,60.1,62.3,53.8
06-06,49.7,46.2,54.5,52.8,42.1,61.1,58.7,57.1,54.3,47.7,61.6,54.7,51.2,,42.1,46.5,50.6,55.7,60.6,61.6,54.3
06-07,46.8,51.7,56.3,51.3,43.3,58.6,59.6,56.9,53.7,43.1,58.1,56.5,47.4,,43.1,44.0,49.8,56.7,58.5,59.6,53.7
06-08,48.4,57.0,59.5,50.4,50.3,58.7,57.7,56.8,47.5,30.9,54.5,58.1,47.2,,30.9,47.2,49.5,57.3,58.6,59.5,54.5
06-09,47.2,53.3,62.5,50.1,54.2,62.7,58.2,58.6,41.6,40.4,56.9,61.7,47.3,,40.4,42.8,49.0,58.4,62.4,62.7,54.2
06-10,49.3,42.1,61.2,57.5,48.6,61.3,57.5,55.8,50.9,48.7,53.9,63.3,47.8,,42.1,48.0,49.1,57.5,61.3,63.3,53.9
06-11,52.4,47.0,57.0,53.0,46.3,54.5,53.6,55.6,55.5,54.8,53.3,63.5,48.8,,46.3,47.4,52.8,55.0,56.7,63.5,53.6
06-12,51.4,53.7,60.1,55.0,50.1,54.5,43.3,59.9,55.9,59.2,60.9,62.5,41.5,,41.5,44.6,52.8,59.5,60.7,62.5,55.0
06-13,50.7,57.1,60.7,55.8,53.0,48.2,46.4,62.4,56.7,54.9,63.4,53.9,43.9,,43.9,46.7,52.1,56.8,62.1,63.4,54.9
06-14,50.8,57.4,55.0,46.5,53.2,53.2,52.9,61.3,52.8,52.4,65.8,47.3,47.0,,46.5,47.0,51.8,53.9,60.5,65.8,52.9
06-15,57.4,54.6,55.6,52.4,56.3,54.9,57.8,59.7,52.1,57.6,65.6,51.7,42.4,,42.4,51.8,53.7,57.5,59.3,65.6,55.6
06-16,53.1,55.1,56.4,51.2,60.8,53.7,61.4,54.6,50.8,57.6,66.4,59.3,40.0,,40.0,50.8,53.4,58.3,61.3,66.4,55.1
06-17,44.7,60.0,56.3,48.1,60.9,56.2,63.4,54.1,49.8,51.0,65.7,60.6,47.5,,44.7,47.6,50.5,60.2,62.9,65.7,56.2
06-18,52.2,61.5,57.3,44.3,62.0,60.7,60.4,52.8,50.1,47.9,63.9,55.0,53.9,,44.3,48.3,52.6,60.5,61.9,63.9,55.0
06-19,40.6,60.4,55.6,48.3,62.7,63.6,61.7,54.8,56.4,50.8,62.4,48.4,54.2,,40.6,48.3,52.8,60.9,62.6,63.6,55.6
06-20,46.0,53.8,53.0,55.8,64.8,66.1,63.3,56.4,56.5,57.3,63.9,46.8,52.2,,46.0,47.8,53.5,59.7,64.6,66.1,56.4
06-21,51.4,59.7,55.5,56.5,64.3,66.4,65.9,63.5,45.3,61.1,63.5,51.9,52.2,,45.3,51.5,54.2,63.5,65.6,66.4,59.7
06-22,56.1,60.4,54.1,56.8,63.7,64.6,64.0,59.0,39.1,60.9,63.0,52.7,53.5,,39.1,52.9,55.3,61.8,64.0,64.6,59.0
06-23,60.5,62.5,54.3,56.8,63.2,63.8,60.8,61.1,44.5,60.1,55.4,51.7,48.6,,44.5,49.2,54.9,60.9,63.1,63.8,60.1
06-24,60.6,63.4,53.5,58.6,62.1,63.3,59.5,56.6,53.7,59.5,52.0,52.8,50.9,,50.9,52.1,53.6,59.9,63.0,63.4,58.6
06-25,59.5,62.4,56.1,59.1,62.6,61.1,60.3,60.3,57.2,61.6,52.0,53.1,54.1,,52.0,53.3,56.7,60.6,62.2,62.6,59.5
06-26,57.6,62.5,61.0,54.5,63.0,61.1,61.3,66.0,55.5,56.1,55.2,52.8,55.2,,52.8,54.6,55.4,61.2,62.9,66.0,57.6
06-27,57.9,61.2,62.5,50.6,63.3,62.9,61.4,66.1,56.2,60.3,55.2,55.6,53.5,,50.6,53.8,55.9,61.9,63.2,66.1,60.3
06-28,61.8,62.2,62.2,55.8,63.9,61.8,61.6,61.8,58.1,60.5,54.7,57.7,52.8,,52.8,54.9,58.0,61.8,62.2,63.9,61.6
06-29,58.6,63.0,63.7,63.3,64.1,56.5,58.2,59.4,59.5,45.3,51.0,58.0,48.0,,45.3,48.6,57.4,60.9,63.7,64.1,58.6
06-30,50.1,62.7,62.5,61.8,63.7,54.4,56.2,57.5,55.7,47.3,51.2,54.0,51.6,,47.3,50.3,53.1,59.2,62.7,63.7,55.7
07-01,55.3,61.3,64.2,58.8,63.5,49.3,60.5,58.8,58.0,53.7,56.0,56.3,55.9,,49.3,54.1,56.0,59.5,63.0,64.2,58.0
07-02,60.6,61.6,64.0,59.2,62.7,51.4,58.7,62.2,59.4,57.2,60.5,59.0,58.2,,51.4,57.4,58.9,61.0,62.6,64.0,59.4
07-03,60.9,61.8,65.1,58.1,63.2,53.7,60.5,62.3,57.9,56.1,62.8,58.5,61.4,,53.7,56.4,58.3,62.0,63.1,65.1,60.9
07-04,59.2,60.0,60.4,59.3,59.7,58.7,62.8,60.9,56.5,60.3,63.6,57.7,62.0,,56.5,57.9,59.3,60.6,62.6,63.6,60.0
07-05,55.2,53.4,59.5,58.4,57.6,60.7,64.8,62.0,57.2,62.9,61.0,56.9,57.5,,53.4,55.6,57.4,60.8,62.7,64.8,58.4
07-06,55.9,55.5,55.0,61.0,52.9,59.8,63.6,62.9,58.2,63.8,63.0,57.6,56.7,,52.9,55.1,56.4,61.7,63.5,63.8,58.2
07-07,57.9,57.0,53.0,59.9,49.5,59.7,63.2,60.1,56.7,61.7,64.8,57.7,55.7,,49.5,53.5,56.8,60.0,62.9,64.8,57.9
07-08,53.2,58.8,57.1,58.6,51.7,59.8,62.4,62.2,54.9,60.7,68.5,61.5,55.8,,51.7,53.5,56.6,61.0,62.3,68.5,58.8
07-09,53.7,60.9,60.9,58.3,49.9,60.9,61.8,62.9,57.1,60.5,69.7,63.8,57.1,,49.9,54.4,57.8,61.3,63.6,69.7,60.9
07-10,52.9,59.7,65.1,56.1,48.8,59.9,59.3,62.7,61.8,62.7,67.1,61.4,56.7,,48.8,53.6,58.3,62.1,64.6,67.1,59.9
07-11,52.9,59.2,58.3,57.1,51.9,54.1,56.8,58.5,60.4,63.6,65.9,59.8,57.1,,51.9,53.2,57.0,59.4,62.9,65.9,58.3
07-12,54.0,60.8,57.0,60.2,55.6,57.9,54.8,56.9,60.8,65.8,65.2,59.8,58.6,,54.0,54.9,56.9,60.4,64.3,65.8,58.6
07-13,52.6,57.1,56.9,63.1,56.3,60.5,57.1,58.1,57.6,67.0,60.7,58.5,59.3,,52.6,56.4,57.1,59.8,62.6,67.0,58.1
07-14,52.8,53.1,54.0,61.2,52.9,61.1,58.5,56.4,59.4,65.2,55.7,57.8,58.7,,52.8,53.0,55.0,59.0,61.2,65.2,57.8
07-15,51.7,52.8,56.5,57.1,54.8,63.1,60.7,58.4,62.5,62.8,57.5,57.5,58.5,,51.7,53.2,56.8,59.3,62.8,63.1,57.5
07-16,55.1,52.0,56.1,60.2,57.6,62.8,61.3,60.3,64.0,59.5,59.5,61.1,61.1,,52.0,55.3,58.7,61.1,62.5,64.0,60.2
07-17,58.4,54.3,54.3,58.7,59.2,61.6,60.9,59.5,62.0,58.6,61.3,62.6,63.5,,54.3,55.1,58.7,61.4,62.5,63.5,59.5
07-18,56.8,57.6,56.2,59.0,52.8,55.5,63.4,62.6,61.4,61.0,62.7,59.7,58.6,,52.8,55.7,57.3,61.2,62.7,63.4,59.0
07-19,59.4,56.5,57.6,61.2,51.4,55.7,61.3,62.6,62.1,62.3,62.0,61.6,58.9,,51.4,55.9,58.4,61.7,62.3,62.6,61.2
07-20,60.1,56.4,61.3,60.2,50.6,57.8,59.7,63.4,62.1,61.7,58.7,63.6,58.5,,50.6,56.7,58.6,61.5,63.2,63.6,60.1
07-21,58.2,56.5,61.5,59.5,51.7,59.7,57.4,60.6,63.2,61.7,58.1,61.0,58.3,,51.7,56.7,58.2,60.8,61.7,63.2,59.5
07-22,57.6,55.0,60.6,62.0,55.4,60.2,60.0,60.5,63.8,53.2,58.5,63.1,60.2,,53.2,55.1,58.1,60.5,62.9,63.8,60.2
07-23,58.5,55.4,60.6,63.5,56.8,63.9,60.9,61.8,61.7,51.0,59.0,63.7,60.9,,51.0,55.7,58.8,61.7,63.7,63.9,60.9
07-24,60.1,55.2,55.4,62.5,57.5,63.4,57.5,59.9,59.2,52.7,59.4,55.4,59.5,,52.7,55.3,56.7,59.7,62.0,63.4,59.2
07-25,60.3,58.3,58.9,60.3,58.1,60.9,52.6,62.5,55.0,53.9,58.7,55.9,57.5,,52.6,54.1,56.9,59.4,60.8,62.5,58.3
07-26,54.0,59.3,60.7,57.1,59.4,62.1,55.7,62.5,55.4,55.9,56.2,56.7,57.1,,54.0,55.4,56.1,59.3,61.8,62.5,57.1
07-27,53.4,54.6,55.6,58.1,58.2,64.8,58.5,61.9,56.4,55.7,55.8,57.8,58.9,,53.4,54.8,55.8,58.3,61.3,64.8,57.8
07-28,56.2,54.5,53.2,54.3,55.5,65.4,55.3,60.7,57.7,58.1,58.1,52.6,59.8,,52.6,53.4,55.0,58.1,60.5,65.4,56.2
07-29,58.0,54.4,52.2,52.7,57.6,64.4,58.4,62.1,61.5,62.5,57.7,54.0,59.7,,52.2,53.0,56.3,60.4,62.4,64.4,58.0
07-30,57.6,54.0,56.4,54.8,59.6,60.0,58.6,61.4,60.0,63.6,56.4,54.8,58.5,,54.0,54.8,56.4,59.8,61.2,63.6,58.5
07-31,55.7,55.8,58.7,54.6,59.5,57.3,58.2,64.7,55.4,63.9,56.8,55.8,53.1,,53.1,54.8,55.7,58.4,63.0,64.7,56.8
08-01,55.5,53.1,57.7,55.0,58.9,59.5,59.9,63.6,56.5,65.3,55.1,56.7,52.4,,52.4,53.4,55.4,59.2,62.9,65.3,56.7
08-02,56.8,58.0,59.4,55.8,52.1,60.2,59.6,58.4,59.2,65.8,54.2,57.8,52.0,,52.0,52.5,56.4,59.3,60.1,65.8,58.0
08-03,53.7,58.6,57.9,52.4,54.5,58.3,59.3,60.3,59.3,65.7,57.6,58.2,51.2,,51.2,52.6,56.4,58.9,60.1,65.7,58.2
08-04,55.9,56.7,54.8,53.6,58.8,54.5,56.9,60.9,56.8,64.5,58.1,60.4,54.8,,53.6,54.6,55.4,58.4,60.8,64.5,56.8
08-05,57.0,56.5,54.9,53.9,59.9,54.1,55.2,62.5,60.0,60.5,61.8,58.8,56.7,,53.9,54.3,56.0,59.9,61.6,62.5,57.0
08-06,57.2,56.4,56.1,55.4,59.1,54.4,52.3,62.0,59.3,58.7,62.0,58.4,56.4,,52.3,54.6,56.3,58.8,61.4,62.0,57.2
08-07,56.7,57.6,53.7,55.4,50.7,58.7,53.6,62.1,55.3,57.5,55.6,57.9,56.6,,50.7,53.6,55.4,57.6,58.6,62.1,56.6
08-08,57.6,60.0,51.4,55.4,52.7,60.4,54.3,62.6,57.5,59.0,60.4,59.9,54.4,,51.4,53.0,55.0,59.9,60.4,62.6,57.6
08-09,58.1,58.6,52.4,55.4,54.0,59.6,56.7,62.4,57.2,58.7,61.2,59.8,55.1,,52.4,54.2,56.2,59.1,61.0,62.4,58.1
08-10,59.0,56.8,51.3,53.0,55.6,54.3,57.2,63.1,57.4,61.0,60.5,60.6,52.2,,51.3,52.3,55.1,59.6,60.9,63.1,57.2
