date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,17.8,23.8,15.9,17.2,24.8,33.4,19.7,12.4,23.7,31.0,31.2,20.6,28.0,23.1,22.7,23.3,22.6,19.8,,12.4,16.8,19.9,23.8,31.0,33.4,22.9
01-29,21.6,23.4,8.8,18.5,23.4,31.9,28.9,10.6,28.3,31.7,31.1,30.1,33.4,22.5,21.8,25.1,30.7,20.7,,8.8,16.1,21.9,30.0,31.8,33.4,24.3
01-30,29.4,23.3,8.8,25.8,21.6,27.9,27.8,19.9,24.0,30.9,25.9,31.6,35.2,23.5,20.9,19.8,30.6,11.5,,8.8,17.3,21.7,27.9,31.1,35.2,24.9
01-31,25.1,15.4,10.0,26.9,21.5,19.0,25.4,23.6,18.4,29.2,14.8,31.3,34.6,27.1,24.5,21.6,26.3,8.8,,8.8,13.4,19.2,26.2,29.8,34.6,24.1
02-01,27.6,9.0,13.9,22.9,19.2,-4.1,26.2,23.9,12.6,27.7,13.5,31.6,34.1,27.6,33.9,27.0,12.1,18.5,,-4.1,11.1,14.3,27.6,32.3,34.1,23.4
02-02,25.5,11.4,14.0,25.7,21.6,-5.3,22.6,26.7,11.4,32.2,7.8,28.3,33.6,29.0,33.6,31.9,5.7,25.1,,-5.3,7.1,14.8,28.2,32.6,33.6,25.3
02-03,22.8,25.9,19.6,31.1,23.8,16.4,19.8,28.1,16.4,34.8,7.7,28.9,33.8,27.6,12.0,26.7,7.6,25.8,,7.6,10.7,19.6,27.5,31.9,34.8,24.8
02-04,26.4,30.3,12.9,31.2,22.2,26.4,19.1,26.4,11.1,35.5,13.5,31.5,33.8,26.9,3.6,15.9,16.9,26.6,,3.6,12.4,17.1,26.9,32.2,35.5,26.4
02-05,15.6,37.6,8.9,31.2,25.7,25.0,19.1,32.2,8.5,37.6,17.9,31.9,32.6,22.8,9.8,20.3,23.2,24.4,,8.5,9.5,19.3,30.7,34.1,37.6,23.8
02-06,23.2,38.4,13.1,28.5,26.6,20.6,18.2,26.4,17.5,37.6,25.4,31.4,23.9,12.2,26.1,24.5,21.3,19.4,,12.2,16.2,20.7,26.3,33.3,38.4,24.2
02-07,31.3,35.2,19.9,28.7,24.0,24.1,18.7,22.5,22.2,38.9,27.2,32.1,27.9,5.7,29.7,30.4,26.5,19.5,,5.7,19.3,22.6,29.6,33.0,38.9,26.8
02-08,33.0,33.7,19.5,26.3,17.8,12.1,24.9,22.6,28.5,38.4,33.3,35.4,33.1,10.9,28.7,32.1,30.3,21.3,,10.9,16.1,22.8,32.9,34.2,38.4,28.6
02-09,32.3,33.5,26.2,20.9,14.8,9.5,25.7,15.0,31.0,37.3,36.7,40.6,34.6,16.6,17.9,28.9,30.1,13.7,,9.5,14.4,18.2,32.1,36.9,40.6,27.6
02-10,16.0,33.9,28.5,14.6,21.2,13.9,28.4,13.5,27.5,30.7,37.6,38.9,22.6,18.1,15.5,28.5,31.6,22.8,,13.5,14.4,18.4,28.5,35.0,38.9,25.1
02-11,19.2,31.3,27.3,17.0,21.9,21.7,29.5,10.6,23.3,31.2,37.6,29.4,18.4,11.0,15.9,29.7,31.8,25.3,,10.6,14.4,19.4,29.5,31.5,37.6,24.3
02-12,27.4,25.3,26.7,18.6,24.9,30.2,26.1,12.3,28.3,35.7,39.5,28.0,24.0,19.3,20.5,29.1,27.4,27.8,,12.3,19.1,24.9,28.0,31.9,39.5,27.0
02-13,26.0,22.7,26.0,15.9,26.3,32.4,23.5,20.4,33.4,39.4,34.5,31.0,26.6,25.3,22.2,26.3,31.6,27.2,,15.9,21.6,25.4,30.6,33.8,39.4,26.3
02-14,28.9,19.2,14.5,16.4,24.5,30.4,23.1,22.4,34.8,41.1,30.6,31.5,28.8,29.3,27.8,15.9,31.9,14.1,,14.1,15.5,22.5,30.3,32.8,41.1,28.3
02-15,19.2,22.6,19.0,17.5,26.0,31.1,20.8,22.1,40.4,32.8,32.0,32.6,17.5,27.3,27.7,17.8,30.1,7.8,,7.8,17.5,19.3,29.8,32.7,40.4,24.3
02-16,8.7,28.8,22.3,24.8,26.2,32.0,20.1,29.0,33.7,23.7,34.6,33.1,16.6,14.4,29.6,19.8,20.2,10.2,,8.7,13.1,20.1,29.0,33.2,34.6,24.3
02-17,16.7,28.7,19.8,22.2,26.7,18.5,20.2,23.7,31.3,23.6,36.2,31.2,27.1,12.4,20.1,15.0,18.2,19.9,,12.4,16.2,19.8,26.4,31.2,36.2,21.2
02-18,16.8,31.7,23.1,19.8,24.2,25.8,23.3,16.2,33.2,32.7,29.7,31.7,32.7,11.3,14.6,12.6,23.5,21.1,,11.3,14.0,20.0,29.3,32.7,33.2,23.4
02-19,14.9,22.1,27.8,20.3,22.2,26.3,17.6,22.4,24.0,36.3,28.9,31.2,16.1,6.3,16.4,23.2,28.1,23.0,,6.3,15.7,20.4,26.1,29.6,36.3,22.7
02-20,11.4,23.3,26.2,25.7,19.5,18.4,16.3,23.5,16.6,29.5,31.7,31.4,4.2,7.1,18.9,22.2,30.9,26.8,,4.2,10.1,18.4,26.2,31.1,31.7,22.8
02-21,12.7,31.6,24.3,28.7,15.8,17.2,25.5,16.6,25.2,23.0,31.1,35.7,9.2,12.9,26.9,17.1,23.3,27.4,,9.2,12.9,17.1,26.7,31.2,35.7,23.8
02-22,18.7,33.7,26.0,32.8,11.5,19.5,33.4,14.0,27.2,14.9,25.2,28.2,12.9,13.9,31.5,25.2,12.3,14.4,,11.5,12.7,14.5,27.1,33.0,33.7,22.4
02-23,25.0,20.6,25.7,33.4,19.3,22.0,18.5,14.6,31.0,18.3,21.4,14.4,11.6,11.8,29.2,26.6,11.8,11.6,,11.6,11.7,14.9,24.7,29.7,33.4,19.9
02-24,27.8,14.5,26.9,35.1,22.4,22.2,21.7,13.6,34.2,27.3,26.0,9.3,8.3,16.8,18.4,19.8,7.4,17.5,,7.4,9.0,16.8,25.6,29.7,35.1,20.8
02-25,30.3,20.4,26.1,34.4,23.5,24.1,23.2,17.6,35.4,28.4,33.0,8.4,13.0,23.4,14.1,16.3,6.7,25.7,,6.7,11.6,17.9,26.1,33.4,35.4,23.5
02-26,33.7,22.3,25.3,30.8,22.6,25.4,15.2,12.8,35.0,22.2,35.3,14.7,21.9,27.6,21.7,20.1,12.2,24.8,,12.2,14.1,21.7,25.4,34.1,35.3,22.4
02-27,37.9,18.6,32.9,18.7,26.1,19.8,24.9,12.5,30.9,20.4,36.5,20.0,23.4,28.7,27.6,10.6,25.4,20.7,,10.6,16.8,20.0,27.4,34.0,37.9,24.2
02-28,34.7,13.0,32.8,26.2,26.2,23.6,21.2,21.9,29.2,23.1,33.6,14.4,20.4,29.8,31.2,12.2,31.6,16.9,,12.2,14.0,21.2,29.8,33.0,34.7,24.9
02-29,,,34.2,,,,22.2,,,,33.4,,,,32.3,,,,,12.2,14.0,21.2,29.8,33.0,34.7,24.9
03-01,27.6,11.8,31.9,36.0,28.7,28.5,16.3,29.2,29.0,25.4,35.0,16.8,23.4,31.2,28.4,22.8,38.1,19.1,,11.8,16.6,23.6,29.2,35.3,38.1,28.5
03-02,32.6,10.3,15.6,40.4,29.0,32.1,12.9,35.6,29.0,26.8,36.3,24.6,30.9,29.8,22.4,27.9,39.7,17.8,,10.3,14.8,24.8,32.0,37.4,40.4,29.0
03-03,34.5,13.8,18.9,41.2,29.4,28.3,20.5,32.9,32.8,19.5,38.2,29.3,33.2,27.4,27.0,31.5,38.0,18.7,,13.8,18.9,27.1,32.9,38.1,41.2,29.3
03-04,24.6,28.6,18.7,36.3,26.2,24.4,31.2,22.0,29.9,16.3,39.7,34.2,18.7,22.0,31.7,29.7,32.4,20.1,,16.3,18.7,22.3,31.0,34.8,39.7,27.4
03-05,32.4,34.3,14.8,22.7,23.5,27.9,35.1,26.1,31.3,21.6,40.0,32.2,14.8,27.6,35.4,33.6,26.6,23.2,,14.8,19.6,23.7,32.4,35.2,40.0,27.7
03-06,35.9,35.5,18.0,21.7,26.0,29.6,34.2,32.8,34.6,29.8,33.9,13.8,20.8,31.5,36.5,37.0,17.0,21.5,,13.8,17.7,22.2,34.2,36.1,37.0,30.6
03-07,27.5,36.8,25.7,19.3,27.4,27.6,25.5,34.4,28.6,34.1,26.5,23.0,29.2,30.4,37.4,38.2,12.7,20.1,,12.7,19.9,25.8,30.3,37.0,38.2,27.6
03-08,21.8,33.0,27.4,26.3,27.2,21.2,27.2,30.2,29.7,34.1,27.7,33.3,33.3,25.2,30.9,41.3,18.0,23.3,,18.0,21.7,26.4,30.8,33.5,41.3,27.6
03-09,17.2,36.6,26.3,23.9,27.4,29.0,35.2,26.4,36.0,33.2,30.0,37.9,35.0,21.1,31.0,32.3,20.1,24.6,,17.2,20.8,26.3,33.1,36.2,37.9,29.5
03-10,12.2,31.2,27.8,14.2,19.6,34.8,36.1,25.5,36.3,36.3,37.0,40.4,33.7,25.9,33.3,23.3,10.3,30.0,,10.3,13.6,25.6,34.7,36.5,40.4,30.6
03-11,14.5,35.7,33.2,25.6,18.9,36.4,36.9,29.5,22.7,37.3,38.5,37.8,34.6,28.1,34.6,20.9,15.9,26.5,,14.5,18.0,25.7,35.6,37.4,38.5,31.4
03-12,15.3,44.6,30.6,28.0,28.7,35.0,37.7,33.6,26.2,35.7,37.6,37.2,36.4,31.2,36.2,23.4,27.2,28.6,,15.3,25.3,28.6,36.1,37.6,44.6,32.4
03-13,14.4,45.3,30.1,28.3,26.0,33.5,38.7,38.8,30.5,37.3,35.4,38.4,38.0,21.1,31.0,23.7,27.2,28.6,,14.4,22.9,28.3,37.2,38.7,45.3,30.8
03-14,21.2,42.7,22.5,31.0,27.6,34.4,38.0,43.5,32.8,39.3,28.6,43.3,36.3,19.2,31.6,27.9,27.0,32.1,,19.2,22.1,28.0,36.2,42.9,43.5,31.9
03-15,21.2,37.3,21.0,33.6,30.8,37.3,40.5,44.0,28.9,43.0,22.8,44.2,27.2,22.2,33.8,30.1,34.0,29.6,,21.0,21.9,29.0,36.9,43.3,44.2,32.2
03-16,26.6,43.1,20.4,39.1,34.8,38.1,42.1,37.4,35.2,43.9,25.9,43.2,26.4,29.8,35.2,29.3,30.4,18.4,,18.4,24.2,29.4,38.0,43.1,43.9,35.0
03-17,30.0,47.0,21.7,39.6,39.4,24.6,38.3,29.3,29.5,44.4,32.3,44.5,27.9,31.7,35.8,29.6,26.0,16.3,,16.3,23.7,29.3,38.1,44.4,47.0,30.8
03-18,26.7,46.3,26.2,39.1,35.1,28.9,24.9,27.4,19.6,39.9,29.9,47.2,20.0,32.2,30.5,33.9,29.7,19.9,,19.6,20.0,26.8,33.7,41.8,47.2,29.8
03-19,22.6,45.5,33.4,40.8,21.7,31.7,18.8,30.7,24.7,36.1,34.4,46.2,22.2,30.6,29.0,39.3,33.4,24.1,,18.8,22.0,25.2,34.3,42.2,46.2,31.2
03-20,22.2,43.2,31.3,43.8,23.1,31.2,23.0,34.7,32.8,39.6,38.9,44.6,27.6,31.2,27.0,34.2,30.4,25.3,,22.2,23.1,27.9,34.7,43.4,44.6,31.3
03-21,24.7,33.0,29.4,42.9,33.5,30.5,34.8,25.1,34.9,41.9,42.5,45.0,34.9,30.4,26.5,22.2,24.5,25.5,,22.2,24.7,26.8,34.9,42.6,45.0,31.7
03-22,24.7,36.3,24.8,32.3,33.7,22.2,41.1,15.7,30.5,40.6,29.5,39.9,37.9,29.3,29.0,23.4,26.4,25.4,,15.7,23.1,25.5,33.6,40.1,41.1,29.4
03-23,29.3,37.5,29.4,22.9,24.1,26.5,43.5,11.3,31.2,34.8,24.7,30.8,33.9,32.1,29.9,23.2,32.6,23.9,,11.3,23.1,24.9,32.0,35.6,43.5,29.6
03-24,35.0,37.4,36.4,23.8,27.7,27.2,43.4,14.6,34.6,32.3,29.5,34.4,34.5,30.5,32.6,24.7,40.5,18.0,,14.6,22.1,27.9,34.6,38.4,43.4,32.4
03-25,38.3,40.8,38.2,25.5,29.9,23.5,45.5,23.3,39.1,30.6,26.4,33.6,29.8,32.1,33.6,24.6,44.2,9.2,,9.2,23.4,26.7,37.7,41.8,45.5,31.3
03-26,23.4,42.3,39.6,16.1,23.9,23.8,31.5,32.8,32.5,37.1,24.9,31.5,21.8,37.1,25.2,25.5,46.5,8.6,,8.6,20.1,24.0,32.8,40.4,46.5,28.5
03-27,31.8,33.4,25.5,19.3,25.5,27.9,35.5,37.5,26.8,43.6,32.1,32.0,26.0,40.2,19.7,28.7,47.7,13.8,,13.8,19.6,26.1,33.2,41.2,47.7,30.2
03-28,34.1,24.2,27.6,30.3,31.7,23.4,38.9,39.8,28.6,46.0,34.0,30.7,31.7,37.5,22.4,36.9,39.6,22.2,,22.2,23.1,28.7,36.7,39.6,46.0,31.7
03-29,29.9,21.2,34.9,23.0,39.1,24.4,38.5,38.7,37.5,43.2,25.8,34.2,32.8,26.4,26.9,33.6,33.3,32.6,,21.2,24.0,27.2,34.8,38.8,43.2,33.1
03-30,27.5,22.9,27.9,16.6,41.8,31.9,42.7,39.6,31.9,45.6,24.1,36.3,35.8,26.7,31.0,19.5,34.1,22.8,,16.6,21.9,26.8,35.6,42.1,45.6,31.4
03-31,31.6,35.0,17.3,24.4,33.5,40.0,47.6,40.6,26.0,46.9,27.5,34.1,41.7,28.7,38.6,28.4,31.6,22.9,,17.3,24.0,28.5,38.3,43.2,47.6,32.6
04-01,29.3,40.1,23.6,20.1,21.7,42.6,32.3,34.3,27.4,34.1,30.2,35.1,42.4,33.1,38.9,36.2,33.4,31.0,,20.1,23.0,30.3,35.0,40.8,42.6,33.3
04-02,31.7,40.5,31.4,29.2,22.5,46.9,26.5,32.7,23.3,26.2,35.6,32.5,36.3,34.6,21.2,44.4,39.3,35.8,,21.2,23.1,29.4,35.7,41.6,46.9,32.6
04-03,40.3,39.3,28.1,25.1,26.5,22.9,35.5,38.5,24.9,27.3,40.5,30.1,26.2,34.5,23.8,47.7,37.5,27.0,,22.9,24.5,26.6,37.3,40.4,47.7,29.1
04-04,43.2,45.3,32.1,21.3,28.8,26.1,42.2,42.3,29.5,35.1,42.6,24.2,35.3,38.5,34.7,48.6,38.7,14.8,,14.8,23.3,29.8,41.8,43.9,48.6,35.2
04-05,31.8,43.6,30.1,23.3,29.2,38.7,40.7,38.4,29.7,41.1,35.0,32.0,37.9,38.5,38.3,44.4,29.0,15.1,,15.1,27.3,30.2,38.5,41.9,44.4,36.4
04-06,26.2,43.6,31.6,31.2,19.7,33.0,23.9,36.3,30.7,38.2,39.0,40.1,39.1,35.7,36.5,26.1,26.2,20.4,,19.7,22.8,26.7,36.5,39.4,43.6,32.3
04-07,35.2,43.2,26.0,38.4,24.6,32.9,31.7,37.9,36.4,36.1,46.2,44.6,39.2,38.3,37.8,36.8,34.9,31.2,,24.6,29.6,35.0,38.3,43.6,46.2,36.6
04-08,40.7,35.8,27.3,33.5,32.8,29.0,41.5,32.6,42.2,28.4,45.8,38.2,32.8,44.0,42.1,39.7,43.1,36.8,,27.3,28.8,32.9,41.5,43.3,45.8,37.5
04-09,43.7,35.5,26.2,30.4,35.9,25.8,46.5,18.7,45.3,32.9,38.3,23.7,34.7,40.1,38.6,34.3,39.8,39.5,,18.7,25.2,33.1,39.4,44.2,46.5,35.7
04-10,38.0,22.3,22.7,37.4,39.0,24.2,48.6,24.8,43.7,38.7,38.6,31.1,41.9,26.4,37.3,39.8,25.3,43.1,,22.3,23.8,26.9,39.0,43.3,48.6,37.7
04-11,36.5,26.0,23.5,32.5,43.2,31.7,43.1,32.4,45.8,41.7,41.0,38.0,48.9,25.3,37.3,37.1,33.0,47.6,,23.5,25.8,32.6,41.6,46.4,48.9,37.2
04-12,44.2,27.7,31.4,34.2,38.3,36.0,29.0,35.2,43.4,37.3,42.1,43.0,31.9,26.3,28.0,34.2,15.9,46.3,,15.9,27.3,31.5,38.2,43.7,46.3,34.7
04-13,45.5,31.6,39.3,39.1,27.2,34.3,29.5,35.5,28.9,43.3,43.2,46.8,22.6,29.3,20.7,33.9,16.8,35.0,,16.8,22.0,29.3,38.7,43.9,46.8,34.1
04-14,43.5,39.1,45.4,37.2,33.6,26.5,29.8,27.0,28.3,38.7,36.5,37.4,31.4,38.4,23.5,31.0,31.0,26.3,,23.5,26.4,29.9,37.4,40.4,45.4,32.5
04-15,36.4,40.2,35.9,27.6,42.3,32.9,31.0,28.7,37.0,19.5,28.6,35.2,40.8,42.6,32.0,27.9,37.0,30.6,,19.5,27.8,30.7,36.9,41.2,42.6,34.0
04-16,41.1,35.6,19.9,25.0,45.7,40.0,34.7,24.5,34.8,25.0,30.4,42.4,45.4,34.5,27.1,26.2,36.5,37.7,,19.9,24.8,27.5,37.6,43.3,45.7,34.7
04-17,27.6,40.4,27.8,30.3,43.5,44.0,37.3,19.2,40.6,31.4,28.0,45.0,24.5,34.4,29.7,27.5,38.4,42.7,,19.2,26.6,28.2,40.2,43.6,45.0,32.9
04-18,22.5,30.7,39.6,36.5,45.1,39.3,39.1,22.0,46.2,38.7,30.9,42.7,30.1,40.8,34.6,35.2,45.4,35.0,,22.0,27.8,34.6,39.5,45.2,46.2,37.6
04-19,28.3,27.8,44.1,39.9,47.1,33.2,38.5,29.6,43.1,38.4,35.8,35.9,38.5,46.5,33.9,35.8,43.8,21.8,,21.8,28.2,34.1,39.8,44.8,47.1,37.2
04-20,37.5,33.8,31.9,44.2,46.3,36.8,43.4,32.2,43.9,41.0,43.2,34.9,33.2,45.2,36.9,29.7,39.7,21.8,,21.8,31.2,34.0,43.0,44.5,46.3,37.2
04-21,44.5,33.3,28.2,45.8,39.5,33.0,50.0,36.3,46.5,43.7,47.1,30.2,40.4,38.1,39.7,33.6,47.4,30.3,,28.2,30.2,33.9,44.4,47.2,50.0,39.6
04-22,48.9,32.3,39.7,47.8,29.8,29.8,52.8,34.0,45.4,40.5,49.6,36.0,45.3,37.8,40.4,35.2,34.1,29.7,,29.7,29.8,34.2,44.9,49.1,52.8,38.7
04-23,42.2,32.1,40.2,49.0,29.8,29.6,55.1,27.5,29.4,39.8,35.9,41.7,43.9,41.9,38.1,36.8,27.5,33.9,,27.5,28.8,32.3,41.5,45.5,55.1,37.5
04-24,32.5,36.5,27.6,44.5,37.7,31.8,54.4,34.3,36.9,38.6,36.7,35.0,39.5,44.1,37.7,41.3,28.6,34.5,,27.6,30.8,34.6,38.5,44.2,54.4,36.8
04-25,38.1,41.1,30.3,33.9,36.7,31.6,48.7,38.2,42.5,33.3,32.2,29.9,43.2,45.6,42.4,45.4,34.8,28.6,,28.6,30.2,33.3,42.3,45.4,48.7,37.4
04-26,44.3,41.9,31.0,25.7,38.2,24.3,44.3,41.3,33.1,32.1,31.0,32.5,47.2,44.0,45.4,35.8,42.9,38.1,,24.3,29.4,32.5,42.8,44.7,47.2,38.2
04-27,45.9,45.7,36.7,31.5,45.0,27.5,31.1,44.6,28.2,37.8,34.5,28.6,49.5,43.3,47.9,31.9,47.2,41.1,,27.5,28.5,32.2,45.0,47.4,49.5,39.4
04-28,40.9,52.5,45.3,42.3,34.1,37.7,31.7,47.8,25.9,44.1,33.4,24.3,50.7,42.3,46.1,38.3,44.9,39.8,,24.3,30.0,37.7,44.8,48.7,52.5,41.6
04-29,42.6,55.1,48.6,40.7,23.5,24.6,37.5,46.9,28.2,48.7,32.4,28.8,43.0,35.4,51.3,45.8,31.8,46.5,,23.5,27.1,32.7,46.4,49.5,55.1,41.6
04-30,43.2,53.6,33.0,43.8,26.5,22.4,46.7,40.6,32.2,49.6,32.5,34.9,32.5,33.4,51.6,53.0,39.4,50.2,,22.4,30.5,33.1,46.4,52.0,53.6,40.0
05-01,44.9,50.9,22.4,41.0,28.3,26.7,44.5,26.6,39.4,49.5,33.1,39.3,34.1,27.7,48.0,53.3,38.5,50.7,,22.4,26.7,33.2,44.8,50.8,53.3,39.4
05-02,46.0,47.3,30.1,37.8,27.8,32.9,47.8,33.1,46.7,50.1,38.0,39.9,33.3,33.9,44.4,42.6,41.9,47.2,,27.8,32.0,34.3,45.8,47.5,50.1,40.9
05-03,43.0,32.9,35.9,38.9,38.1,38.7,48.8,41.1,51.7,47.8,44.6,42.9,38.0,39.7,45.1,36.4,30.4,46.4,,30.4,35.0,38.1,44.4,48.1,51.7,40.4
05-04,39.6,30.4,41.9,38.6,38.6,34.9,49.1,43.2,53.0,44.3,48.8,49.7,43.9,41.9,39.0,40.0,32.5,41.9,,30.4,34.2,39.1,43.8,49.3,53.0,41.9
05-05,36.3,26.4,46.3,46.0,42.0,43.4,38.5,46.2,49.8,41.8,51.0,53.6,49.3,43.1,44.6,44.2,43.8,34.7,,26.4,35.8,42.1,46.1,50.2,53.6,44.0
05-06,40.2,31.2,46.3,47.4,28.0,47.6,37.9,37.9,41.9,37.8,42.6,49.2,53.0,42.6,48.8,51.8,50.8,34.0,,28.0,33.1,38.2,47.6,51.1,53.0,42.6
05-07,44.3,39.4,39.6,46.0,31.6,51.1,40.6,35.9,31.0,41.0,37.4,48.3,53.3,39.8,39.7,52.2,47.6,37.2,,31.0,34.6,39.4,45.9,51.4,53.3,40.2
05-08,41.7,46.4,37.6,38.6,40.8,45.9,45.5,36.7,34.1,38.9,34.8,46.0,53.2,34.3,43.6,38.9,39.0,42.5,,34.1,34.6,38.6,43.5,46.1,53.2,39.9
05-09,37.8,50.5,39.1,42.4,43.8,32.4,50.2,42.6,38.4,32.7,41.9,45.3,56.8,33.4,45.8,36.3,30.6,44.9,,30.6,32.6,37.8,44.8,50.3,56.8,42.1
05-10,38.4,54.5,37.3,43.9,37.7,32.0,50.7,45.9,37.9,34.1,34.7,43.2,53.7,36.3,50.6,34.8,40.5,42.5,,32.0,34.5,37.3,43.8,51.6,54.5,39.5
05-11,45.5,56.8,47.0,50.5,31.6,35.1,45.1,47.6,28.6,40.7,36.6,48.9,43.2,42.2,48.8,36.8,42.5,41.7,,28.6,34.0,40.8,46.9,49.4,56.8,42.9
05-12,52.3,57.5,32.7,48.8,31.0,41.9,45.5,51.9,27.8,47.4,44.9,51.8,39.6,46.7,49.1,44.0,33.0,43.6,,27.8,32.2,42.1,48.7,52.0,57.5,45.2
05-13,53.3,55.8,34.6,39.8,33.3,48.0,46.7,55.9,32.6,46.3,52.3,44.9,39.6,50.0,44.8,51.6,41.5,42.4,,32.6,34.2,41.6,49.8,54.1,55.9,45.6
05-14,51.8,49.2,39.6,45.8,35.0,44.9,52.3,56.7,39.8,39.5,53.5,44.9,43.3,50.6,45.8,54.0,49.4,43.1,,35.0,39.6,43.4,50.4,53.7,56.7,45.8
05-15,53.2,50.0,40.6,45.1,37.9,46.7,55.6,52.5,46.8,32.6,42.4,43.9,48.0,51.1,43.7,53.3,55.3,46.8,,32.6,39.8,44.0,51.0,53.9,55.6,46.8
05-16,56.2,52.4,48.3,48.6,44.4,39.1,51.9,51.5,50.8,34.1,37.9,38.8,51.0,47.7,46.3,51.3,57.1,48.8,,34.1,38.5,46.4,51.3,53.5,57.1,48.7
05-17,57.0,51.4,52.3,54.6,49.9,32.9,52.8,46.2,52.7,41.2,38.7,28.7,49.4,33.4,54.4,47.5,52.2,48.7,,28.7,33.2,46.4,52.3,54.5,57.0,49.7
05-18,57.6,53.7,55.2,58.9,39.2,33.1,45.0,38.2,53.4,41.5,42.1,28.3,45.0,34.2,55.8,50.4,52.1,47.9,,28.3,33.9,41.6,53.3,56.4,58.9,46.5
05-19,55.0,55.3,56.5,53.6,39.8,33.7,43.6,37.1,48.0,38.0,47.2,32.6,46.6,34.6,50.8,52.6,50.2,48.9,,32.6,34.4,40.2,50.7,55.0,56.5,47.6
05-20,55.9,55.7,58.4,51.6,45.4,35.4,50.9,38.3,49.3,41.2,50.0,39.8,46.4,32.7,37.7,52.4,29.5,49.7,,29.5,34.6,39.9,50.8,55.8,58.4,47.8
05-21,55.8,45.0,36.2,51.8,49.0,41.7,58.2,45.3,47.8,43.3,41.8,39.2,49.9,32.7,41.8,43.4,34.1,50.1,,32.7,35.6,41.8,48.8,53.0,58.2,44.2
05-22,49.6,31.8,32.3,47.9,36.8,43.0,57.8,52.1,49.4,38.1,37.7,45.2,46.9,32.6,46.5,39.4,41.3,49.1,,31.8,32.5,38.2,47.8,50.4,57.8,44.1
05-23,45.8,35.1,32.7,44.6,37.2,37.6,42.2,51.8,43.9,36.0,42.4,48.4,46.5,32.6,35.1,34.2,38.4,47.0,,32.6,33.7,36.1,44.5,47.4,51.8,40.3
05-24,52.9,40.3,34.4,43.2,29.9,37.1,40.8,47.4,43.6,39.1,41.7,53.8,53.2,35.3,37.8,39.0,41.9,49.9,,29.9,35.0,39.0,43.6,53.0,53.8,41.3
05-25,57.4,48.1,39.2,44.2,41.0,42.9,52.1,51.7,47.8,41.1,41.3,47.0,56.9,41.0,43.8,47.5,48.6,49.6,,39.2,41.0,43.0,48.6,53.5,57.4,47.2
05-26,57.6,52.2,36.4,43.5,48.9,44.3,41.8,51.8,52.5,41.8,39.5,47.5,53.2,44.8,51.7,49.5,57.1,47.1,,36.4,41.1,44.3,51.8,54.4,57.6,48.2
05-27,46.0,56.3,43.0,46.9,52.9,41.5,34.8,49.8,57.9,43.0,41.5,43.5,45.3,35.9,55.2,51.4,57.9,47.7,,34.8,39.8,43.1,51.3,56.8,57.9,46.4
05-28,30.8,53.2,46.9,49.0,49.9,42.0,42.2,41.1,58.8,44.0,45.2,48.0,43.5,36.6,58.6,55.4,49.7,49.8,,30.8,39.7,43.6,49.8,56.4,58.8,47.5
05-29,38.0,43.0,43.7,51.4,37.4,38.0,50.8,38.1,56.1,46.9,48.0,52.0,47.3,40.4,61.0,54.3,36.4,52.1,,36.4,37.8,40.6,51.3,54.9,61.0,47.1
05-30,43.4,45.0,45.9,51.3,42.2,32.8,52.1,41.6,52.5,52.7,49.4,54.6,53.0,43.5,59.9,51.8,33.7,51.6,,32.8,39.2,43.7,52.0,53.5,59.9,50.4
05-31,48.7,50.9,51.0,49.8,50.1,44.8,54.8,42.3,55.0,57.7,50.3,54.5,55.3,47.0,56.1,52.7,37.8,52.5,,37.8,44.0,49.8,54.3,55.6,57.7,51.0
06-01,57.1,52.6,54.5,48.8,47.8,51.9,57.8,48.6,51.1,58.0,52.5,50.1,48.1,48.8,58.5,55.6,46.2,48.9,,46.2,48.0,48.8,54.3,57.9,58.5,51.5
06-02,60.8,55.1,52.6,48.9,50.3,42.7,58.6,57.0,57.0,54.5,56.8,52.1,52.2,50.3,57.9,58.3,53.0,45.3,,42.7,47.8,52.1,56.9,58.4,60.8,53.7
06-03,58.4,54.8,49.9,52.4,55.6,42.0,61.6,53.3,55.5,54.3,56.5,56.6,57.8,49.0,58.8,62.0,55.3,46.2,,42.0,48.2,53.4,56.6,59.7,62.0,55.4
06-04,59.9,58.6,36.6,54.3,58.4,51.7,62.8,54.1,55.9,54.3,59.3,59.9,60.0,51.1,59.8,64.7,55.2,49.7,,36.6,50.7,54.3,59.8,60.8,64.7,57.2
06-05,61.0,58.6,37.8,50.9,57.7,57.2,51.0,53.3,55.0,46.7,62.4,59.4,60.5,53.0,60.7,62.2,52.9,52.9,,37.8,49.7,52.9,59.3,61.3,62.4,56.1
06-06,63.1,35.5,45.7,43.6,63.8,52.4,43.1,55.2,54.5,45.0,62.3,60.3,59.1,52.9,44.4,61.4,53.0,52.6,,35.5,43.4,46.4,58.7,62.5,63.8,53.0
06-07,59.9,32.5,38.8,41.5,61.7,46.5,49.5,58.3,55.9,47.6,59.0,61.3,58.3,54.1,37.0,60.5,54.4,50.6,,32.5,38.2,47.8,58.3,60.7,61.7,54.2
