date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-24,31.1,26.7,32.4,27.0,30.7,19.6,31.8,17.8,21.6,19.2,32.0,27.5,26.8,23.4,16.9,27.9,22.6,28.6,20.4,24.0,13.8,,13.8,17.8,21.6,27.9,31.8,32.4,26.7
01-25,30.9,12.5,30.2,29.6,32.6,20.2,27.3,20.1,24.8,28.0,31.9,29.1,35.2,18.2,13.0,25.4,23.1,29.0,16.5,18.7,14.2,,12.5,14.2,20.1,29.1,31.9,35.2,25.4
01-26,33.1,12.6,32.4,25.6,29.1,24.5,10.9,25.2,23.1,28.6,33.5,27.5,42.0,18.0,10.9,19.1,23.4,32.0,16.9,17.5,18.6,,10.9,12.6,18.6,28.6,33.1,42.0,24.5
01-27,36.8,19.7,30.5,21.6,18.2,28.8,4.5,25.1,27.2,15.6,25.9,24.0,37.9,25.3,9.0,22.3,27.0,24.9,19.1,16.4,22.6,,4.5,15.6,19.7,25.9,30.5,37.9,24.0
01-28,29.1,25.2,30.6,19.6,22.3,16.4,17.1,22.3,32.8,15.5,13.5,19.6,31.8,30.1,16.8,29.5,22.3,26.7,29.4,23.2,20.3,,13.5,16.4,19.6,29.1,30.6,32.8,22.3
01-29,27.8,26.7,29.2,21.3,22.5,10.3,18.9,23.4,31.9,26.1,15.1,28.2,29.2,30.3,27.6,33.3,21.0,24.6,29.4,29.7,15.7,,10.3,15.7,22.5,29.2,30.3,33.3,26.7
01-30,34.1,26.1,24.8,29.1,22.0,11.1,24.2,25.9,29.7,26.5,22.8,24.0,29.9,21.9,29.5,38.3,22.0,22.0,21.9,28.6,-1.2,,-1.2,21.9,22.0,28.6,29.9,38.3,24.8
01-31,39.1,13.0,20.1,23.4,13.5,14.7,25.3,24.0,17.6,23.5,25.7,17.0,27.2,15.6,30.6,30.1,27.1,24.3,23.1,21.6,5.7,,5.7,13.5,17.6,25.3,30.1,39.1,23.4
02-01,41.2,13.0,19.9,24.7,9.3,15.9,19.3,21.6,-8.3,27.4,26.0,15.0,26.1,12.9,32.4,29.8,31.3,32.5,31.6,8.9,18.5,,-8.3,9.3,15.9,27.4,32.4,41.2,21.6
02-02,23.3,19.6,21.8,24.0,10.0,13.6,23.3,24.7,-0.9,24.4,24.9,14.6,31.9,7.8,28.6,33.4,34.0,36.3,35.1,5.5,24.9,,-0.9,7.8,19.6,24.9,34.0,36.3,24.0
02-03,17.0,20.0,30.7,24.6,24.7,21.3,28.6,27.1,16.0,19.0,25.4,16.2,34.2,12.1,31.8,34.9,29.1,10.6,25.0,8.4,30.4,,8.4,12.1,19.0,28.6,31.8,34.9,24.7
02-04,14.5,21.2,30.6,26.2,28.5,13.1,32.4,23.1,25.3,17.8,26.2,8.6,32.2,16.3,31.6,34.0,28.3,5.0,17.8,17.1,28.7,,5.0,13.1,17.8,28.5,32.2,34.0,25.3
02-05,6.3,19.0,23.8,16.2,36.4,9.4,35.5,27.5,25.0,20.2,31.9,9.8,37.2,21.2,33.6,31.3,21.6,12.1,21.6,22.2,26.5,,6.3,9.8,20.2,27.5,35.5,37.2,22.2
02-06,3.0,15.3,21.8,16.0,39.4,13.6,27.4,28.2,19.9,19.2,24.0,17.3,42.7,23.8,31.5,25.4,12.5,26.5,25.2,21.3,22.8,,3.0,13.6,19.2,25.4,31.5,42.7,22.8
02-07,1.9,19.7,19.8,24.0,37.4,19.4,25.0,22.5,24.7,18.7,24.4,23.4,41.2,25.8,32.5,29.5,6.0,30.2,27.5,27.2,22.6,,1.9,18.7,22.5,27.2,32.5,41.2,24.4
02-08,7.7,16.4,14.7,28.8,33.4,19.8,28.7,17.8,8.7,26.1,24.6,28.8,37.2,29.6,33.6,35.5,11.8,24.0,28.1,28.8,18.5,,7.7,11.8,18.5,28.8,33.6,37.2,26.1
02-09,11.8,15.0,18.9,26.7,33.0,27.2,25.3,18.5,9.2,27.0,19.6,30.2,35.6,33.6,40.6,34.8,16.8,16.7,28.6,28.3,14.4,,9.2,14.4,18.5,28.6,34.8,40.6,26.7
02-10,19.2,12.1,26.7,9.5,34.5,29.9,16.7,21.9,15.6,29.1,16.3,26.2,29.2,34.9,34.3,20.8,19.5,15.1,28.3,30.4,26.8,,9.5,15.1,19.2,29.1,34.3,34.9,26.2
02-11,21.7,9.0,28.4,13.8,32.4,26.7,16.8,23.4,22.0,30.9,10.2,25.8,30.4,36.7,24.6,22.7,10.3,15.1,28.5,30.2,32.9,,9.0,10.3,21.7,28.5,32.4,36.7,24.6
02-12,31.6,8.2,28.8,22.8,24.3,27.0,15.4,26.7,30.6,27.9,16.1,29.5,35.5,38.5,22.4,24.6,21.0,22.2,28.5,27.5,29.8,,8.2,16.1,22.8,28.8,31.6,38.5,27.0
02-13,33.3,15.8,29.4,22.7,22.3,24.2,16.4,25.0,34.3,25.2,22.1,32.4,39.1,33.5,27.8,24.1,26.2,22.6,26.3,32.4,28.9,,15.8,22.1,24.1,29.4,33.5,39.1,26.2
02-14,31.6,21.4,26.8,23.7,20.1,14.8,17.8,22.9,34.5,23.1,22.7,32.1,41.2,29.9,30.6,26.2,32.3,26.8,13.0,35.5,13.5,,13.0,14.8,22.7,30.6,34.5,41.2,26.2
02-15,30.1,21.0,13.7,12.0,25.4,18.7,19.5,27.9,35.7,23.3,22.6,39.4,32.1,33.6,34.3,17.6,25.6,22.0,21.4,30.9,9.0,,9.0,13.7,21.0,30.1,34.3,39.4,23.3
02-16,26.7,27.3,13.3,4.5,29.1,20.9,26.9,26.1,31.1,18.9,27.9,29.7,23.8,35.1,36.9,17.7,16.9,26.6,22.1,19.5,12.2,,4.5,13.3,19.5,27.3,31.1,36.9,26.1
02-17,22.5,36.2,18.9,7.2,26.9,19.5,23.8,26.2,17.8,21.3,21.8,31.7,23.5,39.4,31.4,29.7,15.3,14.7,16.9,17.7,22.8,,7.2,15.3,18.9,26.2,31.7,39.4,22.5
02-18,18.1,37.4,29.8,6.4,32.1,22.2,21.9,23.0,25.6,24.8,18.9,30.0,31.7,30.4,34.1,26.4,10.3,11.7,14.0,25.3,22.9,,6.4,11.7,21.9,29.8,32.1,37.4,24.8
02-19,21.6,25.8,29.0,10.8,20.8,29.9,21.9,19.5,27.6,17.2,26.8,23.5,36.9,29.2,31.6,13.3,7.5,9.7,22.9,29.7,21.8,,7.5,10.8,20.8,27.6,29.9,36.9,22.9
02-20,24.8,19.3,28.6,9.2,23.3,28.5,24.3,15.3,21.1,16.1,25.1,17.8,28.9,27.0,33.7,3.4,11.7,20.2,23.2,33.1,27.7,,3.4,11.7,19.3,27.0,28.9,33.7,23.3
02-21,26.7,25.1,29.4,13.0,32.5,25.3,28.8,10.9,17.9,26.8,17.6,24.8,22.2,28.0,34.4,7.7,10.0,28.9,18.5,18.5,26.0,,7.7,10.9,18.5,26.8,29.4,34.4,25.1
02-22,22.4,27.1,27.0,19.9,36.1,26.6,35.3,11.7,20.1,32.3,17.6,24.6,9.4,24.1,24.3,12.9,10.9,31.7,25.8,5.5,10.4,,5.5,10.4,17.6,26.6,32.3,36.1,24.1
02-23,17.2,28.3,25.2,26.1,20.2,25.6,34.8,19.7,17.9,18.7,17.5,31.6,11.8,21.3,17.2,11.7,13.3,30.7,24.1,1.6,12.1,,1.6,11.8,17.2,25.2,30.7,34.8,19.7
02-24,9.0,28.4,28.0,28.2,15.1,28.2,33.9,25.3,19.2,21.0,14.8,35.9,27.1,25.9,12.6,10.3,23.1,16.5,17.2,6.1,17.1,,6.1,10.3,16.5,27.1,28.4,35.9,21.0
02-25,18.9,30.0,28.2,28.8,21.4,27.5,32.7,23.8,22.8,19.7,16.0,35.6,28.0,31.1,11.8,13.6,30.5,14.7,16.0,6.8,28.5,,6.8,13.6,18.9,28.5,31.1,35.6,23.8
02-26,20.8,28.9,26.4,35.4,19.8,25.8,26.4,25.3,21.2,14.5,15.4,35.0,21.9,35.5,15.3,21.8,33.5,22.4,17.2,11.1,27.1,,11.1,15.3,20.8,26.4,35.0,35.5,22.4
02-27,19.7,23.7,25.6,39.9,18.3,29.8,12.9,31.7,15.7,23.8,14.1,33.1,20.8,35.7,17.7,23.2,31.7,27.4,13.8,24.9,23.5,,12.9,14.1,19.7,27.4,33.1,39.9,23.7
02-28,18.8,24.6,28.4,34.5,14.2,29.9,25.3,28.8,23.2,20.7,22.1,31.7,21.0,31.7,14.3,17.8,31.8,32.5,13.3,31.6,16.7,,13.3,14.3,20.7,29.9,31.8,34.5,24.6
02-29,,22.4,,,,33.9,,,,20.6,,,,30.1,,,,34.5,,,,,13.3,14.3,20.7,29.9,31.8,34.5,24.6
03-01,20.7,19.8,26.9,25.6,14.0,30.9,39.5,29.0,28.4,15.4,29.4,30.6,22.6,34.8,19.2,25.2,24.5,23.4,23.2,38.7,20.0,,14.0,19.2,22.6,29.0,34.8,39.5,25.2
03-02,18.6,23.0,30.1,31.1,10.6,16.9,43.1,33.0,31.0,14.1,34.5,31.5,25.7,34.5,25.0,28.0,22.9,19.3,30.9,41.0,16.7,,10.6,16.7,22.9,31.1,34.5,43.1,28.0
03-03,24.6,22.2,30.4,35.3,15.1,19.0,41.1,32.1,28.1,21.8,31.2,33.9,19.8,39.8,32.1,30.1,17.1,27.7,34.6,43.0,16.7,,15.1,17.1,22.2,32.1,39.8,43.0,30.1
03-04,19.6,21.2,29.8,22.4,27.3,18.4,33.6,30.3,23.9,30.9,17.4,31.6,17.1,39.9,37.4,17.8,17.4,32.6,33.1,35.8,21.3,,17.1,17.4,21.2,31.6,35.8,39.9,27.3
03-05,21.2,22.2,30.4,29.2,35.2,16.1,19.5,27.5,29.2,37.0,28.2,32.8,24.2,41.3,30.8,17.1,29.4,37.3,35.0,29.7,20.5,,16.1,19.5,24.2,30.8,37.0,41.3,29.2
03-06,29.3,26.2,30.6,34.2,35.9,19.3,19.2,28.8,29.6,31.2,34.3,34.0,31.8,34.3,15.2,19.8,33.9,41.0,37.3,19.1,16.6,,15.2,19.1,26.2,34.0,35.9,41.0,30.6
03-07,29.8,30.6,34.3,27.3,38.2,25.9,17.5,30.1,25.6,20.1,28.2,28.9,36.4,25.9,22.8,28.2,30.3,39.7,35.4,16.0,16.1,,16.0,17.5,25.9,30.3,36.4,39.7,28.2
03-08,33.3,36.2,37.0,22.6,31.3,25.4,25.5,30.1,21.1,26.7,31.2,31.3,35.1,27.2,32.7,33.1,25.3,31.7,40.1,21.1,18.6,,18.6,21.1,25.5,32.7,36.2,40.1,31.2
03-09,36.2,38.2,39.6,15.8,35.2,25.6,18.1,28.8,29.9,35.1,26.7,37.1,34.5,28.2,37.5,33.9,18.8,31.5,25.6,16.6,23.1,,15.8,18.1,25.6,35.1,37.5,39.6,29.9
03-10,35.2,33.4,37.2,12.0,30.7,28.4,13.0,18.6,37.9,36.6,26.8,36.1,37.8,39.0,38.7,31.2,22.6,31.4,23.1,7.9,29.1,,7.9,13.0,26.8,36.1,37.9,39.0,31.2
03-11,37.2,33.8,36.6,15.2,34.3,34.2,23.2,19.0,31.2,37.3,31.0,24.7,40.5,42.7,36.1,34.4,26.6,35.5,23.5,17.4,21.9,,15.2,19.0,24.7,35.5,37.3,42.7,33.8
03-12,38.4,34.8,36.9,17.2,43.8,31.2,22.9,30.0,32.1,38.1,33.7,27.1,36.3,38.4,36.0,35.2,30.6,32.1,25.3,30.6,27.4,,17.2,25.3,30.6,36.0,38.4,43.8,32.1
03-13,44.1,35.2,22.0,14.8,44.5,28.6,26.3,29.6,32.5,40.0,39.7,30.9,39.2,34.0,38.8,38.1,21.7,28.0,28.3,28.5,30.2,,14.8,22.0,28.5,38.1,40.0,44.5,30.9
03-14,36.9,35.2,20.0,25.9,40.9,23.3,30.9,30.2,32.7,38.6,44.6,32.4,42.3,26.1,44.1,37.3,20.7,35.6,34.6,26.6,35.1,,20.0,23.3,30.2,36.9,42.3,44.6,34.6
03-15,36.1,35.1,24.2,21.1,34.8,22.9,34.0,33.3,35.2,41.4,42.9,30.3,47.6,21.1,46.0,27.9,23.2,36.3,35.7,33.4,27.9,,21.1,22.9,27.9,35.7,42.9,47.6,34.0
03-16,32.1,36.1,31.9,27.0,41.8,21.1,41.2,36.2,34.5,41.2,36.0,36.6,47.5,25.0,42.9,28.3,30.2,36.0,30.6,28.6,17.3,,17.3,25.0,30.2,36.2,41.8,47.5,34.5
03-17,27.9,38.4,26.6,30.7,46.9,22.6,37.8,40.9,21.9,39.3,23.5,28.2,44.0,25.5,43.6,24.9,32.1,37.1,32.3,26.5,17.0,,17.0,22.6,26.5,37.8,43.6,46.9,30.7
03-18,26.9,42.8,27.2,28.8,45.2,28.4,36.1,32.8,27.4,28.3,24.4,20.2,37.0,22.2,47.8,21.1,31.5,31.0,37.7,30.6,22.5,,20.2,22.2,27.2,32.8,42.8,47.8,28.8
03-19,30.5,46.6,35.1,25.4,45.0,36.2,40.6,23.3,27.9,20.3,28.7,25.2,35.9,29.4,44.0,23.2,29.8,29.4,41.8,36.4,29.4,,20.3,23.3,28.7,36.2,44.0,46.6,29.8
03-20,31.7,46.0,29.5,24.6,40.6,28.6,44.1,24.9,28.0,22.1,33.2,34.3,41.3,40.4,45.0,28.5,29.1,28.3,31.1,27.7,27.5,,22.1,24.9,28.3,34.3,44.1,46.0,29.5
03-21,31.4,48.6,28.8,26.6,34.9,25.5,45.0,35.6,30.3,35.1,22.3,28.8,43.2,42.7,45.8,34.9,31.4,29.6,22.8,22.8,25.5,,22.3,22.8,28.8,35.1,45.0,48.6,31.4
03-22,40.6,49.1,30.7,25.3,35.0,20.9,31.5,31.0,23.4,43.6,15.3,28.5,39.8,27.7,37.0,38.7,31.5,30.3,22.5,27.7,27.0,,15.3,22.5,27.7,35.0,40.6,49.1,30.7
03-23,34.1,48.1,32.1,29.4,36.1,29.3,23.8,26.1,26.3,45.4,14.3,31.7,32.1,26.6,31.7,32.6,33.0,32.4,25.1,34.0,26.8,,14.3,25.1,26.8,32.6,36.1,48.1,31.7
03-24,29.1,43.9,29.2,35.2,40.6,37.7,24.2,29.7,28.3,45.6,14.4,34.0,27.6,30.2,33.9,30.7,30.3,31.8,24.7,40.9,19.9,,14.4,24.2,29.1,34.0,40.9,45.6,30.3
03-25,35.2,42.9,24.8,39.8,43.1,34.5,24.4,30.6,24.6,47.2,22.7,41.0,27.0,24.3,32.3,25.1,32.8,26.9,26.4,45.7,14.1,,14.1,24.3,25.1,35.2,43.1,47.2,30.6
03-26,28.7,31.6,23.1,22.8,43.9,31.8,17.2,23.8,27.2,31.9,33.7,32.0,35.5,26.3,31.0,21.9,39.0,21.7,27.3,48.7,13.0,,13.0,21.7,23.8,31.9,39.0,48.7,28.7
03-27,21.7,26.7,33.7,30.6,34.7,18.7,19.2,26.4,26.1,35.3,36.4,26.7,43.3,33.0,32.1,26.3,41.5,20.2,29.5,49.2,16.2,,16.2,19.2,26.3,33.7,41.5,49.2,29.5
03-28,22.6,29.1,32.1,34.9,28.2,26.8,31.5,32.1,23.2,38.0,40.5,29.8,44.7,29.8,31.5,32.0,35.0,25.1,39.2,43.1,26.5,,22.6,25.1,29.1,34.9,40.5,44.7,31.5
03-29,26.2,37.6,25.7,32.3,23.7,24.0,23.2,41.7,24.9,34.4,39.7,37.5,40.2,29.4,34.0,32.6,27.1,29.4,26.0,34.8,31.9,,23.2,24.0,26.2,34.4,39.7,41.7,31.9
03-30,36.6,46.5,21.4,28.2,26.2,22.8,19.3,36.4,32.1,42.3,39.9,31.3,45.0,27.4,34.9,37.9,27.0,31.8,19.0,35.1,25.3,,19.0,21.4,27.0,36.4,42.3,46.5,31.8
03-31,45.3,49.6,22.3,33.0,35.4,15.1,23.7,23.3,39.6,49.2,41.1,27.7,47.8,29.9,33.7,40.3,29.5,36.0,28.3,31.5,25.1,,15.1,23.3,28.3,39.6,47.8,49.6,33.0
04-01,47.8,42.9,32.4,29.5,38.3,21.3,21.1,21.6,42.1,29.8,37.5,27.2,29.8,32.1,35.3,39.4,33.2,30.1,40.3,31.0,31.0,,21.1,21.6,29.8,37.5,42.1,47.8,32.1
04-02,34.3,39.0,41.4,30.8,31.9,28.1,28.4,23.1,41.1,29.3,39.3,23.2,25.8,37.4,32.6,28.8,35.1,18.3,45.9,37.8,26.1,,18.3,23.2,28.4,37.4,41.1,45.9,31.9
04-03,20.8,38.7,41.6,42.4,34.1,26.4,25.8,21.3,21.1,36.6,40.0,25.6,28.1,42.6,27.9,22.9,35.1,22.6,49.6,35.9,22.9,,20.8,21.3,25.6,36.6,42.4,49.6,28.1
04-04,23.0,44.9,31.3,43.9,42.7,32.7,25.0,24.9,26.2,42.1,44.4,30.5,37.2,42.7,25.0,34.6,39.8,32.8,50.0,35.8,19.0,,19.0,24.9,30.5,42.1,44.4,50.0,34.6
04-05,26.2,44.6,28.5,34.8,42.3,25.2,25.6,28.8,33.4,36.4,36.5,31.0,41.4,32.4,33.1,38.4,39.7,37.9,42.1,23.2,18.9,,18.9,25.2,28.8,37.9,42.1,44.6,33.4
04-06,23.7,43.4,39.9,28.8,43.9,26.2,34.6,20.9,31.0,22.9,35.2,30.6,34.3,38.2,44.7,36.0,34.4,36.6,25.9,25.4,22.6,,20.9,22.9,26.2,36.0,43.4,44.7,34.3
04-07,27.0,40.6,47.9,37.0,43.3,25.5,41.8,24.2,30.3,31.5,34.6,35.6,34.0,45.6,43.2,38.0,38.0,38.8,34.6,35.7,33.5,,24.2,27.0,34.0,38.8,43.3,47.9,35.7
04-08,35.9,38.4,32.0,40.7,37.9,26.2,35.6,32.4,27.9,43.6,28.5,43.0,31.5,46.9,31.6,30.6,44.5,42.0,36.4,45.3,37.3,,26.2,28.5,32.0,40.7,44.5,46.9,36.4
04-09,44.0,31.2,28.8,41.8,33.4,25.9,30.7,28.6,26.3,47.7,16.5,46.2,33.8,43.6,23.2,33.4,36.0,43.5,31.1,34.0,39.3,,16.5,25.9,30.7,39.3,44.0,47.7,33.4
04-10,47.6,29.4,29.8,35.3,22.8,24.2,36.1,35.7,27.3,50.7,27.2,42.1,38.5,40.6,30.7,42.6,28.3,39.6,40.2,23.9,47.2,,22.8,24.2,29.4,40.2,47.2,50.7,35.7
04-11,48.5,35.4,32.0,36.3,25.4,25.2,36.6,44.1,35.0,45.7,35.1,45.8,41.5,42.0,37.9,43.3,28.0,37.3,30.9,26.7,49.5,,25.2,26.7,35.0,42.0,45.8,49.5,36.6
04-12,48.8,42.3,41.9,42.9,30.8,33.1,35.8,39.1,34.5,30.9,35.7,42.2,32.8,44.2,45.0,28.1,29.2,25.4,29.7,16.3,46.4,,16.3,28.1,30.9,42.2,45.0,48.8,35.7
04-13,48.1,46.1,45.0,45.7,34.1,41.5,39.7,28.5,34.8,31.7,31.5,29.4,42.7,37.8,45.9,24.4,31.3,20.6,25.6,18.6,26.1,,18.6,24.4,29.4,41.5,45.9,48.1,34.1
04-14,43.2,42.9,28.6,41.9,40.6,48.3,35.7,34.4,25.2,32.7,22.3,30.0,38.6,31.6,31.5,32.1,34.7,26.3,23.1,27.3,23.7,,22.3,23.7,28.6,35.7,42.9,48.3,32.1
04-15,31.4,38.2,35.1,38.1,42.1,29.4,29.8,42.7,32.1,33.1,25.8,37.2,23.1,28.8,30.7,41.1,35.8,30.3,27.4,30.9,30.2,,23.1,27.4,30.2,35.8,41.1,42.7,31.4
04-16,34.4,36.1,43.7,43.5,40.3,20.5,28.6,44.5,37.2,35.1,20.6,33.4,31.0,32.1,42.6,40.2,34.1,23.8,25.9,35.9,41.4,,20.5,23.8,32.1,40.2,43.5,44.5,35.1
04-17,37.5,37.1,47.7,28.1,43.6,28.9,34.4,43.9,37.1,38.7,19.9,40.8,37.2,31.7,43.0,23.9,33.5,29.2,29.7,33.1,42.4,,19.9,28.1,31.7,38.7,43.6,47.7,37.1
04-18,31.8,31.4,33.9,25.7,31.4,40.9,38.5,47.1,34.0,36.1,24.9,43.2,42.0,34.0,37.9,33.0,40.5,36.4,38.2,43.5,27.0,,24.9,27.0,33.0,38.5,43.2,47.1,36.1
04-19,35.2,32.3,32.2,29.7,25.8,44.6,41.2,49.6,28.5,37.1,30.7,43.1,39.9,41.9,35.4,40.6,46.9,36.0,34.4,38.7,21.0,,21.0,28.5,32.3,40.6,44.6,49.6,36.0
04-20,39.8,31.6,31.7,36.4,31.6,23.5,45.4,50.2,33.6,43.5,32.8,43.9,42.6,46.5,33.6,40.7,48.1,39.2,29.1,36.1,23.0,,23.0,29.1,32.8,42.6,46.5,50.2,36.4
04-21,41.4,33.4,33.5,45.2,33.8,24.4,48.0,43.2,31.9,50.7,36.6,46.4,45.5,49.6,30.1,43.1,38.3,42.6,30.1,45.1,26.2,,24.4,30.1,33.5,45.1,48.0,50.7,41.4
04-22,36.3,33.2,39.6,51.1,34.6,37.5,49.5,32.5,24.7,54.8,30.1,43.2,46.4,51.7,37.6,47.3,36.3,41.3,36.9,33.5,27.9,,24.7,30.1,34.6,43.2,51.1,54.8,37.5
04-23,33.3,37.0,43.0,44.4,35.4,37.2,47.6,33.9,29.4,56.7,26.8,27.7,40.9,37.7,41.4,38.7,43.2,36.2,37.5,29.5,32.8,,26.8,29.4,33.9,40.9,44.4,56.7,37.2
04-24,41.4,38.7,37.1,32.2,39.0,25.8,35.5,38.7,33.8,55.2,33.7,36.8,38.8,34.9,33.3,35.5,44.3,37.5,41.3,31.1,34.6,,25.8,32.2,34.6,38.7,41.4,55.2,36.8
04-25,44.4,41.2,39.6,37.2,42.6,28.6,33.2,35.1,31.0,49.8,38.7,38.8,35.2,34.7,31.6,43.2,44.7,42.4,38.1,37.3,30.5,,28.6,31.0,35.1,41.2,44.4,49.8,38.1
04-26,31.1,46.8,43.0,42.4,41.3,29.0,28.0,38.2,24.8,45.9,43.3,32.0,31.7,35.5,32.8,47.2,43.3,46.7,32.9,44.1,38.4,,24.8,29.0,32.8,43.3,46.7,47.2,38.4
04-27,36.6,49.7,40.4,44.8,44.6,37.6,34.5,47.3,28.7,26.4,47.2,27.9,38.2,36.3,26.7,53.1,42.4,47.3,34.3,44.3,40.8,,26.4,27.9,36.3,44.6,47.3,53.1,40.4
04-28,43.9,33.9,33.0,42.2,53.1,46.5,38.5,27.6,37.7,29.1,47.7,25.8,45.7,31.6,25.1,52.5,35.7,45.4,41.0,40.9,40.6,,25.1,27.6,33.9,43.9,47.7,53.1,40.6
04-29,37.9,28.0,32.7,46.0,56.5,48.3,35.0,23.4,24.7,36.6,44.7,30.4,50.7,33.0,29.2,40.2,32.5,52.2,47.4,30.6,49.4,,23.4,28.0,32.5,46.0,50.7,56.5,36.6
04-30,34.1,37.8,34.7,45.0,52.6,29.1,38.1,27.6,25.8,43.7,34.8,36.6,46.4,33.1,35.7,31.1,30.2,51.3,53.8,38.9,53.4,,25.8,29.1,34.1,43.7,52.6,53.8,36.6
05-01,34.2,44.9,36.4,43.0,54.4,23.7,38.2,28.8,28.7,41.2,27.3,43.4,48.4,33.3,39.2,34.5,29.1,42.3,52.5,39.0,53.7,,23.7,28.7,34.2,43.0,52.5,54.4,39.0
05-02,39.3,50.0,40.5,40.9,52.8,31.8,36.7,30.1,34.9,43.2,35.8,48.6,50.5,40.0,38.5,36.7,36.0,46.0,38.4,41.4,49.5,,30.1,34.9,36.7,43.2,50.0,52.8,40.0
05-03,36.2,54.1,39.9,40.0,32.0,37.2,36.7,39.7,35.0,45.4,43.3,52.2,49.6,47.7,43.3,40.8,40.5,42.6,36.1,30.1,50.5,,30.1,35.0,37.2,43.3,50.5,54.1,40.5
05-04,33.0,56.8,43.2,35.6,29.8,42.6,37.2,29.5,32.7,42.0,41.7,50.1,45.3,51.6,50.5,46.2,44.8,38.2,39.5,35.7,41.5,,29.5,32.7,37.2,44.8,50.5,56.8,41.7
05-05,30.0,57.6,44.0,37.8,28.8,48.0,42.6,32.5,43.4,33.6,42.0,47.3,44.5,54.2,55.9,50.8,47.4,44.7,43.0,45.6,37.5,,28.8,32.5,42.0,47.3,54.2,57.6,44.0
05-06,34.6,55.7,39.2,43.0,35.2,47.2,43.8,23.1,46.7,36.0,43.6,41.0,40.5,43.0,52.0,54.8,47.4,46.5,53.1,48.1,35.5,,23.1,35.2,40.5,47.2,53.1,55.7,43.6
05-07,34.4,54.0,35.3,43.2,42.3,38.9,40.2,30.2,47.7,41.5,40.4,34.0,38.7,38.1,49.9,52.6,39.1,36.3,50.8,41.0,36.7,,30.2,34.4,38.1,42.3,50.8,54.0,40.2
05-08,36.1,52.9,41.9,37.6,48.1,36.6,34.6,38.7,37.7,46.9,41.2,35.6,38.7,39.1,44.7,50.8,35.5,42.0,34.6,33.2,40.2,,33.2,34.6,36.6,41.9,48.1,52.9,38.7
05-09,31.6,49.7,41.6,36.0,51.2,34.2,37.6,42.1,32.3,51.7,46.3,35.0,33.7,40.3,47.2,55.8,31.5,44.8,34.8,25.9,43.2,,25.9,31.6,34.8,44.8,51.2,55.8,40.3
05-10,35.1,51.4,35.1,38.9,56.7,35.8,41.6,37.1,33.6,46.2,49.3,33.9,36.0,31.0,47.2,48.2,38.0,49.6,33.4,34.1,43.3,,31.0,33.6,35.1,46.2,49.6,56.7,38.0
05-11,38.6,33.4,34.1,45.7,58.5,45.3,47.7,33.3,37.3,43.0,51.4,32.0,43.8,35.1,52.0,37.2,45.1,51.5,35.8,41.7,43.1,,32.0,33.4,37.2,45.3,51.5,58.5,43.0
05-12,46.1,32.3,35.0,52.2,59.1,31.3,42.6,33.0,44.1,45.1,55.6,30.2,49.0,45.6,53.9,36.3,49.6,47.5,44.2,35.1,45.4,,30.2,32.3,36.3,47.5,53.9,59.1,45.1
05-13,45.6,33.4,41.2,52.5,55.3,37.5,34.9,35.0,50.3,48.5,59.5,36.3,48.0,53.3,35.7,38.5,52.0,37.8,51.4,41.1,43.5,,33.4,35.0,37.8,50.3,53.3,59.5,43.5
05-14,52.6,41.4,45.5,53.6,47.5,40.5,42.2,38.3,44.1,54.9,57.7,43.1,45.9,54.5,41.1,42.3,53.8,40.3,52.2,47.4,43.2,,38.3,40.5,42.3,52.2,54.5,57.7,45.5
05-15,46.8,46.3,47.3,55.3,49.3,43.9,42.4,43.1,42.8,58.4,55.3,49.6,35.4,41.2,44.6,45.0,52.7,40.7,49.9,52.8,48.9,,35.4,41.2,43.9,49.6,55.3,58.4,46.8
05-16,48.6,45.4,45.8,58.4,55.3,50.4,46.9,47.4,33.1,54.6,50.2,51.5,33.3,39.0,38.7,50.5,46.7,43.9,46.6,56.0,50.8,,33.1,38.7,45.8,50.5,55.3,58.4,47.4
05-17,48.6,50.2,34.8,58.6,57.1,54.6,54.7,52.1,33.8,54.3,43.5,51.4,38.8,38.4,26.4,48.4,33.8,55.3,47.8,50.8,49.4,,26.4,33.8,43.5,52.1,55.3,58.6,49.4
05-18,36.1,48.6,47.8,59.7,57.6,58.0,59.0,40.6,34.5,39.9,37.3,49.2,40.1,46.5,28.1,42.9,35.5,56.1,52.2,51.6,48.0,,28.1,35.5,40.1,51.6,58.0,59.7,47.8
05-19,35.9,48.3,54.8,57.6,57.7,56.5,56.2,40.6,35.8,43.6,38.2,43.4,37.9,47.2,33.1,44.8,36.4,49.7,55.3,39.1,49.9,,33.1,35.9,39.1,49.9,56.5,57.7,44.8
05-20,43.5,48.8,57.1,58.7,56.1,55.9,50.1,39.4,36.7,51.1,40.3,47.3,38.9,44.8,40.5,46.4,35.6,36.8,50.1,29.7,54.5,,29.7,36.7,40.3,50.1,56.1,58.7,46.4
05-21,50.8,44.4,49.6,56.9,36.8,33.9,51.6,38.4,42.7,59.8,47.2,48.0,40.5,37.8,42.9,48.0,34.4,40.1,39.4,34.9,56.1,,33.9,34.9,39.4,48.0,56.1,59.8,42.9
