date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-23,34.6,37.3,21.5,26.1,16.4,36.1,20.4,23.4,26.1,40.0,24.3,26.5,33.7,26.7,24.9,24.7,32.2,27.5,27.1,16.8,,16.4,20.0,24.6,28.9,36.2,40.0,26.3
01-24,30.9,36.1,34.8,32.8,23.2,35.3,18.8,26.2,21.6,35.6,28.2,31.3,25.6,18.5,34.2,26.1,32.6,22.4,29.8,17.8,,17.8,18.8,24.8,32.7,35.3,36.1,29.0
01-25,13.2,33.9,35.3,33.7,24.1,28.3,24.7,27.5,33.8,35.1,31.4,37.8,19.7,15.9,30.5,24.6,31.6,20.5,21.7,20.2,,13.2,19.3,23.4,32.2,35.2,37.8,27.9
01-26,15.6,35.7,28.6,29.6,27.1,14.6,30.2,24.9,33.0,35.5,31.6,42.8,19.2,15.5,22.2,26.2,35.9,20.3,20.4,23.0,,14.6,15.6,21.7,30.6,35.7,42.8,26.7
01-27,24.8,32.1,23.8,27.1,32.1,12.1,28.3,30.7,17.7,28.1,31.8,39.9,26.9,14.3,27.9,31.5,27.8,23.7,20.4,28.4,,12.1,17.4,24.5,29.1,32.1,39.9,27.8
01-28,28.0,31.1,22.3,25.3,18.2,23.1,24.8,36.2,21.8,15.6,26.6,34.4,33.4,20.9,33.0,26.5,29.7,35.8,24.5,24.0,,15.6,20.7,23.7,30.1,34.5,36.2,25.9
01-29,29.7,30.1,25.4,24.3,13.4,22.2,25.3,35.9,32.4,18.6,35.2,34.1,36.1,30.3,37.4,23.7,24.5,32.6,30.1,19.9,,13.4,19.8,24.5,32.5,35.9,37.4,29.9
01-30,29.7,25.5,35.1,25.4,12.4,27.1,28.0,31.4,32.2,27.4,26.7,33.4,25.4,34.1,43.0,25.1,25.8,23.4,29.8,4.4,,4.4,22.3,25.5,30.3,34.2,43.0,27.2
01-31,15.0,24.0,27.0,16.7,18.4,29.9,26.1,20.6,27.5,28.9,21.1,30.9,18.9,37.6,38.4,30.5,29.1,27.5,29.0,10.4,,10.4,16.6,20.9,29.0,31.6,38.4,27.3
02-01,16.5,23.1,31.5,13.3,18.3,24.1,22.8,1.9,31.3,28.0,18.1,31.1,15.3,38.2,36.5,35.1,37.1,36.2,13.5,21.8,,1.9,13.5,18.2,31.4,36.6,38.2,23.6
02-02,22.5,27.2,28.3,17.5,17.4,27.9,31.1,4.9,23.7,27.6,17.1,38.1,13.4,33.8,38.0,37.7,40.5,38.9,11.2,28.6,,4.9,13.2,21.0,31.9,38.2,40.5,27.7
02-03,23.8,33.8,27.7,31.9,23.2,31.9,30.6,22.3,22.7,30.2,19.4,39.6,14.0,35.7,38.8,32.6,12.7,28.8,12.4,35.2,,12.4,13.8,23.0,32.1,36.0,39.6,29.5
02-04,20.8,33.3,32.7,33.9,15.4,36.6,27.0,30.6,23.4,29.8,13.6,39.4,22.0,36.8,38.7,32.1,9.0,21.2,20.1,32.4,,9.0,15.2,21.7,32.9,37.0,39.4,30.2
02-05,19.0,29.2,18.4,39.2,12.4,39.2,30.9,28.7,22.5,37.1,15.3,44.1,23.4,37.8,37.0,24.9,17.6,26.8,26.9,30.4,,12.4,17.3,23.1,32.7,39.2,44.1,27.8
02-06,19.1,28.0,23.9,42.5,17.9,31.2,31.0,25.2,20.8,28.4,24.3,45.5,28.5,36.9,27.9,14.6,31.6,30.0,25.2,24.0,,14.6,19.0,24.2,30.3,37.4,45.5,27.9
02-07,21.9,23.9,32.9,39.9,26.2,31.6,27.8,28.4,26.0,29.0,28.5,44.3,30.1,38.2,32.8,9.7,34.2,34.1,30.1,23.8,,9.7,23.6,27.3,32.8,38.3,44.3,29.6
02-08,16.9,17.3,34.5,37.5,24.0,31.8,19.9,16.7,30.1,28.4,34.2,41.0,33.9,40.3,38.8,18.5,29.8,35.7,33.0,25.2,,16.7,17.2,24.9,34.3,39.0,41.0,30.9
02-09,15.9,23.3,33.6,37.3,30.4,25.2,21.1,16.0,30.2,20.0,34.1,40.7,36.3,45.7,39.9,22.4,20.4,33.4,33.4,17.6,,15.9,17.5,22.0,33.8,40.0,45.7,30.3
02-10,15.6,30.4,18.5,37.4,34.5,17.4,24.5,17.5,33.6,16.8,30.0,32.0,38.3,40.6,24.3,22.2,18.2,33.6,35.6,29.7,,15.6,17.4,21.1,33.6,37.5,40.6,29.8
02-11,12.6,34.3,21.5,34.0,30.8,20.3,26.2,24.0,36.1,13.0,28.6,33.0,38.8,28.6,26.3,14.0,19.9,34.7,35.0,34.7,,12.6,13.9,23.3,34.1,35.1,38.8,28.6
02-12,13.3,32.0,28.4,27.3,31.3,19.6,30.8,35.2,28.3,19.0,35.1,38.1,41.7,27.1,28.7,26.3,25.0,32.1,31.6,30.3,,13.3,19.6,27.2,31.7,35.5,41.7,29.5
02-13,24.9,33.0,28.8,25.7,28.5,19.3,30.9,38.3,27.5,26.6,37.8,40.6,37.8,30.0,26.9,32.2,26.6,28.5,36.3,30.8,,19.3,25.6,27.3,32.5,37.8,40.6,29.4
02-14,25.8,33.8,28.6,23.3,16.3,19.5,30.6,37.6,25.7,25.6,39.6,45.0,34.3,32.0,32.4,35.2,32.7,20.0,39.3,16.1,,16.1,19.2,25.7,33.9,39.4,45.0,31.3
02-15,26.9,21.5,16.9,28.6,20.6,24.0,30.9,37.5,25.3,26.1,44.5,35.2,37.9,35.9,20.4,28.6,30.6,25.6,33.3,12.1,,12.1,20.1,24.9,31.6,37.5,44.5,27.8
02-16,32.7,22.7,10.0,33.2,25.8,30.1,28.3,32.2,21.6,33.0,36.0,28.3,38.7,39.9,22.3,19.7,33.0,23.6,21.9,15.1,,10.0,19.2,22.6,32.8,36.3,39.9,28.3
02-17,39.3,26.8,16.7,31.2,23.3,25.1,29.5,22.3,23.6,26.2,37.8,27.8,43.2,35.3,34.0,18.3,21.4,19.3,22.7,26.0,,16.7,19.2,23.1,30.0,37.9,43.2,26.1
02-18,37.8,33.1,20.0,37.2,25.5,23.7,26.8,30.7,28.2,22.7,34.9,36.2,33.0,37.3,32.4,14.9,16.3,17.2,28.4,27.8,,14.9,17.1,24.9,33.1,37.2,37.8,28.3
02-19,25.1,32.1,15.7,21.6,32.0,23.7,23.6,30.3,18.2,33.0,28.2,40.1,34.9,35.4,15.5,10.7,15.4,30.5,32.8,28.0,,10.7,15.5,23.0,32.1,35.0,40.1,28.1
02-20,24.9,30.2,12.9,26.4,30.4,29.8,18.3,22.4,19.9,26.4,22.8,32.5,33.7,37.4,8.9,14.5,23.2,26.6,37.1,32.5,,8.9,14.3,22.7,30.3,34.0,37.4,26.4
02-21,27.7,31.1,16.4,36.5,28.4,32.3,16.9,21.2,31.4,17.7,29.8,26.3,33.2,37.6,12.8,15.3,32.0,21.8,21.1,29.9,,12.8,16.3,21.2,31.2,33.5,37.6,28.0
02-22,29.2,31.8,24.2,37.6,28.3,38.7,16.0,24.5,38.0,19.8,30.9,20.9,27.9,26.3,17.7,13.1,35.9,29.4,19.1,15.2,,13.1,15.9,20.6,29.8,37.6,38.7,27.1
02-23,31.6,31.0,27.8,21.0,28.2,38.2,23.4,22.6,20.2,20.0,35.8,22.0,24.6,18.3,14.4,16.1,34.0,29.3,13.5,15.6,,13.5,15.5,20.1,28.5,34.2,38.2,23.0
02-24,30.4,30.7,30.8,17.8,31.0,38.9,29.1,25.3,25.5,15.7,39.0,30.1,29.9,14.4,14.8,27.6,22.2,20.5,11.6,22.1,,11.6,14.8,21.7,30.2,31.8,39.0,26.5
02-25,31.5,31.6,34.2,25.2,30.0,37.9,26.2,26.4,25.6,19.3,39.3,33.3,34.6,14.5,18.1,34.4,19.3,19.8,10.3,34.0,,10.3,17.7,23.6,33.5,35.0,39.3,28.2
02-26,28.0,29.9,40.6,25.1,28.1,32.1,28.4,22.4,19.2,16.6,39.6,26.6,39.2,20.3,27.7,36.6,27.5,23.8,14.1,30.0,,14.1,19.0,24.7,29.9,39.2,40.6,27.8
02-27,26.5,29.3,42.0,21.5,35.2,18.0,33.5,19.7,30.6,16.7,35.1,25.2,40.5,21.7,25.9,36.5,32.4,16.3,26.7,26.2,,16.3,17.8,24.2,32.7,36.9,42.0,26.6
02-28,23.7,32.0,36.9,16.9,34.1,30.6,28.4,29.1,23.0,28.6,33.9,26.4,36.1,17.5,23.1,36.7,35.6,16.9,33.5,21.4,,16.9,17.4,23.5,33.7,36.2,36.9,28.8
02-29,21.5,,,,38.4,,,,24.8,,,,35.8,,,,39.1,,,,,16.9,17.4,23.5,33.7,36.2,36.9,28.8
03-01,22.0,30.1,29.7,16.3,32.9,44.0,30.8,32.1,18.7,33.8,34.0,26.8,40.4,21.8,29.3,32.1,25.8,26.3,40.4,24.9,,16.3,21.5,26.1,32.4,40.4,44.0,29.9
03-02,25.1,34.4,36.9,13.7,18.2,44.5,35.6,35.8,15.4,37.5,34.8,28.9,39.5,28.5,33.4,27.2,23.2,34.1,44.4,21.3,,13.7,18.0,26.6,35.7,40.0,44.5,33.8
03-03,24.5,32.3,36.2,17.3,24.4,42.8,33.9,31.6,26.8,36.0,37.7,22.6,43.7,37.5,32.6,26.7,30.1,37.9,46.4,22.8,,17.3,22.8,26.8,36.6,42.9,46.4,32.5
03-04,22.8,32.5,25.9,30.6,22.8,35.4,29.6,28.4,33.3,23.0,33.5,19.9,43.4,40.8,20.2,25.2,34.9,35.6,39.8,27.1,,19.9,22.5,25.7,33.9,39.9,43.4,30.1
03-05,24.2,32.9,35.8,38.9,19.6,22.6,28.4,35.2,41.9,34.5,36.5,27.1,45.5,33.9,19.9,34.7,41.0,38.0,30.7,24.9,,19.6,22.3,28.0,36.0,41.1,45.5,34.2
03-06,29.1,34.4,38.0,38.1,22.6,22.5,31.1,32.8,31.7,38.6,40.0,33.9,36.1,19.1,22.1,36.5,44.7,41.4,21.3,20.9,,19.1,21.3,27.2,37.0,40.1,44.7,33.3
03-07,32.7,38.7,28.1,41.0,30.1,21.4,32.2,28.3,19.8,33.3,30.5,37.9,28.3,28.5,31.4,34.1,43.0,39.8,18.6,21.0,,18.6,20.9,28.3,33.6,39.9,43.0,30.9
03-08,39.8,40.3,23.9,35.5,30.2,30.2,31.8,24.3,28.8,32.9,33.4,36.7,30.5,39.8,37.6,27.8,35.2,44.4,26.0,26.0,,23.9,25.8,29.8,35.8,39.9,44.4,32.4
03-09,41.8,42.7,19.1,40.1,28.6,22.6,29.2,35.0,35.7,27.5,42.1,36.4,33.9,42.4,38.3,24.3,36.5,27.8,23.0,27.9,,19.1,23.0,27.9,37.0,42.1,42.7,34.4
03-10,34.6,40.2,16.2,32.7,32.0,17.7,20.3,42.3,38.0,30.2,39.8,39.8,43.1,43.7,34.0,28.1,35.2,26.8,13.1,34.5,,13.1,17.6,29.6,38.6,42.3,43.7,34.3
03-11,36.4,40.4,18.5,38.5,38.6,28.4,22.7,36.0,40.5,35.2,25.8,43.8,46.2,40.4,38.3,29.6,39.1,24.8,22.9,27.5,,18.5,22.9,28.1,38.8,40.8,46.2,36.2
03-12,39.0,41.7,18.5,46.4,33.7,26.6,33.2,35.3,40.6,37.9,29.9,38.0,40.5,40.6,38.9,33.5,36.8,27.8,33.4,32.4,,18.5,27.7,33.3,39.0,40.7,46.4,36.0
03-13,37.2,25.3,18.8,48.5,33.3,28.7,28.0,36.1,41.9,43.3,34.2,40.2,39.9,43.0,42.5,21.2,33.8,27.8,33.0,35.1,,18.8,24.9,31.7,40.0,43.0,48.5,34.6
03-14,39.0,22.1,28.8,45.1,25.5,34.9,29.1,37.3,41.1,47.7,36.4,44.9,30.9,47.2,39.3,21.7,36.9,34.4,30.1,37.0,,21.7,25.1,30.6,39.1,45.3,47.7,36.6
03-15,36.8,27.1,24.0,38.3,23.7,37.4,34.0,41.8,44.0,45.3,32.5,50.2,26.0,49.9,28.8,24.2,39.4,37.3,38.8,31.2,,23.7,24.2,30.4,39.0,45.8,50.2,37.0
03-16,37.8,34.2,31.9,45.3,21.9,43.8,37.9,39.3,43.9,39.8,40.8,49.1,30.1,46.7,30.1,31.9,39.5,33.8,32.1,21.9,,21.9,29.3,32.0,40.1,45.5,49.1,37.8
03-17,39.9,31.1,31.7,49.8,25.8,42.3,41.7,26.3,41.0,31.1,33.3,49.3,33.4,48.3,28.0,34.6,39.6,34.7,30.1,22.1,,22.1,26.3,31.1,40.2,48.4,49.8,34.0
03-18,46.8,31.8,29.4,48.2,32.7,40.2,34.2,35.2,26.5,31.9,22.9,40.6,31.3,52.8,23.7,35.2,31.9,40.9,33.9,27.4,,22.9,26.2,31.7,36.7,46.9,52.8,33.3
03-19,47.7,35.5,25.6,47.6,40.1,44.5,25.8,31.6,22.3,33.8,30.6,37.3,36.5,47.7,25.8,34.4,31.6,45.4,40.1,31.9,,22.3,25.8,31.6,40.1,47.6,47.7,35.0
03-20,49.2,30.1,26.2,44.3,33.4,46.6,28.9,32.0,25.7,39.8,39.0,43.0,46.3,50.1,34.0,39.6,31.1,33.0,30.0,30.3,,25.7,28.7,30.9,40.7,46.9,50.1,33.7
03-21,51.3,29.9,28.7,34.4,31.4,46.8,39.7,31.4,38.6,27.1,34.3,46.1,46.8,50.9,41.0,36.6,31.0,24.4,26.2,29.9,,24.4,27.0,30.7,40.1,47.2,51.3,34.4
03-22,51.6,32.8,27.7,35.6,26.0,32.8,34.6,25.7,46.6,18.8,31.7,43.2,29.0,42.9,43.0,33.4,34.5,25.9,31.0,29.5,,18.8,25.9,29.4,34.9,43.5,51.6,32.8
03-23,49.2,31.6,32.2,37.5,34.4,24.6,26.2,31.6,47.0,16.9,35.7,36.9,27.4,31.5,36.9,35.6,35.7,26.1,37.0,29.2,,16.9,25.9,30.8,36.1,38.5,49.2,33.3
03-24,46.2,29.9,39.6,41.0,42.0,25.6,32.0,31.3,46.7,19.5,37.8,35.0,34.5,35.4,35.4,32.8,36.9,27.2,44.3,21.6,,19.5,25.2,31.8,38.4,44.5,46.7,35.2
03-25,46.3,25.0,41.1,45.6,41.5,28.2,34.4,26.8,47.3,29.9,45.4,31.7,29.8,33.9,26.5,37.5,29.9,29.1,48.5,16.1,,16.1,26.4,29.6,41.2,46.4,48.5,32.8
03-26,32.1,25.1,25.9,46.4,38.8,18.6,25.7,29.0,33.0,38.8,34.2,39.0,28.5,34.0,23.5,43.9,24.0,28.6,51.3,16.8,,16.8,23.0,25.8,35.6,44.1,51.3,30.5
03-27,28.5,37.6,36.3,34.5,23.1,24.4,27.6,30.4,37.9,40.5,30.2,46.6,38.5,33.9,29.1,44.6,23.1,32.2,51.9,20.6,,20.6,23.1,28.9,37.7,44.8,51.9,33.1
03-28,30.6,33.3,37.0,27.0,32.4,36.1,35.9,25.5,40.7,43.4,34.7,49.2,32.5,31.8,35.6,36.2,28.9,41.9,46.3,33.6,,25.5,28.7,32.4,36.5,43.7,49.2,35.2
03-29,40.6,26.8,31.8,24.9,30.9,24.5,44.7,28.4,39.9,42.4,42.8,42.9,28.5,37.1,36.0,29.4,32.5,31.2,37.9,35.8,,24.5,26.6,30.4,38.5,42.8,44.7,34.2
03-30,49.2,21.2,30.1,30.5,27.5,20.7,40.5,36.4,46.6,42.5,33.9,47.8,28.5,37.7,40.6,29.2,36.5,22.9,38.0,26.6,,20.7,22.7,29.0,38.7,46.7,49.2,35.1
03-31,50.7,24.7,35.6,40.6,18.0,28.4,25.3,44.0,50.3,43.3,29.4,51.7,33.7,34.5,45.0,31.8,43.1,30.8,34.3,28.7,,18.0,25.3,30.4,43.2,50.4,51.7,34.4
04-01,40.5,37.4,30.6,43.7,26.9,22.8,22.0,46.5,30.0,37.7,30.5,33.0,35.2,38.4,44.1,37.0,34.9,42.3,35.7,36.9,,22.0,26.5,32.3,37.9,43.8,46.5,36.3
04-02,42.7,43.4,34.4,40.1,32.4,33.8,25.5,45.5,27.6,38.0,27.1,28.1,39.8,36.4,35.2,38.2,22.8,47.3,42.6,36.0,,22.8,26.9,33.4,39.9,43.6,47.3,36.2
04-03,43.6,42.8,45.8,39.4,29.6,25.3,25.9,21.8,37.7,42.3,28.8,31.0,43.8,31.5,28.5,37.7,28.5,50.3,38.8,24.4,,21.8,25.2,28.7,40.3,44.0,50.3,34.6
04-04,43.8,30.9,45.9,47.4,36.3,24.6,29.1,30.7,45.7,47.7,34.4,42.7,45.8,27.3,40.1,42.7,38.8,50.9,43.2,18.8,,18.8,27.0,33.3,44.4,47.5,50.9,41.4
04-05,44.8,28.6,34.9,45.5,30.3,29.3,29.8,40.0,36.1,39.7,32.6,46.7,35.7,37.3,42.0,42.2,42.6,43.8,29.2,20.3,,20.3,29.1,31.9,42.0,44.9,46.7,36.7
04-06,42.7,42.5,29.3,46.1,32.8,37.9,23.0,34.5,23.8,40.0,34.7,37.3,41.6,48.6,39.9,36.9,41.8,29.7,29.4,26.3,,23.0,26.0,31.9,40.5,43.0,48.6,37.1
04-07,39.3,49.2,38.2,47.3,28.1,45.9,27.5,32.1,36.1,42.2,38.8,39.9,46.8,49.0,42.2,42.8,41.2,40.5,38.0,38.4,,27.5,31.7,38.3,42.4,47.5,49.2,40.2
04-08,38.8,33.5,44.9,38.2,29.3,36.1,37.6,26.5,46.9,31.8,46.4,31.8,50.1,35.0,35.1,47.2,43.6,41.6,48.4,40.5,,26.5,31.5,35.0,44.0,47.3,50.1,38.5
04-09,34.7,29.6,45.4,38.3,26.3,33.8,31.7,26.0,50.2,22.2,49.9,34.8,44.0,25.8,37.4,38.1,41.4,36.0,37.7,42.5,,22.2,26.0,33.2,39.2,45.9,50.2,36.7
04-10,31.0,29.8,37.0,26.0,25.5,40.1,41.3,29.0,52.3,32.9,46.4,41.3,42.5,35.3,48.1,28.1,39.3,44.5,28.6,47.7,,25.5,27.9,30.6,41.7,47.7,52.3,38.2
04-11,36.7,34.0,38.4,29.0,27.7,37.1,45.9,37.0,44.2,36.4,49.6,46.1,43.4,42.0,49.0,28.7,41.9,35.0,33.5,52.6,,27.7,29.0,36.0,43.6,49.1,52.6,37.8
04-12,43.4,44.6,46.0,31.6,36.5,36.6,38.1,36.1,31.8,38.8,46.3,37.7,46.5,48.1,31.4,30.3,29.4,32.4,19.3,49.7,,19.3,30.2,32.2,43.7,46.6,49.7,37.1
04-13,47.7,44.7,48.8,34.2,44.2,43.2,31.6,36.1,33.0,38.6,31.0,47.4,43.1,47.8,26.3,34.7,25.0,35.7,22.7,28.8,,22.7,26.2,32.6,43.5,47.7,48.8,35.9
04-14,41.6,29.3,45.0,42.8,51.5,37.4,36.7,27.2,33.4,29.6,33.9,39.4,36.2,34.9,35.7,41.0,30.6,32.6,34.5,27.7,,27.2,29.1,33.2,38.0,43.1,51.5,35.3
04-15,42.0,35.8,41.0,42.7,31.7,28.2,44.5,36.1,35.9,29.6,43.4,23.4,30.5,35.2,46.0,39.9,36.5,30.2,37.2,35.1,,23.4,29.5,34.1,40.2,43.6,46.0,36.0
04-16,42.4,44.6,43.7,41.1,22.7,27.8,49.1,43.3,39.7,26.3,36.8,31.4,34.3,47.3,42.6,35.4,28.8,30.4,41.6,45.3,,22.7,27.6,33.4,42.8,45.5,49.1,40.4
04-17,38.3,50.0,28.3,45.8,32.9,34.3,45.9,45.5,40.5,24.0,46.2,38.3,36.5,48.3,26.3,37.6,32.9,32.4,39.2,45.7,,24.0,28.1,33.9,45.5,46.4,50.0,38.3
04-18,32.4,34.2,25.1,31.7,45.5,39.6,48.7,38.8,40.8,28.3,48.2,44.1,37.1,42.3,34.7,43.2,39.7,39.2,50.3,32.6,,25.1,31.3,34.6,42.6,48.3,50.3,39.4
04-19,33.9,31.4,29.5,29.3,46.7,43.1,50.8,32.7,40.1,35.2,47.3,44.6,43.0,38.4,42.4,49.0,40.0,40.7,43.5,25.6,,25.6,29.5,34.8,43.2,47.5,50.8,40.4
04-20,35.8,30.8,37.1,33.1,28.4,47.0,49.6,37.7,46.4,34.9,47.0,44.6,48.6,36.8,40.4,48.1,40.4,36.8,42.8,27.5,,27.5,30.6,36.5,45.1,48.1,49.6,39.0
04-21,32.1,35.0,48.2,34.7,29.4,49.0,38.1,36.0,52.8,40.7,50.9,48.6,53.7,32.5,44.5,39.5,43.8,38.0,49.6,34.4,,29.4,32.5,35.7,48.3,51.1,53.7,40.1
04-22,32.4,42.3,51.3,34.2,41.7,52.1,31.8,29.6,56.5,34.7,46.8,46.5,54.8,39.9,49.9,39.6,44.5,39.5,33.7,33.2,,29.6,32.4,34.6,46.6,52.3,56.5,40.8
04-23,38.5,45.2,44.9,34.9,41.0,51.7,33.4,31.1,59.3,30.9,31.2,45.2,37.5,46.1,44.1,44.0,41.4,41.5,31.2,38.0,,30.9,31.2,36.7,44.3,46.7,59.3,41.2
04-24,40.4,37.4,36.3,39.8,27.7,40.2,40.7,34.1,57.9,36.1,42.5,41.6,40.0,38.1,40.3,46.2,40.6,45.0,33.1,39.4,,27.7,34.0,37.9,40.6,45.1,57.9,40.1
04-25,41.4,38.5,39.2,44.7,34.2,34.0,38.3,33.9,51.5,40.7,43.5,35.3,37.7,32.7,46.9,47.2,46.8,42.3,39.9,31.4,,31.4,33.8,37.0,42.7,46.9,51.5,39.6
04-26,46.4,41.8,44.1,44.4,32.8,30.0,41.5,26.2,48.5,43.9,33.8,33.0,34.7,36.5,49.2,47.8,50.9,33.5,48.6,41.0,,26.2,32.5,34.5,45.0,48.6,50.9,41.7
04-27,50.8,40.5,46.4,47.0,40.3,37.5,49.3,31.8,31.9,48.2,31.6,38.3,36.3,30.7,56.7,46.1,50.8,33.7,48.8,45.6,,30.7,31.8,37.2,47.4,50.8,56.7,43.1
04-28,35.5,38.1,44.8,54.2,51.0,41.3,30.1,43.3,32.9,51.1,29.4,46.4,35.9,27.5,55.5,39.3,48.3,41.3,46.2,44.8,,27.5,30.0,37.4,46.3,51.4,55.5,42.3
04-29,27.9,35.2,46.9,59.4,51.2,39.8,25.6,24.4,39.5,49.6,32.3,53.8,36.7,32.7,41.2,39.5,55.4,48.4,34.4,50.3,,24.4,27.7,34.9,48.8,53.9,59.4,39.6
04-30,38.8,37.0,45.8,54.5,30.1,43.7,29.5,26.4,49.4,39.3,37.4,49.1,37.8,39.5,33.8,32.5,54.1,55.7,42.4,53.2,,26.4,30.1,37.3,46.8,54.1,55.7,39.4
05-01,45.7,37.8,47.2,56.8,25.2,41.1,31.6,31.3,45.1,29.1,44.9,52.1,38.7,42.3,36.1,31.7,46.2,55.3,37.7,54.9,,25.2,31.1,37.2,45.8,55.0,56.8,41.7
05-02,50.8,39.6,44.7,54.0,33.4,40.2,30.1,37.8,47.9,37.4,51.7,54.8,41.4,42.3,37.7,39.2,49.1,42.9,43.9,50.6,,30.1,37.0,39.5,48.2,51.9,54.8,42.6
05-03,55.9,42.2,43.7,32.5,40.2,41.9,43.5,41.7,49.6,44.6,57.1,52.4,47.0,44.5,42.5,43.4,45.9,40.0,31.7,49.8,,31.7,39.2,42.1,46.3,52.8,57.1,43.6
05-04,58.1,46.9,40.3,30.9,44.9,41.3,34.9,36.0,45.5,45.1,54.5,47.6,53.4,50.5,49.0,47.9,41.0,44.0,37.1,42.8,,30.9,35.9,41.2,47.7,53.5,58.1,45.0
05-05,57.1,48.1,38.8,29.4,48.1,49.1,40.4,47.1,36.4,48.8,49.9,45.9,56.7,58.6,53.9,48.7,48.8,46.6,49.8,38.4,,29.4,38.2,46.4,49.3,56.7,58.6,48.4
05-06,54.9,39.9,44.2,37.0,49.0,49.9,26.7,50.4,37.2,45.6,41.9,41.5,47.0,55.5,58.2,48.2,52.2,56.6,53.9,37.7,,26.7,37.2,41.8,50.9,55.6,58.2,47.6
05-07,53.2,37.7,47.4,42.9,41.3,45.0,33.1,53.1,41.7,42.2,34.3,42.2,39.5,50.3,55.5,42.5,39.1,54.3,46.5,38.7,,33.1,37.3,40.8,46.8,53.3,55.5,42.3
05-08,53.4,43.3,42.2,49.1,40.4,37.2,44.1,39.8,47.4,41.9,39.1,40.3,41.2,45.9,54.3,40.3,45.5,38.3,36.9,44.4,,36.9,38.2,40.3,44.8,49.6,54.3,42.1
05-09,50.3,42.8,38.4,53.7,40.4,41.8,43.4,32.5,53.5,47.6,40.9,35.5,45.2,48.0,58.6,38.4,48.9,38.4,30.2,44.7,,30.2,35.2,39.8,47.7,53.5,58.6,43.1
05-10,49.8,34.7,40.0,59.2,39.6,44.4,37.8,34.4,49.6,51.0,36.6,39.4,36.3,49.2,52.4,41.0,55.4,37.8,37.8,43.6,,34.4,36.1,37.8,49.3,52.7,59.2,40.5
05-11,33.9,32.9,48.8,60.0,50.5,52.3,33.7,38.2,44.1,52.4,32.5,47.6,38.7,54.2,39.2,46.0,56.9,39.3,41.6,44.2,,32.5,33.6,39.1,49.3,54.5,60.0,44.2
05-12,33.2,36.3,54.9,61.1,33.2,49.3,34.4,46.6,47.3,56.9,34.9,53.3,49.2,56.6,36.2,51.1,52.3,47.4,36.6,47.3,,33.2,34.3,36.5,51.4,56.7,61.1,47.4
05-13,35.4,41.9,54.7,56.7,37.7,37.9,35.4,52.3,49.1,61.2,38.6,50.9,56.4,37.7,41.6,55.1,43.1,55.8,44.9,44.9,,35.4,37.4,40.7,53.0,56.4,61.2,44.9
05-14,45.9,46.3,56.2,47.5,43.4,47.6,37.4,49.5,55.6,59.4,45.9,45.5,58.5,44.2,43.1,55.5,43.6,56.5,52.1,47.1,,37.4,43.4,45.8,53.1,56.7,59.4,47.3
05-15,48.6,50.0,56.8,50.9,45.7,44.9,42.4,48.9,61.2,56.6,52.0,37.8,45.9,45.1,47.4,56.1,44.4,53.7,55.9,51.8,,37.8,44.2,45.8,52.5,56.6,61.2,49.5
05-16,47.4,47.4,57.7,56.8,51.5,49.4,49.1,33.8,55.9,53.6,55.7,37.5,42.6,43.0,53.2,48.2,47.5,49.6,58.8,52.6,,33.8,42.1,47.5,53.3,56.9,58.8,49.5
05-17,52.3,38.0,57.7,58.6,56.5,55.4,53.9,34.4,56.1,44.2,55.9,43.7,44.1,28.8,51.2,35.7,58.9,48.4,52.7,52.3,,28.8,35.6,44.2,55.6,57.8,58.9,52.3
05-18,49.6,51.4,58.8,59.2,60.3,61.4,40.8,34.8,40.6,41.3,52.8,42.9,47.4,31.0,45.3,37.8,58.6,54.2,54.6,51.8,,31.0,37.5,42.4,54.3,59.3,61.4,50.5
05-19,47.5,56.9,57.1,59.2,59.3,57.6,43.0,35.9,44.6,40.9,46.3,40.7,51.4,36.9,47.7,38.6,51.3,58.5,48.2,52.4,,35.9,38.4,44.1,53.8,58.5,59.3,47.9
05-20,48.9,59.7,59.7,58.2,60.7,52.2,44.2,39.7,54.0,40.4,51.3,44.7,51.9,44.1,50.5,36.9,40.1,49.5,32.5,54.3,,32.5,39.5,44.2,52.7,59.7,60.7,50.0
05-21,43.4,50.6,58.0,40.9,35.5,53.3,43.8,46.4,62.7,50.6,49.9,44.4,42.1,43.3,51.7,35.1,47.1,42.9,38.8,55.8,,35.1,38.5,43.2,50.6,56.0,62.7,45.4
05-22,43.9,56.9,53.5,34.7,32.6,54.5,33.2,44.3,57.3,51.8,52.8,41.9,38.6,48.7,47.2,35.8,44.5,41.7,43.3,56.2,,32.6,34.5,41.9,52.1,56.3,57.3,44.4
05-23,39.7,55.5,47.4,37.8,36.4,51.3,34.7,41.3,41.9,44.1,50.6,40.3,43.2,54.0,49.5,36.0,35.2,37.8,40.9,53.3,,34.7,35.9,39.2,48.1,53.4,55.5,41.6
05-24,38.8,52.0,54.0,45.5,40.6,46.4,34.3,38.6,42.4,47.7,47.7,42.5,45.3,57.2,56.0,40.4,40.3,42.5,45.8,51.2,,34.3,38.8,41.9,47.7,54.2,57.2,45.4
